166612,13
73029,26
380245,49
252212,42
273498,27
249679,18
21990,5
21086,7
212480,8
71995,7
262859,5
31948,37
405598,41
219152,41
87012,15
266255,9
76281,17
309075,8
380260,31
178454,39
266267,5
380999,15
28925,38
159753,4
140783,5
405063,22
288589,13
343195,15
170851,13
238034,48
17979,29
2396,25
131338,4
397540,15
294027,22
101084,13
232457,31
26588,49
349874,5
27810,23
192641,3
275418,17
294052,16
341462,4
227892,8
401041,6
33136,15
173530,8
410134,11
130592,8
98643,20
412430,13
249027,6
336170,18
178161,9
331055,3
382588,29
313622,5
2170,23
302890,34
249869,33
373511,29
386780,5
361812,14
135371,23
340724,17
392607,40
64968,20
345163,28
270255,33
274605,12
399472,7
366874,12
193121,33
260496,12
422208,11
11339,8
321718,26
136411,35
228512,23
141198,14
67566,12
176367,12
402718,11
339162,4
201027,49
245806,14
385128,6
354232,19
408301,6
30586,26
89358,18
277497,26
137675,26
204651,23
170558,25
418321,21
153756,31
211285,12
4361,17
389734,10
270985,30
402758,29
322529,27
121677,8
250223,44
110306,23
29359,20
348433,3
198446,22
234366,12
404752,20
81095,9
100427,18
166073,23
157179,85
32478,12
67997,37
99593,65
250202,37
322633,8
401099,37
284929,5
4486,51
54634,14
81371,12
283490,56
297241,45
167126,14
159593,28
19419,23
417331,45
33169,13
191054,13
288766,5
73628,55
380923,24
45427,20
90383,18
18052,8
400137,6
411686,8
24477,47
117366,19
14892,34
201271,15
265831,23
382847,13
195887,8
350146,20
307735,4
322486,46
120524,8
253624,12
187725,6
419059,3
410475,22
185253,16
87761,12
414944,11
8592,6
414471,11
156343,15
209740,10
13722,7
215252,31
272785,26
188148,4
45613,9
287796,29
249635,19
20653,12
319293,16
91118,14
310151,17
232178,18
21307,72
132643,29
38424,11
295754,46
142236,14
45016,9
99568,7
228328,18
105923,11
39578,9
355338,3
372653,16
210640,50
239251,18
401987,16
227500,27
88767,19
53157,21
386015,12
142177,34
172988,14
401404,25
273270,27
82324,31
148599,7
421853,8
107972,28
319107,18
347461,7
255801,44
17906,15
74399,24
88343,16
263631,8
351327,27
87460,38
170874,6
191287,12
129782,28
184208,16
415443,5
119143,13
25069,15
114086,41
240213,9
15882,8
59352,16
44295,17
315208,28
398478,31
234580,19
196552,13
254064,30
354819,3
117215,5
392052,13
226389,4
169115,15
347704,5
324945,28
374034,34
341014,12
106960,53
375409,26
28964,13
225859,29
418432,32
399368,15
352990,16
101700,9
186333,20
333681,48
299346,37
26624,27
126212,70
207581,23
111082,9
271608,4
185902,10
105452,7
287021,15
191297,13
202606,39
141595,14
52596,60
317186,37
287010,26
378009,2
82786,18
298874,2
358453,13
89339,7
375595,52
330056,11
33953,4
144766,15
393016,27
88632,53
298345,38
328873,16
18362,10
160146,52
15701,11
79877,11
193098,10
25765,7
300244,7
112243,15
235782,13
20829,7
76085,13
319195,11
6195,10
137442,32
122210,17
111347,31
118017,20
46043,5
132376,16
193278,25
168268,6
20912,17
253518,11
300547,14
85720,7
20932,24
349989,15
315249,16
121025,3
61333,12
402906,21
346330,23
64585,31
361391,18
201936,36
304597,13
126839,28
294695,19
325229,21
129943,5
138018,12
93481,32
149176,34
395142,9
318713,12
277174,45
178429,18
136296,14
17232,48
190600,27
51735,35
256000,17
132618,4
195392,19
225540,12
391687,32
43571,11
392792,11
151271,7
20533,18
367009,8
154615,57
45136,30
187493,12
281965,12
13996,29
304234,176
82011,21
143994,33
385145,21
174759,27
319132,3
176785,18
168633,9
270781,8
158108,44
290940,10
375767,8
272510,12
148184,24
383610,24
210491,46
376120,38
69549,35
51364,20
261035,21
176727,17
69104,15
98551,11
200616,25
387966,17
283108,15
266070,32
343314,12
167162,9
74223,13
96105,15
176829,42
263566,20
229606,38
50368,9
137215,32
137962,3
144176,4
107187,24
386954,28
75915,32
27058,31
161187,9
308528,14
51516,18
123678,15
305815,9
325131,42
394809,14
130296,10
84987,25
177265,29
87979,26
3209,52
212399,11
401077,8
136313,7
160903,3
384659,7
34176,5
2120,49
89689,88
39295,27
99755,16
241975,17
314570,11
231715,27
125139,17
60721,21
414139,15
233002,17
163512,16
408492,17
285312,29
219767,22
409626,58
346810,9
66828,12
249774,17
251891,23
320912,14
211641,24
419428,12
102388,4
118117,57
251522,43
77236,7
46939,16
27596,8
135921,24
147887,34
105461,24
420053,3
296500,5
251521,45
252184,7
419505,5
352826,17
33989,12
382781,14
406075,34
252348,23
370481,8
62018,16
206461,63
277278,35
93983,53
114253,10
355243,10
250415,22
404177,7
14605,9
123287,51
255244,24
365753,8
401918,17
84886,9
394311,9
330573,10
218802,27
331058,22
304969,11
300932,15
108390,29
20087,11
216502,70
27869,10
401896,43
80906,34
414018,4
188929,5
176638,38
21570,6
27348,34
89647,15
87538,27
42742,23
35610,13
282773,49
236688,16
119450,33
354100,3
210172,8
161118,10
277790,88
390893,18
86760,5
240424,17
93173,16
229122,28
105211,44
72120,7
268312,15
89278,13
50903,19
320384,61
29011,17
33938,21
52849,23
28381,18
298983,41
243000,64
123715,7
89154,28
157215,10
191042,27
276580,23
109385,55
229152,9
350198,18
391775,38
342236,31
56554,13
103826,7
225801,15
47225,8
228065,55
126785,59
135745,19
308711,45
295035,30
267776,8
291735,31
167898,34
97888,8
149909,30
423580,12
17077,24
338893,27
131667,10
397562,5
59482,13
114083,15
24792,49
99616,11
353511,28
155935,28
112705,16
238739,27
156902,21
368748,32
416290,6
153843,11
319112,7
189735,10
311759,9
218856,14
265063,51
129347,25
103291,25
210153,9
10997,24
99708,37
215260,8
71329,29
118386,17
238997,14
139574,12
400246,15
68642,21
354291,12
285732,17
400502,52
303312,18
80095,45
37712,10
70617,5
312738,9
145963,20
258219,10
114049,32
232022,9
110296,19
340304,10
247592,41
9254,13
265273,4
152610,13
4025,8
398038,10
105427,7
319412,22
23959,22
292476,8
124959,17
27060,16
29463,17
159725,8
121793,17
175363,18
232170,25
163191,43
351135,5
301204,23
420718,12
171370,14
375232,3
116912,31
225270,19
414319,38
413650,11
266668,21
165047,7
126226,9
250533,54
132518,11
232408,6
115438,13
299131,13
228074,13
399806,25
204753,9
418847,13
252866,60
347919,7
38562,17
183084,5
185437,33
395472,24
110418,62
85125,33
173504,68
123591,21
57948,13
136586,10
349487,37
6854,28
129235,11
18331,6
129410,18
183685,28
194241,26
115921,4
76826,13
353568,21
197109,25
73992,7
213917,20
185471,17
205013,13
208530,12
381803,14
237107,40
56384,10
243929,10
160872,17
345083,16
296600,7
122525,12
119360,8
40297,21
139273,12
346691,3
26295,5
400759,12
120633,24
301830,31
202335,26
413876,9
30940,18
56265,3
292887,6
339481,11
353382,20
237520,44
45367,8
231791,17
337877,43
365154,37
117348,7
106806,16
243636,5
15764,20
356425,12
396601,10
14295,7
349476,12
239334,17
149566,41
196252,4
238281,24
66559,22
287829,45
90867,11
197599,6
310632,9
389992,12
320508,39
230053,10
383735,14
377027,4
137192,17
290214,8
298688,8
139290,5
277634,10
389398,17
95559,20
197175,18
391313,9
245516,12
68287,48
163382,12
41274,8
312303,10
219235,7
36906,4
233675,18
80111,5
365402,22
414167,8
135610,25
337062,13
366755,18
145235,38
18987,9
59743,18
73883,10
147633,8
85807,9
93218,37
60801,31
287112,28
338997,6
278449,11
59917,41
378790,17
417324,6
139320,23
180390,5
274390,8
192551,19
141256,37
235488,13
349851,35
290396,24
52990,34
101982,5
1134,37
2883,28
119260,18
337592,7
269240,14
76921,66
291477,6
89231,10
177059,4
418648,4
282011,21
27170,13
404619,6
243029,14
235908,41
65483,16
143101,7
200692,23
139637,13
129607,35
116459,4
369559,8
249951,16
207074,14
51467,17
174801,5
40055,10
145154,9
51176,55
143462,8
49350,31
190245,19
250791,56
46067,3
270001,8
135464,11
73180,24
406968,3
167113,15
381219,52
79696,8
149401,11
64279,13
312142,27
141656,29
162893,39
105540,13
19610,11
31789,12
128083,9
137810,10
359402,15
188880,14
412399,7
7077,16
267578,13
103122,32
324890,14
415725,5
307429,5
159081,11
183776,18
346173,7
391227,4
26896,52
184017,14
240204,3
119762,14
404464,6
309887,10
13530,15
385257,29
125508,4
244259,32
251304,33
322852,22
356783,27
124676,19
13114,8
65139,6
372023,54
28716,12
238824,33
220637,23
135684,7
65364,7
314398,9
208719,16
277287,28
358154,8
404865,13
216168,32
297511,28
262103,30
111721,14
349922,32
90958,8
339602,33
230830,20
320012,9
51764,37
201367,17
196352,15
277685,10
92577,22
386086,9
285947,37
133049,34
423343,46
406876,24
238164,13
243369,39
327514,8
325766,22
287517,26
354625,60
278993,17
271678,9
83718,27
358118,7
403068,10
422403,38
377932,8
379581,17
260909,6
331099,17
415940,10
323763,16
175404,10
192059,24
6143,4
23174,55
362900,11
77476,7
391601,18
335266,25
285242,19
67832,5
381398,13
328828,6
261262,27
288564,7
314675,29
21271,10
44063,32
307888,14
52951,8
15431,7
353391,40
280906,11
277630,36
177185,32
391312,18
347132,54
138342,24
360585,25
338803,20
70511,31
314752,5
170714,16
117473,11
340618,28
8164,7
66449,14
253871,15
305539,16
313431,6
384229,11
268478,4
274620,7
344283,11
246867,7
423054,16
340205,42
176549,28
182980,17
241576,31
384254,9
376218,11
406932,17
411731,14
140491,24
311593,17
16567,12
371791,27
411997,10
179188,24
20915,27
217100,17
282649,9
226099,20
41172,7
56139,6
415522,24
291878,8
319108,10
182676,17
199731,8
251574,4
178933,15
325424,12
183063,12
312172,9
399024,8
64768,10
4263,6
248549,15
299926,21
254118,10
57571,14
132280,11
318359,16
240691,14
286910,7
164586,17
24250,19
65800,39
19873,10
231066,28
125582,9
277074,21
17921,15
196429,23
22757,15
154317,22
364451,6
205643,18
110083,16
246654,50
173769,9
180551,15
352395,15
225636,24
86568,8
278962,11
317713,8
80,7
32988,11
110580,41
413429,5
69092,30
304515,10
45248,20
80682,11
77538,7
9053,13
250420,9
118887,45
379842,20
407475,28
214255,23
412068,12
116067,25
223681,20
317329,6
369247,20
246859,13
369486,3
84099,30
220194,6
184454,13
359707,42
163432,9
161421,20
363223,14
125612,39
299188,7
316285,36
380035,7
319241,36
335141,11
39167,14
59010,13
308373,10
97670,21
158451,12
75914,24
195227,8
254830,8
141397,15
144473,100
196871,12
322977,52
385231,25
147267,9
292584,23
174065,4
256433,5
104880,8
72172,12
96381,21
942,25
127863,36
381986,23
318698,8
62731,72
110546,7
164339,31
276489,21
106620,14
386186,13
294043,23
164603,20
266410,20
252059,12
63539,69
395959,6
314632,10
331238,20
386472,3
389448,23
202389,14
285996,16
122433,17
164642,12
423698,25
29316,20
277749,7
284417,48
90547,24
85978,22
253087,4
416824,5
342899,15
412075,33
276900,71
41140,13
124889,13
405293,25
339827,8
376907,74
159176,24
193536,6
342205,9
411171,24
179087,5
28143,34
121877,21
164180,6
391218,4
332968,6
210436,17
164238,15
72261,25
238007,15
262985,13
212260,44
16030,35
397179,5
95484,14
86405,11
333164,3
220042,2
212958,40
235028,16
350705,8
358757,26
561,35
298414,6
116230,27
152969,11
294196,8
256379,8
256285,7
380076,17
405336,26
337180,25
102905,15
78341,9
273764,6
216135,11
340660,9
26679,50
208391,7
322051,11
217061,89
419838,4
265634,45
111879,13
363009,4
391928,18
295946,18
168548,6
35624,107
298434,14
151236,30
41600,8
292905,5
342886,5
110490,20
357140,16
11548,17
253419,7
394058,11
219836,8
395570,25
100802,24
97837,9
192676,21
152762,24
187312,17
382619,8
321143,6
334559,8
208472,21
118758,16
208688,11
256303,14
347212,11
46686,14
415905,10
377206,14
191591,2
33819,8
341870,22
122100,6
321229,5
416515,19
13268,34
135771,14
364737,24
151321,17
90178,14
348867,12
43831,12
385130,6
390679,19
343546,22
194319,45
185496,5
211823,10
275381,26
117929,13
328546,10
306833,3
361731,9
299310,12
298754,33
320660,29
160298,17
172552,17
95016,48
41410,4
345985,33
308625,7
266296,19
217514,38
179198,25
387962,9
281641,14
328816,17
338526,10
319114,27
171984,20
415298,16
268462,29
268226,18
347930,9
279695,7
37160,17
243855,12
385841,7
423956,11
243242,9
214364,46
184978,11
346305,11
369208,24
161513,8
61014,6
363453,14
314235,31
38621,8
280253,31
123953,23
100477,35
125021,19
377757,24
38291,47
4909,28
331443,30
233803,14
269830,23
357207,13
38542,7
409181,10
192007,4
407143,26
354197,13
245413,49
318586,18
292589,13
291106,20
389970,11
282941,7
388899,11
85174,9
152290,15
400780,5
282850,34
44672,47
350287,27
97055,9
233967,5
41147,18
324341,7
309634,16
27873,53
14100,23
77850,9
314038,17
65617,8
277017,16
158754,9
247009,36
197058,18
88197,11
107447,9
357356,25
115422,11
80480,2
266339,16
322837,7
170520,43
398607,15
220672,21
40879,9
357625,32
120720,33
116884,33
159440,19
139055,39
195789,6
35176,10
412433,40
305364,26
285338,5
106524,15
416052,12
334009,8
63412,6
65316,18
322689,8
60142,5
132744,7
147056,17
375339,35
277072,55
72552,18
19035,16
296730,5
239798,15
153323,5
312005,12
159103,25
2024,34
29911,23
162800,26
237029,14
58630,3
89129,11
312663,28
203358,9
146944,47
348414,8
131131,14
226967,27
267523,11
352466,20
280440,12
115776,13
376657,24
264602,7
262393,18
124067,10
252359,7
70852,24
63398,27
210450,7
316711,9
40125,8
346382,19
133122,28
334017,10
326195,11
141567,41
164903,8
180456,5
365544,19
299266,3
251694,9
61996,9
358865,7
236312,3
59553,21
27472,9
38958,3
348443,12
325288,7
76181,9
296316,30
410906,8
77067,7
262555,16
181582,29
306943,45
16130,7
392918,16
63397,9
317954,7
282867,20
95815,31
106646,3
47288,8
16795,18
391381,5
419195,12
8600,12
283649,14
267102,18
405567,30
86076,22
283740,13
234615,9
124225,64
201980,13
390490,24
410243,33
360368,13
91724,1
153040,10
416650,9
284880,28
4134,4
184497,31
226953,17
409548,11
342036,23
191513,18
256282,10
282238,14
346420,10
128396,11
385378,8
365138,3
76386,20
20920,25
239755,25
197688,8
158809,4
130750,26
377165,9
360111,59
85173,14
102464,36
85545,27
384352,5
205910,9
418982,16
197892,18
125347,23
300967,16
97299,31
278786,5
169419,11
61777,40
316203,9
231879,7
130317,5
405868,19
265278,37
398735,2
151308,14
69082,12
143169,38
116711,6
181446,19
23542,16
364791,7
319376,6
328084,12
329188,38
307858,8
324797,14
52777,6
39118,28
231304,24
132621,21
297539,9
83736,8
383666,7
109474,30
165069,22
340621,13
148696,24
225421,10
144819,11
198498,5
287193,8
101641,6
218214,16
268539,102
184572,17
267310,11
42447,11
34301,21
401341,55
396572,27
147001,10
181382,9
91307,30
279849,27
346112,6
382963,6
155299,15
50554,1
303910,8
156470,33
18860,20
43182,9
296262,26
240708,54
405096,4
10965,10
251977,13
372518,6
372442,10
372109,5
358949,17
60992,29
37782,13
334589,4
421669,11
361712,14
67983,18
155003,10
68417,26
251020,3
343688,11
170224,25
19440,24
319440,11
345230,17
232000,8
201807,16
153956,16
182997,50
51048,11
194037,37
422756,8
84302,25
274476,3
124986,17
108621,12
111607,8
288405,4
263298,6
229667,10
294420,5
215274,46
373832,25
142272,35
264576,16
401726,10
205183,30
298952,7
37199,7
22139,18
184894,17
366805,14
121770,34
347203,13
3878,23
394816,34
305887,15
206627,27
267762,15
199536,6
404097,37
322840,5
346951,15
142008,10
56078,19
5339,15
327652,11
408445,36
369620,6
153442,21
275124,13
361848,4
205135,17
37480,4
318036,14
73531,19
16438,53
171516,5
57481,7
417009,20
65490,23
216721,17
269145,8
392586,8
261004,5
359907,10
394871,8
3967,26
32272,21
389609,9
281526,14
132638,25
159272,30
384329,30
119000,20
111431,14
268038,33
173464,11
164653,14
195756,32
324358,7
70103,34
124238,9
251572,14
124956,13
379099,14
323603,16
49060,19
78236,11
207843,65
100514,22
103666,5
389930,12
301660,19
69181,7
56964,28
270804,10
143664,17
253037,83
222659,8
392376,23
4778,44
420305,9
171818,24
191604,7
248650,26
219812,16
399936,34
365996,11
128225,5
59083,3
176992,29
234139,25
13502,11
309124,13
57243,31
94006,20
347963,31
389762,17
410251,5
316227,8
241229,14
297610,8
410362,6
102831,4
212477,29
189726,18
306573,58
420085,10
175481,16
398177,12
106130,15
256130,16
110395,10
253049,16
13911,6
2217,4
202736,55
132864,10
11690,34
41971,50
94193,6
155511,13
196963,44
266638,11
309988,6
155934,4
390987,17
12798,59
407349,7
282924,1
28907,27
62777,16
250600,4
252315,15
388904,25
312076,8
235703,38
307570,24
397181,27
421827,9
52610,19
356206,41
6438,12
330133,7
211520,7
379307,11
263237,10
165601,6
354047,11
136488,6
335352,15
69888,34
286562,12
411723,21
175218,11
418314,8
213510,7
148430,18
289111,12
403620,12
45202,4
178160,19
96451,4
374300,8
156036,33
420192,11
100268,7
132726,18
241918,48
195485,32
24212,22
314605,24
391443,21
173656,15
255850,10
379738,7
63970,40
51386,14
99334,24
112290,14
7064,21
281025,35
121252,32
74722,26
276986,27
197689,19
392744,34
12559,13
223770,7
388841,14
131269,19
365991,16
63492,17
186859,5
1697,4
387558,5
10802,15
233455,7
77619,15
52778,21
359482,28
185323,13
416754,7
12042,7
402581,5
88869,11
118492,61
230382,5
261572,19
264506,4
24922,18
387927,14
304619,6
96286,38
61354,17
361390,14
342647,12
356273,11
121102,14
143393,19
174685,16
418972,3
244759,10
31785,9
55400,4
692,12
55399,12
97310,67
170381,18
203646,2
366075,66
70049,15
279184,25
92899,20
139350,21
242706,2
204222,22
241548,10
131427,28
326210,21
16754,30
152666,29
376036,16
361113,2
217460,10
169225,36
3808,11
150740,14
411970,27
180053,15
20016,16
382562,3
39175,43
90138,24
387101,5
196845,8
15187,25
236983,6
39925,21
293482,5
173599,9
118982,11
379028,9
406900,10
38206,10
27838,28
263461,12
377458,21
228453,5
172067,4
212001,19
291487,14
70786,6
347941,16
244721,13
133338,21
422375,30
421071,27
196459,19
368467,12
81878,14
123656,3
293746,7
14245,2
170974,29
110150,29
315095,6
139946,8
270051,27
7960,45
358378,6
351413,6
277580,7
370787,3
380518,18
399576,32
156363,7
311629,22
402599,3
393247,15
51882,31
274038,50
142049,18
417288,15
116264,12
84426,9
331934,48
202738,27
146559,26
150382,8
294432,14
21206,27
126342,18
415243,20
36572,2
58164,14
24402,8
300431,21
237560,22
304844,18
301209,4
86492,42
93449,11
62869,17
384428,23
159551,23
160890,15
344622,11
312635,24
73929,9
250539,11
282287,45
67180,8
43761,23
173879,21
232806,12
286907,20
367934,29
288830,8
93343,4
275697,15
222585,5
132157,15
137774,5
400104,16
374563,7
304819,2
389121,24
30521,4
392198,21
117273,7
186913,20
309629,22
419256,8
305317,22
117218,26
198129,5
353932,13
118937,18
351780,4
318790,34
82553,10
213486,4
338740,12
90950,3
297912,8
390665,12
151559,15
213504,34
361379,7
272824,15
396724,26
277394,2
57391,15
277868,11
35302,13
301258,7
149849,8
423677,14
406745,30
97778,7
344557,5
230420,6
287064,7
63877,4
14539,4
304260,23
405751,13
369872,12
264635,23
114675,24
330486,12
310686,46
287392,11
6461,11
275886,5
45793,12
328741,43
297950,61
423589,9
403242,6
107884,9
83204,5
70635,6
291482,10
299975,32
154552,67
95570,36
317281,15
302908,7
86043,9
236842,9
245619,24
181736,9
356880,24
338789,15
395294,28
97973,14
72673,19
140817,22
334734,9
343808,8
79592,14
259460,31
71481,15
302109,7
61269,26
197814,4
32521,18
38662,18
202275,10
205734,5
276536,9
277434,17
333022,11
99444,23
129563,14
343293,17
264769,8
63634,17
269246,8
165086,8
104774,11
169271,31
324912,2
152923,12
130124,43
237763,17
199347,23
349685,12
110421,6
211578,17
307198,12
351010,8
381277,82
91361,22
87749,13
166234,43
418145,16
180550,11
189232,31
403595,18
383020,6
66046,13
191676,19
402495,22
259858,28
398876,14
315982,11
371658,5
301314,11
60491,16
198652,12
11336,10
192143,4
240036,8
286957,3
362114,5
71134,27
273912,33
101919,55
40071,8
166929,11
109243,17
98895,7
105990,13
382914,5
4298,13
159863,26
404243,11
249122,8
51563,13
335843,5
418726,26
350147,8
236118,10
282562,9
121798,36
356533,8
344752,13
102924,10
254286,5
6481,16
345954,6
407787,29
171983,5
105421,5
153161,22
75629,26
135187,8
319053,6
304500,4
58939,15
206670,27
305877,12
357866,7
260324,9
184723,9
147822,8
290522,12
272489,10
297552,26
210218,45
246832,28
214140,11
229704,23
388885,11
360569,5
353129,11
32911,42
253625,29
259884,27
300248,6
285799,16
268419,7
62270,12
120937,4
124600,14
183855,16
409919,7
398151,30
382436,6
72765,14
51928,3
144253,3
64640,8
271895,10
175919,7
52917,10
181979,15
146145,29
273069,6
156543,3
274282,22
2143,29
76329,1
309645,8
4696,7
278284,29
304411,16
93742,18
322768,9
422157,4
207827,7
290179,7
36981,14
283002,4
16295,16
98465,27
38891,4
385833,9
228520,20
133340,2
114372,5
155961,8
51160,7
29150,38
397957,24
288898,21
41261,16
261975,6
34267,10
213880,13
311255,17
152129,1
111919,6
219090,33
226465,5
120830,6
211410,13
383153,15
298276,12
322524,13
342073,4
384891,17
246319,17
277496,17
381165,37
92405,15
393418,13
294075,6
70846,7
129984,24
167042,10
373388,12
294641,12
151296,19
228795,14
313143,10
211884,11
145513,9
319672,18
309554,98
211451,8
108992,6
264284,20
246920,20
304135,2
179547,12
239851,9
244362,9
77526,5
268827,25
38911,8
25380,43
418183,37
192248,4
208500,6
280159,31
315382,19
69684,23
279589,13
230648,8
25435,27
154895,5
352656,14
325528,10
412879,15
263265,11
57647,10
416264,10
208118,26
361232,11
289548,32
90489,5
299708,32
217702,9
408498,26
318718,9
279064,10
2516,34
291833,11
284713,11
404457,19
27531,16
294915,5
346954,7
417442,12
118791,28
95991,20
141600,12
305208,4
107553,16
345434,11
82137,15
118126,8
160433,7
65169,7
323664,17
261412,11
314523,5
383357,22
420191,5
229443,20
349581,14
288904,8
68472,28
384370,10
206439,86
143742,11
338860,18
81354,15
19901,18
83387,20
361915,16
372497,15
56317,24
181209,34
353745,13
254192,23
88107,16
125817,22
76701,5
312044,27
227786,31
67217,4
401065,9
124059,13
12416,12
228888,4
71128,9
423368,10
139151,14
201440,26
115648,8
162714,3
270171,18
157336,19
277003,14
48874,15
272908,24
270829,5
165781,24
137567,23
25658,11
156415,6
120160,24
179422,8
287769,20
193106,8
287166,46
137013,6
197542,10
375619,22
383037,8
239659,13
282135,14
39687,5
150442,16
18458,14
96514,17
61184,54
25615,20
349533,4
111815,6
403729,32
71414,27
6895,14
388926,6
422923,8
96734,35
342732,9
289147,15
298248,9
246596,12
237267,12
6507,8
299656,7
143888,23
208346,4
155014,37
180952,4
206594,16
316788,38
82642,10
371383,8
244688,2
25743,17
298122,7
150759,15
245711,25
256310,24
162003,8
251007,2
254347,3
326773,17
36197,15
321287,23
194248,19
244691,11
18729,24
163006,21
44927,16
89306,3
203209,19
40086,6
352939,8
338319,30
234900,7
162,10
315532,5
308381,4
340776,21
199361,3
148977,9
69903,9
223852,22
115276,7
176042,11
412344,22
218484,26
154168,1
329057,10
402941,6
390707,10
83180,12
375583,8
33398,32
44380,4
6196,5
52351,19
57245,3
219489,13
98430,18
22506,10
337094,4
321985,9
346744,24
230964,22
340445,7
313575,18
401226,22
67084,14
280672,8
136392,7
149270,5
279340,20
300477,32
254572,11
64073,22
224468,10
112164,6
286086,24
143060,3
152731,2
324716,19
366336,17
109907,2
22585,27
184642,14
56580,18
120342,22
113191,5
118490,20
195047,7
413828,29
70593,14
175393,3
73207,5
63672,19
347259,7
234834,8
15061,12
147273,12
402196,13
300029,29
147647,23
207589,15
27689,23
143035,7
409926,3
188406,18
314498,8
11922,6
383349,11
98134,7
190109,13
87293,13
208721,6
109444,6
13319,12
26804,7
6111,15
285981,3
409831,21
105671,11
95,7
8468,7
42205,6
400168,5
275289,3
148832,19
344519,16
47098,12
4873,6
422118,2
184310,4
128486,8
227607,6
407940,28
202370,6
244172,12
275940,14
346297,10
145750,11
161280,18
340376,11
143021,30
367617,20
242529,4
337577,12
383483,37
339834,6
239951,23
398542,27
168718,4
149779,11
150440,4
276231,31
312859,32
169035,3
216493,16
317770,13
145332,14
227242,9
135226,3
286772,12
366330,6
44214,14
65301,10
215292,21
288438,8
335472,3
349967,23
150859,12
390867,35
137439,8
314256,11
21269,6
366935,18
317529,6
198027,13
333833,3
313593,19
421825,23
352015,11
231712,7
190379,8
298792,3
102686,12
192650,7
73466,4
280078,2
397598,6
172406,74
201423,12
337969,3
72252,18
230684,28
296590,5
182974,13
329703,20
305960,11
389515,11
152792,13
395743,16
261013,7
247303,8
200362,21
352361,9
323640,13
106119,3
73835,4
100995,7
234697,11
195918,16
170934,11
419301,4
397593,4
62366,9
214508,11
49146,16
103107,21
150094,9
141381,10
160508,5
168957,3
52664,3
49734,19
232187,17
223464,7
285888,7
225660,4
20446,3
390251,2
303907,13
226910,14
124506,7
175772,25
364204,21
222230,9
47511,8
11333,7
248031,14
188420,5
91763,4
152347,5
328461,5
128160,13
383235,3
214753,12
233514,10
314631,4
300192,17
137628,11
44643,4
123394,19
268241,8
163851,11
390059,18
200661,15
14671,6
241499,5
77983,9
275576,11
288427,30
1055,8
310214,10
246992,4
243350,8
23015,9
334112,14
84763,10
20806,8
28454,14
317184,21
332045,3
9011,6
411142,7
64805,6
110164,16
12626,11
410652,8
197031,13
5154,1
259752,7
250598,27
241542,9
269263,17
28296,17
276832,23
405561,68
325317,32
347187,8
180814,21
100658,9
413288,20
123100,19
247662,9
382190,22
85291,9
112346,39
193758,34
218600,21
62572,61
27477,15
258841,10
373043,23
349930,20
13109,34
41799,15
18188,13
114696,20
406521,5
53943,17
325145,19
276180,9
245691,14
24025,6
309817,72
343732,17
145048,19
301122,21
12613,14
358434,30
147413,33
360637,29
388834,9
90065,36
264208,21
215613,16
293520,17
84341,39
157150,35
318303,7
147124,4
292032,3
356093,39
226859,12
275100,17
67231,51
158938,29
270551,35
235989,20
402009,13
143471,31
144877,21
293673,79
323115,4
28700,7
300632,44
94517,21
236135,19
41141,16
2298,20
216200,58
214316,9
226502,30
197506,17
186495,16
206813,26
207905,23
220183,31
269322,10
117222,27
140112,19
65827,2
325067,20
111047,9
123891,51
31903,15
252685,16
227724,17
363083,23
81046,8
70236,35
327334,13
99655,39
31463,26
391418,6
247176,27
421719,16
105177,40
397603,14
8463,15
284224,8
88658,10
78410,18
93943,33
418759,13
114047,15
418521,16
213548,28
385220,39
202723,14
317315,37
33589,32
404298,18
123189,7
300326,38
209749,8
206340,43
200252,11
417743,21
35829,40
345068,19
28629,26
302057,20
398209,16
391148,20
372459,54
3851,14
127567,24
285907,14
398742,23
400363,16
264207,16
200840,55
92000,12
345507,14
207465,31
255111,83
97617,11
44733,6
84141,39
113260,54
210889,28
74365,6
64215,65
404112,28
245233,7
47738,45
114366,27
130375,42
226896,79
84423,32
158744,8
104630,11
138889,11
416984,10
340839,19
290928,12
90402,14
79686,44
129531,27
1566,7
265916,31
352189,7
91987,22
130415,31
277966,23
382494,24
40844,5
69646,19
168607,56
244207,27
79242,7
350938,9
2804,24
408281,11
402646,20
338577,53
65296,38
394294,67
9225,38
196725,11
37384,24
234413,12
137464,46
301818,7
222866,34
226619,23
326006,21
163150,9
64910,2
14394,16
114446,38
28438,13
184803,14
196397,7
72755,12
18025,11
96772,6
200764,7
5017,51
178494,18
400768,27
220773,43
416591,15
120203,44
318445,27
37157,16
64336,17
194895,24
136100,13
176602,75
79632,24
82109,12
387650,47
58979,4
71836,30
125447,30
42379,15
173334,10
350671,41
385617,57
172688,2
395077,12
370872,16
257081,38
121581,131
329440,8
214370,21
421297,12
375627,39
203471,13
392680,44
21006,16
205004,33
415151,14
211824,20
360580,29
238082,10
301765,9
280086,46
401556,12
173514,22
78803,9
271292,15
92452,8
368068,9
402634,15
262401,27
22111,17
17586,8
349116,16
155411,23
395386,16
321653,33
301433,21
64528,17
271886,39
123307,8
166031,17
238954,29
360539,36
90683,9
225201,20
78824,11
323350,31
138626,45
353898,37
416851,49
289365,7
381564,23
138193,22
36067,21
82234,9
149098,42
26690,13
331091,6
405756,40
