314038,37
65617,1
277017,15
158754,10
247009,23
197058,18
88197,29
107447,3
357356,14
115422,2
80480,3
266339,12
322837,3
170520,18
398607,18
220672,14
40879,5
357625,58
120720,29
116884,8
159440,4
139055,33
195789,3
35176,1
412433,5
305364,11
285338,2
106524,9
416052,3
334009,12
63412,3
65316,45
322689,4
60142,1
132744,5
147056,26
375339,17
277072,39
72552,21
19035,31
296730,24
239798,4
153323,7
312005,5
159103,10
2024,27
29911,1230
162800,1
237029,8
58630,2
89129,33
312663,21
203358,59
146944,43
348414,0
131131,16
226967,7
267523,2
352466,40
280440,2
115776,10
376657,2
264602,3
262393,7
124067,1
252359,9
70852,17
63398,28
210450,4
316711,6
40125,8
346382,7
133122,55
334017,20
326195,6
141567,18
164903,6
180456,1
365544,68
299266,4
251694,1
61996,9
358865,14
236312,2
59553,1
27472,4
38958,2
348443,3
325288,8
76181,3
296316,2
410906,8
77067,3
262555,2
181582,40
306943,41
16130,12
392918,27
63397,17
317954,3
282867,29
95815,69
106646,3
47288,3
16795,40
391381,6
419195,2
8600,7
283649,7
267102,5
405567,21
86076,21
283740,77
234615,130
124225,18
201980,5
390490,17
410243,14
360368,2
91724,5
153040,6
416650,15
284880,7
4134,2
184497,19
226953,22
409548,2
342036,19
191513,16
256282,2
282238,55
346420,2
128396,3
385378,7
365138,2
76386,8
20920,6
239755,56
197688,23
158809,4
130750,20
377165,15
360111,20
85173,0
102464,15
85545,34
384352,8
205910,12
418982,7
197892,6
125347,53
300967,30
97299,19
278786,4
169419,5
61777,42
316203,8
231879,7
130317,11
405868,2
265278,21
398735,2
151308,10
69082,7
143169,21
116711,16
181446,19
23542,5
364791,10
319376,1
328084,35
329188,4
307858,3
324797,7
52777,3
39118,26
231304,21
132621,47
297539,6
83736,13
383666,4
109474,6
165069,33
340621,17
148696,10
225421,11
144819,9
198498,1
287193,11
101641,3
218214,15
268539,63
184572,3
267310,5
42447,5
34301,32
401341,5
396572,5
147001,25
181382,10
91307,40
279849,20
346112,15
382963,3
155299,24
50554,0
303910,43
156470,20
18860,33
43182,18
296262,11
240708,16
405096,22
10965,9
251977,34
372518,16
372442,27
372109,6
358949,25
60992,13
37782,6
334589,3
421669,21
361712,6
67983,2
155003,7
68417,27
251020,2
343688,7
170224,98
19440,25
319440,8
345230,11
232000,25
201807,25
153956,13
182997,11
51048,42
194037,7
422756,19
84302,12
274476,3
124986,6
108621,9
111607,9
288405,0
263298,1
229667,0
294420,4
215274,88
373832,54
142272,44
264576,4
401726,2
205183,64
298952,20
37199,2
22139,24
184894,17
366805,14
121770,37
347203,3
3878,14
394816,21
305887,14
206627,102
267762,17
199536,3
404097,151
322840,20
346951,21
142008,4
56078,0
5339,33
327652,3
408445,16
369620,4
153442,9
275124,4
361848,8
205135,6
37480,2
318036,8
73531,2
16438,41
171516,21
57481,19
417009,37
65490,39
216721,39
269145,38
392586,2
261004,11
359907,4
394871,6
3967,7
32272,5
389609,0
281526,29
132638,41
159272,9
384329,19
119000,3
111431,30
268038,82
173464,36
164653,58
195756,14
324358,4
70103,26
124238,17
251572,19
124956,3
379099,6
323603,21
49060,16
78236,6
207843,13
100514,3
103666,24
389930,7
301660,8
69181,13
56964,8
270804,12
143664,27
253037,21
222659,19
392376,16
4778,40
420305,5
171818,1
191604,3
248650,16
219812,10
399936,6
365996,7
128225,11
59083,2
176992,36
234139,26
13502,5
309124,13
57243,38
94006,5
347963,19
389762,2
410251,6
316227,4
241229,12
297610,2
410362,6
102831,7
212477,4
189726,45
306573,44
420085,3
175481,25
398177,6
106130,3
256130,30
110395,19
253049,31
13911,19
2217,1
202736,7
132864,6
11690,42
41971,29
94193,13
155511,25
196963,20
266638,13
309988,10
155934,12
390987,20
12798,17
407349,7
282924,1
28907,63
62777,13
250600,2
252315,0
388904,15
312076,21
235703,27
307570,7
397181,15
421827,8
52610,20
356206,19
6438,1
330133,13
211520,3
379307,32
263237,10
165601,3
354047,57
136488,4
335352,10
69888,77
286562,5
411723,6
175218,13
418314,11
213510,10
148430,43
289111,8
403620,0
45202,2
178160,14
96451,30
374300,20
156036,6
420192,7
100268,4
132726,3
241918,47
195485,9
24212,12
314605,12
391443,11
173656,1
255850,17
379738,23
63970,17
51386,2
99334,24
112290,3
7064,6
281025,49
121252,13
74722,31
276986,62
197689,21
392744,34
12559,11
223770,3
388841,17
131269,5
365991,48
63492,33
186859,3
1697,0
387558,3
10802,14
233455,1
77619,1
52778,19
359482,21
185323,5
416754,16
12042,9
402581,3
88869,26
118492,28
230382,9
261572,21
264506,34
24922,39
387927,5
304619,3
96286,15
61354,9
361390,3
342647,6
356273,4
121102,48
143393,15
174685,70
418972,7
244759,1
31785,4
55400,11
692,3
55399,12
97310,21
170381,9
203646,7
366075,61
70049,15
279184,3
92899,13
139350,95
242706,0
204222,35
241548,1
131427,59
326210,1
16754,15
152666,8
376036,3
361113,1
217460,14
169225,224
3808,1
150740,1
411970,40
180053,39
20016,29
382562,1
39175,12
90138,0
387101,0
196845,4
15187,32
236983,1
39925,5
293482,10
173599,23
118982,7
379028,7
406900,2
38206,1
27838,17
263461,8
377458,27
228453,5
172067,2
212001,29
291487,5
70786,1
347941,5
244721,2
133338,44
422375,11
421071,11
196459,26
368467,9
81878,9
123656,4
293746,5
14245,2
170974,21
110150,4
315095,2
139946,2
270051,13
7960,73
358378,4
351413,5
277580,3
370787,5
380518,4
399576,9
156363,3
311629,6
402599,6
393247,3
51882,30
274038,60
142049,45
417288,15
116264,20
84426,3
331934,51
202738,34
146559,1
150382,10
294432,56
21206,10
126342,9
415243,12
36572,2
58164,16
24402,20
300431,20
237560,4
304844,17
301209,1
86492,74
93449,6
62869,5
384428,34
159551,22
160890,16
344622,5
312635,10
73929,0
250539,14
282287,35
67180,8
43761,12
173879,65
232806,5
286907,1
367934,5
288830,6
93343,6
275697,24
222585,7
132157,1
137774,1
400104,6
374563,3
304819,3
389121,1
30521,22
392198,29
117273,3
186913,17
309629,16
419256,2
305317,3
117218,13
198129,3
353932,3
118937,26
351780,7
318790,27
82553,11
213486,4
338740,15
90950,0
297912,63
390665,39
151559,3
213504,45
361379,18
272824,1
396724,23
277394,11
57391,5
277868,49
35302,18
301258,0
149849,4
423677,9
406745,56
97778,29
344557,0
230420,40
287064,15
63877,14
14539,8
304260,12
405751,19
369872,44
264635,62
114675,17
330486,4
310686,40
287392,13
6461,8
275886,18
45793,0
328741,19
297950,15
423589,5
403242,10
107884,9
83204,7
70635,13
291482,6
299975,9
154552,110
95570,7
317281,8
302908,14
86043,9
236842,8
245619,3
181736,17
356880,24
338789,2
395294,8
97973,18
72673,9
140817,3
334734,12
343808,33
79592,26
259460,12
71481,3
302109,10
61269,3
197814,0
32521,7
38662,4
202275,18
205734,6
276536,2
277434,16
333022,1
99444,25
129563,1
343293,261
264769,20
63634,5
269246,77
165086,1222
104774,15
169271,29
324912,21
152923,14
130124,6
237763,3
199347,10
349685,1
110421,10
211578,12
307198,21
351010,8
381277,14
91361,12
87749,2
166234,3
418145,6
180550,6
189232,11
403595,4
383020,6
66046,17
191676,72
402495,21
259858,16
398876,1
315982,5
371658,22
301314,13
60491,26
198652,4
11336,5
192143,9
240036,3
286957,7
362114,0
71134,41
273912,55
101919,3
40071,22
166929,7
109243,32
98895,4
105990,7
382914,33
4298,6
159863,2
404243,11
249122,12
51563,15
335843,15
418726,2
350147,4
236118,38
282562,4
121798,14
356533,42
344752,27
102924,9
254286,4
6481,1
345954,7
407787,61
171983,29
105421,3
153161,25
75629,60
135187,2
319053,2
304500,10
58939,6
206670,64
305877,29
357866,5
260324,25
184723,11
147822,16
290522,0
272489,21
297552,6
210218,96
246832,14
214140,3
229704,9
388885,121
360569,8
353129,16
32911,2
253625,14
259884,17
300248,13
285799,9
268419,2
62270,8
120937,3
124600,6
183855,25
409919,14
398151,34
382436,2
72765,5
51928,2
144253,6
64640,2
271895,20
175919,14
52917,38
181979,46
146145,3
273069,4
156543,1
274282,15
2143,78
76329,0
309645,7
4696,1
278284,21
304411,2
93742,21
322768,56
422157,4
207827,19
290179,11
36981,13
283002,0
16295,27
98465,60
38891,33
385833,11
228520,8
133340,2
114372,8
155961,0
51160,22
29150,14
397957,11
288898,38
41261,23
261975,26
34267,15
213880,23
311255,1
152129,7
111919,4
219090,17
226465,14
120830,10
211410,11
383153,23
298276,12
322524,13
342073,5
384891,16
246319,4
277496,1
381165,10
92405,32
393418,3
294075,5
70846,23
129984,14
167042,14
373388,3
294641,2
151296,1
228795,2
313143,115
211884,4
145513,5
319672,24
309554,17
211451,4
108992,1
264284,33
246920,130
304135,12
179547,23
239851,18
244362,4
77526,5
268827,46
38911,2
25380,13
418183,3
192248,3
208500,14
280159,2
315382,18
69684,3
279589,18
230648,9
25435,25
154895,5
352656,1
325528,8
412879,4
263265,22
57647,5
416264,28
208118,170
361232,11
289548,13
90489,14
299708,14
217702,35
408498,15
318718,16
279064,4
2516,10
291833,9
284713,7
404457,33
27531,10
294915,27
346954,5
417442,89
118791,10
95991,24
141600,11
305208,7
107553,83
345434,2
82137,11
118126,3
160433,4
65169,3
323664,3
261412,4
314523,6
383357,16
420191,41
229443,10
349581,35
288904,11
68472,42
384370,3
206439,37
143742,33
338860,2
81354,13
19901,5
83387,16
361915,10
372497,11
56317,35
181209,28
353745,17
254192,1
88107,67
125817,4
76701,13
312044,5
227786,11
67217,2
401065,5
124059,0
12416,0
228888,4
71128,18
423368,8
139151,46
201440,52
115648,4
162714,4
270171,12
157336,93
277003,12
48874,6
272908,7
270829,0
165781,37
137567,20
25658,2
156415,7
120160,43
179422,37
287769,54
193106,10
287166,34
137013,5
197542,63
375619,14
383037,5
239659,21
282135,3
39687,22
150442,15
18458,4
96514,20
61184,31
25615,21
349533,6
111815,6
403729,22
71414,11
6895,18
388926,4
422923,9
96734,9
342732,1
289147,0
298248,7
246596,2
237267,51
6507,1
299656,9
143888,28
208346,4
155014,38
180952,1
206594,6
316788,36
82642,5
371383,7
244688,11
25743,1
298122,5
150759,8
245711,40
256310,1
162003,6
251007,1
254347,3
326773,44
36197,28
321287,24
194248,8
244691,3
18729,27
163006,31
44927,93
89306,1
203209,3
40086,8
352939,11
338319,2
234900,26
162,30
315532,4
308381,6
340776,32
199361,1
148977,2
69903,20
223852,7
115276,27
176042,11
412344,76
218484,18
154168,10
329057,7
402941,5
390707,0
83180,26
375583,33
33398,31
44380,1
6196,11
52351,26
57245,6
219489,11
98430,10
22506,5
337094,9
321985,1
346744,9
230964,163
340445,19
313575,9
401226,29
67084,4
280672,6
136392,38
149270,5
279340,67
300477,2
254572,16
64073,40
224468,12
112164,1
286086,7
143060,7
152731,4
324716,4
366336,1
109907,1
22585,20
184642,284
56580,51
120342,9
113191,12
118490,1
195047,7
413828,62
70593,17
175393,1
73207,0
63672,0
347259,1
234834,7
15061,5
147273,3
402196,20
300029,2
147647,39
207589,15
27689,6
143035,2
409926,7
188406,5
314498,1
11922,21
383349,1
98134,24
190109,3
87293,13
208721,10
109444,22
13319,7
26804,4
6111,32
285981,2
409831,0
105671,16
95,9
8468,4
42205,2
400168,3
275289,9
148832,14
344519,18
47098,10
4873,3
422118,6
184310,5
128486,12
227607,15
407940,18
202370,4
244172,8
275940,8
346297,37
145750,16
161280,9
340376,2
143021,24
367617,9
242529,22
337577,77
383483,40
339834,38
239951,29
398542,33
168718,0
149779,19
150440,14
276231,12
312859,24
169035,0
216493,6
317770,3
145332,2
227242,9
135226,7
286772,8
366330,0
44214,16
65301,6
215292,9
288438,12
335472,9
349967,41
150859,23
390867,22
137439,5
314256,18
21269,0
366935,2
317529,7
198027,11
333833,22
313593,51
421825,4
352015,13
231712,13
190379,8
298792,7
102686,186
192650,26
73466,8
280078,3
397598,2
172406,6
201423,11
337969,4
72252,11
230684,49
296590,12
182974,27
329703,4
305960,2
389515,53
152792,24
395743,2
261013,8
247303,0
200362,22
352361,10
323640,17
106119,0
73835,2
100995,18
234697,47
195918,8
170934,25
419301,1
397593,9
62366,19
214508,19
49146,63
103107,21
150094,10
141381,9
160508,0
168957,0
52664,1
49734,23
232187,12
223464,39
285888,17
225660,9
20446,9
390251,0
303907,10
226910,37
124506,2
175772,21
364204,69
222230,4
47511,1
11333,13
248031,5
188420,6
91763,1
152347,27
328461,1
128160,7
383235,5
214753,4
233514,8
314631,7
300192,12
137628,19
44643,4
123394,55
268241,34
163851,6
390059,17
200661,6
14671,0
241499,14
77983,3
275576,13
288427,80
1055,5
310214,17
246992,25
243350,11
23015,9
334112,28
84763,26
20806,32
28454,45
317184,18
332045,14
9011,3
411142,15
64805,11
110164,89
12626,44
410652,5
197031,77
5154,1
259752,14
250598,12
241542,14
269263,12
28296,9
276832,14
405561,116
325317,33
347187,1
180814,25
100658,13
413288,30
123100,33
247662,20
382190,21
85291,12
112346,56
193758,4
218600,16
62572,99
27477,9
258841,14
373043,12
349930,9
13109,7
41799,13
18188,20
114696,31
406521,5
53943,39
325145,26
276180,24
245691,41
24025,9
309817,118
343732,16
145048,14
301122,18
12613,3
358434,18
147413,35
360637,10
388834,20
90065,10
264208,14
215613,27
293520,29
84341,41
157150,214
318303,0
147124,7
292032,2
356093,32
226859,7
275100,11
67231,28
158938,34
270551,25
235989,9
402009,19
143471,18
144877,8
293673,63
323115,2
28700,41
300632,14
94517,25
236135,8
41141,1
2298,8
216200,8
214316,3
226502,4
197506,7
186495,25
206813,0
207905,15
220183,55
269322,13
117222,2
140112,4
65827,2
325067,8
111047,6
123891,15
31903,33
252685,21
227724,1
363083,7
81046,97
70236,4
327334,11
99655,4
31463,3
391418,25
247176,10
421719,22
105177,70
397603,4
8463,1
284224,15
88658,0
78410,1
93943,119
418759,8
114047,17
418521,11
213548,18
385220,36
202723,17
317315,113
33589,7
404298,12
123189,20
300326,277
209749,3
206340,6
200252,10
417743,12
35829,17
345068,23
28629,6
302057,31
398209,2
391148,13
372459,14
3851,1
127567,22
285907,19
398742,17
400363,11
264207,9
200840,50
92000,5
345507,11
207465,1
255111,131
97617,21
44733,19
84141,1
113260,46
210889,22
74365,3
64215,34
404112,26
245233,17
47738,17
114366,47
130375,55
226896,32
84423,22
158744,15
104630,5
138889,8
416984,10
340839,15
290928,7
90402,8
79686,29
129531,2
1566,3
265916,32
352189,0
91987,1
130415,18
277966,7
382494,16
40844,1
69646,5
168607,17
244207,8
79242,1
350938,20
2804,1
408281,7
402646,5
338577,44
65296,219
394294,56
9225,11
196725,0
37384,11
234413,4
137464,23
301818,4
222866,26
226619,33
326006,24
163150,51
64910,1
14394,1
114446,37
28438,6
184803,13
196397,23
72755,0
18025,23
96772,6
200764,13
5017,34
178494,34
400768,37
220773,0
416591,17
120203,26
318445,11
37157,48
64336,10
194895,81
136100,11
176602,19
79632,1
82109,2
387650,31
58979,12
71836,20
125447,63
42379,2
173334,2
350671,31
385617,42
172688,0
395077,24
370872,12
257081,25
121581,104
329440,6
214370,5
421297,10
375627,6
203471,28
392680,35
21006,4
205004,37
415151,8
211824,21
360580,13
238082,4
301765,1
280086,51
401556,16
173514,5
78803,14
271292,60
92452,1
368068,11
402634,21
262401,19
22111,9
17586,0
349116,16
155411,4
395386,29
321653,11
301433,24
64528,2
271886,11
123307,23
166031,1
238954,21
360539,40
90683,3
225201,50
78824,7
323350,1
138626,103
353898,28
416851,69
289365,8
381564,25
138193,15
36067,37
82234,11
149098,46
26690,14
331091,3
405756,35
343605,16
42733,62
280188,3
157705,90
225719,12
403775,1
184336,42
172313,42
274821,2
190312,44
29620,2
130795,23
317336,17
162794,6
396793,3
171794,6
355941,14
316446,1
121839,23
210258,10
219444,15
46431,14
313977,17
210069,138
287253,154
173508,110
337847,16
148067,3
225079,40
145846,9
2934,30
105134,35
342227,1
279617,91
106549,9
238389,9
92630,15
139761,4
310275,6
178249,20
264026,4
394273,78
335971,9
88311,1
17465,8
349195,49
223095,8
41338,5
372940,12
144538,27
235660,9
149123,34
207808,14
81664,11
5946,19
328309,9
91475,50
271814,30
58621,6
8113,4
325981,89
93358,0
331580,3
147080,68
210351,47
384209,16
380373,22
337903,76
159479,35
249330,9
373406,8
61438,29
54793,40
59176,60
1162,5
304491,12
50615,5
152243,8
57159,73
355620,5
95381,28
14953,190
11517,3
92287,3
334738,23
273853,7
380749,4
241721,28
94584,4
250031,0
6365,2
101887,35
363049,16
103731,7
358804,11
83580,4
407521,34
122140,27
56669,4
412722,17
232153,112
320424,20
183624,8
202007,32
230301,3
383405,78
317470,47
347942,6
130884,4
65404,17
261614,18
173520,11
93900,3
301148,5
21652,3
386138,17
385838,12
229492,9
153858,118
402302,6
220563,24
17646,24
237752,13
110184,8
6153,14
82141,3
37356,40
292411,27
259667,20
257614,2
247518,4
152225,65
73919,4
245096,8
309690,3
71632,14
383909,63
65136,27
60734,1
303109,6
336810,20
366249,22
176611,19
391140,31
212850,15
135453,5
240727,4
223452,0
230,4
198230,10
227690,19
272464,3
310623,10
273922,18
71854,12
237023,13
50933,1
66589,39
337747,14
112473,19
347277,12
376583,9
322894,22
118040,2
206962,1
37550,14
315340,7
7862,16
27440,8
21156,56
369479,21
227953,0
117815,19
127459,15
208316,5
127233,42
372028,112
407387,45
126881,2
121600,19
280361,5
223482,48
224846,13
215181,42
423475,6
153838,21
111971,28
159868,73
394463,9
345327,19
189270,7
306131,3
350164,126
266828,30
122994,24
182019,12
113638,12
352997,2
41477,90
230920,20
281883,42
217542,5
410711,16
83230,14
381304,30
142844,10
14320,13
206581,19
363957,13
151285,10
317820,5
411359,18
335683,9
216825,20
310784,8
328983,47
411724,1
119800,59
210325,26
139401,43
329574,11
308171,5
118636,1
195929,30
198242,104
290570,8
266807,8
327385,28
14183,7
18785,76
311026,4
328057,15
23731,30
1591,13
28626,23
418200,19
41693,30
173375,22
406496,6
163558,13
204431,21
276496,55
225190,13
395766,3
202506,22
210538,19
355302,13
335630,5
282496,24
299606,56
376114,2
319705,9
218032,11
73054,8
191204,27
58012,28
149406,4
392966,48
144032,9
57498,11
372801,22
422786,5
240657,63
290562,14
61375,0
388548,37
389089,38
183647,3
17983,27
12869,3
160851,9
217698,9
89227,28
2318,13
122384,34
407392,3
270755,112
271862,15
296872,15
41958,89
270607,16
247431,17
231945,5
127133,17
79956,47
62591,32
399744,7
234112,47
136677,16
182934,54
268850,16
9266,0
175271,10
262679,17
415022,30
392634,24
215512,6
153792,99
136319,10
319328,5
386536,21
39196,8
30410,20
385721,28
381664,19
192370,3
276041,19
167663,34
128876,22
352707,57
312847,7
292044,42
203376,27
256895,25
92074,19
238671,6
154798,1
294217,0
105981,25
181242,23
257903,7
337148,21
321690,9
182779,8
394811,2
36733,48
28930,18
333497,12
132030,7
303745,41
236545,0
103177,33
370493,6
103938,9
45929,11
280168,26
205463,10
308752,101
272982,46
139610,0
379179,6
40573,24
149513,2
53134,14
133758,46
252527,15
345070,7
166188,30
298099,10
268324,5
347230,10
367320,12
182788,9
277144,9
244825,6
97788,18
213085,31
170237,41
315139,23
216992,38
316928,1
353095,12
239523,34
346944,5
24356,8
214552,27
311953,16
28180,38
407260,83
7369,24
255103,8
83977,8
402067,14
415938,5
188455,1
35057,0
215906,8
214233,8
400360,12
207372,58
414592,2
189780,64
360049,1
387779,6
256393,2
367274,16
170231,2
75286,112
342544,54
101669,10
331611,49
285121,14
127414,46
98956,2
343360,13
352407,1
335393,3
23033,15
356909,1
108804,7
194763,5
248673,28
320,23
5579,17
75078,7
146731,11
176261,4
313759,18
192109,61
101226,3
46863,20
292561,29
165518,7
136884,53
97234,8
135704,17
322591,12
147347,5
203227,90
216075,7
103887,68
158396,23
78474,4
269455,58
178999,16
112173,9
37281,26
43955,8
157545,19
17815,0
261941,3
20699,9
143376,46
9659,14
102828,4
53448,36
27008,5
165606,27
146498,22
228226,3
108406,18
391913,32
156757,5
299577,5
70957,33
110017,1
401049,18
418194,4
40251,2
241473,4
124363,3
388875,8
170099,40
189276,31
123322,0
65379,8
95923,2
174434,23
219185,9
351030,6
226247,1
220695,156
41557,19
212979,11
145553,23
69705,2
87583,92
118034,20
61796,5
82932,3
144573,1
267761,62
141020,16
269463,48
378098,10
97160,14
172206,18
141590,3
191388,9
134816,8
235601,16
140528,11
62810,7
329563,5
351450,14
307929,5
369265,4
289952,12
97845,15
333788,15
407960,16
89268,48
41270,8
386634,1
133436,10
286996,20
190923,12
208033,27
257811,34
154216,8
345097,5
97429,1
356541,1
653,12
62974,48
223555,11
221733,7
58395,64
241125,8
337587,2
120907,4
90454,9
51350,31
319454,0
373851,41
112478,10
138606,49
399057,3
48944,60
181740,10
339444,150
388469,55
231984,13
181273,76
417240,4
70631,15
100950,12
64826,12
400593,0
159655,5
104239,23
17611,2
252161,29
31253,19
350228,28
155939,13
197468,21
255520,77
176557,0
187926,42
171884,12
210761,17
144637,57
79534,49
213843,29
372891,10
288607,57
71224,1
120399,10
241737,15
378434,13
69747,0
144343,100
115051,3
160276,46
108316,11
144600,29
33168,26
136729,54
130923,19
381022,44
187483,0
59757,11
290974,14
122278,3
281714,25
194216,50
109039,9
307457,11
252854,19
339845,19
54592,56
81708,14
334175,29
237459,8
231529,6
167518,50
271438,22
154922,3
7495,21
9079,45
93826,40
59682,6
134619,50
78563,3
272192,9
36555,10
129292,354
255691,81
398386,18
18512,1
388639,4
266368,4
216234,12
285029,21
187935,61
363862,3
187156,8
54474,18
362381,5
137621,60
27235,24
422547,18
175729,8
418874,15
257559,92
101077,2
46884,19
244348,7
131139,20
128819,36
371825,12
261474,54
310262,27
162524,9
187407,20
148422,1
243713,16
293559,30
301751,16
46972,28
136427,37
290468,7
223696,39
5921,1
101788,21
372092,8
337656,7
105655,8
87956,9
92383,23
346956,1
395911,56
84019,0
157558,3
150992,8
275329,21
178623,3
138168,5
77502,5
220925,13
322863,8
318151,6
68986,6
89927,18
142090,7
133635,4
189196,21
67164,24
12894,7
144384,3
71385,57
420641,36
121037,22
67420,28
365777,9
139995,52
106858,52
150972,151
6919,8
62518,3
266743,9
255346,8
346969,25
218256,58
354887,35
257484,20
54093,7
387708,0
347254,11
127770,28
306852,13
197700,16
244724,25
309694,0
178178,19
285783,36
329318,23
364268,17
140673,22
274563,24
166280,4
90847,31
409472,15
207799,15
190244,61
196103,39
395469,13
158890,53
75147,17
31302,19
305958,8
127949,20
143098,30
177634,33
323909,1
138818,6
125639,12
239873,2
335183,38
129869,57
63428,1
343476,1
368055,21
1603,3
42919,2
396563,6
423864,11
44362,22
159285,1
204635,4
19292,3
121746,9
273757,9
226251,16
156513,56
105339,5
189164,11
337347,29
44336,4
249558,36
140653,9
122852,5
87376,33
402215,15
78127,3
166241,20
272739,13
220133,57
344173,8
317953,43
91507,5
56956,15
418381,21
349625,36
135066,55
300897,40
41428,15
68632,4
72619,9
158100,69
292621,2
76171,2
251761,8
405366,0
153053,34
345842,17
203767,19
262085,26
71531,5
317666,14
6510,23
87935,23
129930,33
273185,2
89556,40
289415,11
162859,21
285489,37
107752,0
158124,11
112661,4
305439,6
366133,3
244865,37
385669,10
416713,12
127636,7
205818,37
192173,7
74892,5
191289,88
76859,95
277035,5
99193,12
85391,7
214226,2
297970,34
292517,45
390281,5
279842,7
239616,11
132780,6
305315,32
243453,46
149911,12
11102,13
40665,82
330680,7
147692,77
111997,24
276507,82
320988,32
247476,37
203580,2
148340,25
357696,1
68298,0
219117,11
322080,13
391874,108
86377,260
151560,42
1123,19
13183,18
298835,21
165807,10
132041,18
2521,24
215502,2
204713,17
324520,2
272903,136
103275,8
54959,16
227358,17
398040,67
282598,24
30244,3
128641,22
35819,5
319225,15
288730,32
198871,9
222581,35
286337,38
250961,73
414545,5
7924,17
139508,18
314193,40
141834,13
166409,5
368945,10
272011,27
21332,10
78995,11
234782,44
207907,8
148729,20
342685,22
356951,16
360807,26
165527,4
166809,6
204946,33
76801,2
75930,10
274045,36
132496,33
322064,9
136885,1
260055,17
359055,38
349654,2
293812,10
387506,70
152694,1
194364,27
269181,15
390291,48
201146,29
162393,80
21268,6
234458,22
211290,6
80020,3
131788,4
190462,3
53460,7
271953,4
205874,4
28024,64
270876,39
39115,38
370596,19
133655,15
332187,2
92013,16
257761,13
369374,11
46525,4
118942,33
226686,29
205793,26
9734,40
66534,17
259990,40
250698,1
171903,7
33270,24
64293,6
305621,7
304403,7
12056,20
372494,1
293333,93
253477,37
180872,2
391505,2
234616,36
423378,17
184519,4
304812,11
289207,31
240849,12
416294,28
190778,3
259863,9
192816,20
348016,3
168045,22
151866,2
122548,157
280753,5
137945,12
96342,8
176151,17
8317,33
395929,13
289110,3
334115,50
351370,12
320619,11
218227,11
338325,56
41973,14
344111,4
182514,40
227755,114
1407,21
127047,8
96855,19
129268,28
371199,0
16370,48
138163,62
306472,7
397160,5
399033,5
179856,5
122149,3
384099,64
416849,16
158172,25
131718,26
73116,51
144733,22
368275,51
118107,12
419358,24
142336,8
334588,13
128261,92
206716,6
81681,14
307946,52
410146,26
277326,15
230898,43
14858,97
416919,32
44796,2
247473,15
418444,26
41377,17
155490,39
240001,12
397946,57
265320,37
176038,14
49190,41
296296,8
131546,22
42250,7
371263,9
190550,26
133346,45
420107,17
9035,6
304332,20
135974,17
197864,10
17035,17
148091,78
113704,13
121826,4
380509,69
45213,14
20726,7
304943,78
92584,24
167959,1
211547,8
104382,5
56262,22
377995,28
224432,4
24152,3
390968,40
126085,7
43132,9
379814,153
83326,17
75849,17
172091,18
34886,20
353350,22
38837,8
63662,8
398842,11
45258,5
176078,2
282758,2
221603,8
212626,2
106681,23
163913,41
250044,16
350593,3
408381,24
98410,3
206420,37
275492,9
341183,8
347723,21
276657,8
146452,60
285356,3
299970,2
213897,2
365554,10
133221,17
23647,10
291261,4
381616,69
192622,6
140031,37
202175,4
209965,21
415800,29
357608,11
313360,14
147606,4
123294,7
234397,4
291660,12
162973,4
175929,2
61401,0
294090,2
105647,5
73461,53
142343,3
162310,16
77211,30
336549,112
243364,11
121588,21
222302,3
419332,0
278901,2
384281,6
22423,26
206558,19
138864,10
377077,6
19804,39
57739,102
84146,18
265059,14
196961,5
6622,20
409308,13
346581,5
285463,7
416951,5
253621,11
185146,14
301266,11
114039,7
422643,2
352864,12
187378,80
148857,13
299074,2
245805,35
211033,16
286465,84
280674,2
409402,1
376084,1
63754,16
398109,46
238265,29
85656,13
32367,5
254269,7
74978,181
132095,7
4907,19
73390,3
265875,5
51679,3
134227,3
396035,5
283070,4
17546,5
34326,2
391646,48
67762,10
65875,15
111049,6
360384,13
8631,15
161374,9
79560,11
254681,11
309410,39
209812,20
121055,23
126376,21
403658,27
191004,13
273255,40
348058,5
101964,2
75350,61
311318,0
29178,15
220668,16
186482,17
401339,54
339097,16
142104,17
335990,2
281500,26
121054,11
28583,5
90703,3
83810,3
383484,21
142019,6
162751,40
11119,17
179071,5
284529,5
69777,9
3144,16
241064,6
257778,6
30539,33
130080,7
382451,57
176914,48
362238,48
168254,37
205059,6
61969,1
181199,0
412129,34
356818,40
221666,5
116959,36
202603,16
168975,42
307671,29
161790,3
280868,26
311081,29
299658,3
283233,10
360503,14
294922,6
223906,16
324110,13
326383,1
106032,80
200510,58
366227,7
169103,23
173446,3
275906,9
42357,97
413321,15
225106,20
228037,7
125800,12
235540,23
21648,18
406692,49
170817,17
59680,23
277076,25
395384,7
178266,28
187886,21
225308,2
195855,36
420310,75
134955,61
247117,5
224152,7
355052,12
276713,3
197639,14
203164,32
116173,50
2287,5
267196,33
107982,8
145384,3
122636,27
357778,37
99072,2
246176,1
121665,7
267170,37
388003,2
149624,17
204138,36
279996,0
169568,1
23623,3
75179,1
170735,36
56166,41
132399,2
163000,26
203217,12
249615,2
365042,1
402119,17
341745,4
325939,19
363413,18
418896,5
2762,3
86695,17
371126,10
199105,18
226614,1
223484,6
268509,3
282303,12
33465,0
380662,6
175491,3
370278,36
