110027,32
99119,0
272500,0
108219,0
335580,2
213741,6
49209,200
247116,0
4073,4
366639,9
370995,0
250550,0
60488,0
46599,0
336410,93
11978,0
332881,4
414440,0
116807,0
288725,8
76563,0
300304,0
53976,0
1190,0
320928,4
171492,1
61431,0
83813,0
422427,0
20303,7
254424,0
352218,1
155949,0
87516,0
63247,0
154246,1
196305,25
385163,0
344992,5
34851,0
111911,0
422834,0
240039,2
107007,11
302360,1
286186,1
220761,0
206333,15
142105,0
276008,3
165040,6
156833,98
349793,1
184057,0
213134,0
201542,2
305607,0
326242,1
57125,13
221976,0
146677,12
327788,0
37814,1
209587,0
131388,0
318034,0
364,0
399138,3
106827,51
93794,2
355121,0
267592,14
201649,0
367270,0
177647,1
367698,9
422908,0
137254,1
182678,6
165159,1
262367,30
27394,0
49034,1
303277,1
251073,2
189386,19
72265,7
40984,0
413247,1
35476,32
199761,4
215497,12
103202,27
200958,18
95755,2
114844,12
246490,11
270029,16
329192,49
194735,1
252362,0
85539,4
183221,0
192499,0
14969,1
67052,1
153482,0
55235,5
232291,1
187055,2
188332,0
166173,36
147806,31
150336,26
143779,0
111884,0
294846,1
122899,1
117089,13
275149,2
60318,0
198287,0
288761,0
293014,0
44009,1
154300,0
89335,0
200174,0
392661,13
97029,7
66134,0
404174,24
422148,0
303169,0
157231,1
290997,0
249746,0
19197,8
285367,0
43838,0
248671,0
286739,15
137537,2
4650,6
233651,0
193448,38
399156,0
387781,14
366934,2
171523,4
398897,2
154784,43
80989,2
419297,0
1102,0
383337,9
191833,0
10287,8
64242,27
98001,0
142202,0
218721,0
286463,8
215573,3
354118,0
81849,1
337540,3
99617,0
145909,1
19166,74
17507,0
11653,0
387089,0
73607,0
52870,1
205120,22
74847,15
232643,1
3086,0
318490,0
298495,0
327654,11
13455,1
133330,2
72897,0
108317,10
310630,0
239821,11
290143,16
406782,0
121830,18
301147,0
42697,9
54051,24
61414,0
181718,3
35842,0
405693,24
45769,0
234729,15
186931,2
30548,0
329176,11
423324,29
55812,6
215596,0
361376,0
65226,25
377982,0
264985,33
373822,64
188014,0
196065,6
273865,1
151780,1
401963,1
194152,4
290911,0
388449,12
179482,3
4037,0
376164,0
369349,0
286252,15
216961,0
332396,19
404904,4
356622,0
357467,0
12186,4
399119,68
34553,0
154146,2
66018,2
279356,0
359752,8
125087,76
16554,1
221818,8
39500,0
239114,0
96505,5
240762,0
232127,7
30878,0
291511,7
267954,2
183429,11
286336,48
120868,0
246412,0
136533,0
50362,0
91387,1
147902,4
214232,0
311271,2
266328,1
162835,0
350163,0
269625,0
241387,1
279384,0
331684,14
387060,3
320672,6
73039,1
284669,11
375968,1
160888,7
257370,26
101510,18
86124,0
367628,0
285886,1
280187,36
210291,1
84681,0
348568,3
206717,17
347003,0
201778,0
61915,30
20888,0
79490,4
354781,0
353540,1
238181,3
28406,0
164500,0
140692,0
377791,5
88217,0
348556,19
80449,1
164012,1
55788,75
136662,0
77101,0
116853,28
411124,0
105757,0
332025,27
9878,9
385119,37
8533,1
285028,4
231860,6
244951,14
419378,0
19738,0
118855,2
33519,0
257460,9
408657,0
110492,15
250414,0
86302,2
124689,13
2458,0
305953,0
399813,0
33195,2
420443,0
12818,0
110616,0
397114,0
141114,0
66537,0
306794,27
373034,0
262927,10
412297,12
336877,1
164413,0
225671,11
341561,11
72832,9
99657,0
358929,64
199441,6
220235,0
170691,5
250743,4
198342,0
301253,0
46557,0
33813,3
18108,14
201761,0
33699,18
14125,31
215913,0
272124,0
333471,7
161008,0
319494,0
138916,0
321311,2
122168,0
305058,3
220450,50
213334,34
368694,12
238693,1
252171,0
351060,88
152897,17
154734,0
18016,0
410612,10
242421,22
350785,2
180221,0
98795,19
120832,0
23168,0
404931,0
184222,0
113571,28
394761,10
133502,3
284496,35
210173,1
279924,4
305198,13
333300,6
64516,23
88483,98
208299,3
255795,67
153937,0
145349,0
242692,11
18329,2
135697,0
323588,0
351747,1
281842,3
333548,0
203832,8
76450,2
304647,1
185229,1
82457,0
156251,5
166612,11
73029,0
380245,54
252212,58
273498,0
249679,4
21990,1
21086,8
212480,2
71995,11
262859,0
31948,0
405598,1
219152,46
87012,1
266255,3
76281,5
309075,0
380260,0
178454,0
266267,0
380999,0
28925,0
159753,3
140783,0
405063,0
288589,0
343195,0
170851,6
238034,31
17979,0
2396,22
131338,0
397540,1
294027,2
101084,0
232457,0
26588,5
349874,0
27810,7
192641,0
275418,0
294052,5
341462,0
227892,2
401041,1
33136,0
173530,10
410134,1
130592,0
98643,24
412430,0
249027,2
336170,0
178161,7
331055,0
382588,0
313622,0
2170,0
302890,1
249869,3
373511,3
386780,0
361812,2
135371,0
340724,1
392607,4
64968,6
345163,10
270255,9
274605,0
399472,6
366874,4
193121,43
260496,3
422208,0
11339,0
321718,0
136411,23
228512,1
141198,0
67566,0
176367,1
402718,0
339162,1
201027,26
245806,0
385128,0
354232,1
408301,0
30586,19
89358,0
277497,11
137675,0
204651,14
170558,0
418321,2
153756,0
211285,2
4361,11
389734,1
270985,1
402758,0
322529,2
121677,0
250223,61
110306,0
29359,0
348433,0
198446,2
234366,0
404752,0
81095,0
100427,0
166073,0
157179,45
32478,0
67997,0
99593,6
250202,49
322633,0
401099,21
284929,1
4486,122
54634,0
81371,0
283490,18
297241,19
167126,3
159593,2
19419,0
417331,3
33169,0
191054,7
288766,0
73628,3
380923,0
45427,0
90383,0
18052,1
400137,7
411686,0
24477,37
117366,0
14892,25
201271,0
265831,0
382847,4
195887,0
350146,0
307735,0
322486,37
120524,1
253624,5
187725,2
419059,0
410475,0
185253,0
87761,0
414944,1
8592,0
414471,4
156343,4
209740,0
13722,0
215252,2
272785,0
188148,1
45613,1
287796,0
249635,1
20653,0
319293,0
91118,0
310151,1
232178,11
21307,21
132643,2
38424,0
295754,0
142236,1
45016,2
99568,1
228328,15
105923,0
39578,0
355338,0
372653,4
210640,0
239251,1
401987,5
227500,0
88767,8
53157,0
386015,1
142177,0
172988,9
401404,0
273270,0
82324,0
148599,1
421853,4
107972,0
319107,0
347461,0
255801,1
17906,0
74399,3
88343,19
263631,3
351327,0
87460,24
170874,1
191287,4
129782,2
184208,1
415443,0
119143,0
25069,4
114086,24
240213,4
15882,1
59352,0
44295,0
315208,24
398478,1
234580,0
196552,0
254064,11
354819,1
117215,0
392052,0
226389,0
169115,18
347704,0
324945,9
374034,0
341014,5
106960,169
375409,1
28964,10
225859,1
418432,6
399368,0
352990,4
101700,0
186333,2
333681,12
299346,12
26624,1
126212,4
207581,1
111082,0
271608,0
185902,0
105452,2
287021,0
191297,1
202606,4
141595,0
52596,0
317186,4
287010,0
378009,0
82786,2
298874,0
358453,0
89339,2
375595,38
330056,3
33953,0
144766,0
393016,8
88632,2
298345,23
328873,0
18362,0
160146,24
15701,1
79877,1
193098,0
25765,0
300244,0
112243,0
235782,0
20829,0
76085,0
319195,12
6195,0
137442,0
122210,0
111347,16
118017,0
46043,2
132376,0
193278,0
168268,0
20912,0
253518,0
300547,26
85720,0
20932,25
349989,0
315249,35
121025,0
61333,0
402906,0
346330,0
64585,0
361391,0
201936,2
304597,12
126839,13
294695,1
325229,1
129943,0
138018,2
93481,4
149176,0
395142,1
318713,0
277174,28
178429,0
136296,16
17232,43
190600,2
51735,1
256000,2
132618,0
195392,4
225540,0
391687,2
43571,2
392792,1
151271,0
20533,0
367009,0
154615,4
45136,1
187493,0
281965,2
13996,24
304234,2
82011,3
143994,6
385145,12
174759,0
319132,0
176785,2
168633,0
270781,9
158108,3
290940,1
375767,0
272510,0
148184,15
383610,0
210491,0
376120,0
69549,4
51364,1
261035,1
176727,3
69104,0
98551,3
200616,1
387966,0
283108,3
266070,92
343314,0
167162,0
74223,11
96105,7
176829,14
263566,7
229606,2
50368,0
137215,13
137962,0
144176,0
107187,1
386954,48
75915,0
27058,0
161187,7
308528,4
51516,4
123678,2
305815,0
325131,0
394809,0
130296,2
84987,1
177265,0
87979,18
3209,11
212399,7
401077,0
136313,0
160903,0
384659,2
34176,1
2120,70
89689,30
39295,1
99755,3
241975,6
314570,16
231715,0
125139,0
60721,0
414139,7
233002,2
163512,2
408492,0
285312,1
219767,3
409626,53
346810,0
66828,0
249774,3
251891,9
320912,2
211641,1
419428,4
102388,0
118117,25
251522,3
77236,0
46939,4
27596,0
135921,0
147887,0
105461,1
420053,0
296500,0
251521,28
252184,2
419505,0
352826,14
33989,0
382781,11
406075,23
252348,0
370481,0
62018,1
206461,15
277278,0
93983,0
114253,0
355243,5
250415,7
404177,0
14605,0
123287,104
255244,15
365753,1
401918,0
84886,0
394311,0
330573,0
218802,8
331058,6
304969,1
300932,27
108390,0
20087,0
216502,65
27869,0
401896,0
80906,13
414018,0
188929,0
176638,0
21570,0
27348,1
89647,0
87538,0
42742,1
35610,0
282773,34
236688,0
119450,2
354100,1
210172,0
161118,0
277790,178
390893,7
86760,1
240424,8
93173,7
229122,0
105211,12
72120,0
268312,1
89278,0
50903,0
320384,1
29011,12
33938,0
52849,16
28381,0
298983,0
243000,67
123715,1
89154,4
157215,1
191042,0
276580,5
109385,33
229152,7
350198,2
391775,0
342236,0
56554,1
103826,0
225801,0
47225,0
228065,15
126785,16
135745,0
308711,29
295035,0
267776,0
291735,39
167898,16
97888,0
149909,1
423580,3
17077,2
338893,22
131667,0
397562,0
59482,0
114083,0
24792,30
99616,0
353511,3
155935,15
112705,1
238739,2
156902,1
368748,0
416290,0
153843,0
319112,0
189735,1
311759,1
218856,1
265063,7
129347,0
103291,1
210153,0
10997,0
99708,20
215260,15
71329,22
118386,0
238997,0
139574,0
400246,8
68642,2
354291,1
285732,3
400502,18
303312,21
80095,6
37712,3
70617,0
312738,1
145963,0
258219,1
114049,0
232022,0
110296,2
340304,1
247592,0
9254,0
265273,0
152610,2
4025,0
398038,0
105427,0
319412,0
23959,13
292476,1
124959,1
27060,1
29463,0
159725,0
121793,0
175363,3
232170,13
163191,2
351135,0
301204,1
420718,0
171370,0
375232,1
116912,0
225270,6
414319,5
413650,0
266668,0
165047,1
126226,3
250533,0
132518,2
232408,0
115438,0
299131,0
228074,3
399806,5
204753,1
418847,1
252866,228
347919,0
38562,1
183084,0
185437,7
395472,22
110418,2
85125,0
173504,1
123591,0
57948,0
136586,0
349487,3
6854,7
129235,0
18331,0
129410,16
183685,0
194241,3
115921,1
76826,2
353568,6
197109,1
73992,0
213917,0
185471,0
205013,0
208530,0
381803,0
237107,44
56384,0
243929,0
160872,0
345083,7
296600,0
122525,6
119360,0
40297,2
139273,2
346691,1
26295,0
400759,0
120633,5
301830,0
202335,6
413876,1
30940,0
56265,0
292887,0
339481,0
353382,5
237520,0
45367,4
231791,0
337877,1
365154,28
117348,1
106806,0
243636,2
15764,7
356425,0
396601,0
14295,0
349476,2
239334,2
149566,1
196252,1
238281,14
66559,0
287829,28
90867,0
197599,2
310632,0
389992,0
320508,26
230053,8
383735,1
377027,0
137192,0
290214,1
298688,0
139290,0
277634,0
389398,3
95559,0
197175,12
391313,2
245516,5
68287,0
163382,4
41274,0
312303,0
219235,0
36906,3
233675,4
80111,0
365402,0
414167,0
135610,0
337062,0
366755,3
145235,10
18987,0
59743,0
73883,0
147633,0
85807,2
93218,2
60801,0
287112,0
338997,4
278449,0
59917,0
378790,0
417324,0
139320,5
180390,0
274390,0
192551,8
141256,0
235488,0
349851,13
290396,39
52990,7
101982,0
1134,5
2883,0
119260,1
337592,0
269240,2
76921,0
291477,0
89231,11
177059,0
418648,0
282011,6
27170,0
404619,0
243029,2
235908,29
65483,2
143101,1
200692,7
139637,8
129607,0
116459,0
369559,16
249951,7
207074,4
51467,11
174801,0
40055,4
145154,4
51176,4
143462,3
49350,18
190245,3
250791,11
46067,3
270001,0
135464,3
73180,0
406968,0
167113,0
381219,26
79696,0
149401,2
64279,0
312142,0
141656,16
162893,0
105540,7
19610,0
31789,4
128083,2
137810,0
359402,1
188880,1
412399,0
7077,1
267578,0
103122,0
324890,1
415725,1
307429,0
159081,1
183776,0
346173,0
391227,1
26896,42
184017,1
240204,1
119762,2
404464,0
309887,0
13530,0
385257,3
125508,0
244259,38
251304,41
322852,0
356783,2
124676,0
13114,0
65139,0
372023,12
28716,0
238824,9
220637,7
135684,0
65364,0
314398,0
208719,18
277287,12
358154,0
404865,0
216168,12
297511,19
262103,10
111721,1
349922,9
90958,3
339602,8
230830,3
320012,0
51764,0
201367,1
196352,0
277685,0
92577,3
386086,3
285947,2
133049,37
423343,6
406876,8
238164,7
243369,0
327514,2
325766,1
287517,15
354625,0
278993,26
271678,4
83718,0
358118,0
403068,0
422403,8
377932,1
379581,20
260909,2
331099,0
415940,7
323763,0
175404,7
192059,0
6143,0
23174,30
362900,0
77476,0
391601,3
335266,5
285242,0
67832,0
381398,0
328828,0
261262,0
288564,0
314675,1
21271,0
44063,0
307888,5
52951,0
15431,9
353391,46
280906,1
277630,2
177185,22
391312,0
347132,30
138342,0
360585,3
338803,10
70511,0
314752,0
170714,0
117473,0
340618,0
8164,0
66449,1
253871,0
305539,14
313431,0
384229,0
268478,1
274620,0
344283,4
246867,0
423054,11
340205,15
176549,0
182980,8
241576,0
384254,2
376218,0
406932,0
411731,0
140491,0
311593,1
16567,5
371791,29
411997,0
179188,0
20915,12
217100,5
282649,1
226099,6
41172,0
56139,0
415522,5
291878,0
319108,0
182676,29
199731,0
251574,0
178933,0
325424,0
183063,3
312172,0
399024,0
64768,1
4263,0
248549,0
299926,7
254118,1
57571,11
132280,2
318359,0
240691,6
286910,0
164586,1
24250,0
65800,31
19873,0
231066,1
125582,0
277074,0
17921,0
196429,0
22757,0
154317,4
364451,0
205643,39
110083,5
246654,0
173769,0
180551,1
352395,1
225636,0
86568,1
278962,5
317713,0
80,0
32988,1
110580,44
413429,0
69092,25
304515,0
45248,0
80682,1
77538,0
9053,13
250420,6
118887,75
379842,4
407475,10
214255,0
412068,0
116067,1
223681,1
317329,0
369247,1
246859,0
369486,0
84099,8
220194,0
184454,0
359707,3
163432,0
161421,0
363223,8
125612,101
299188,0
316285,3
380035,0
319241,39
335141,3
39167,0
59010,2
308373,1
97670,1
158451,4
75914,23
195227,5
254830,2
141397,1
144473,28
196871,0
322977,189
385231,16
147267,0
292584,0
174065,0
256433,0
104880,2
72172,1
96381,5
942,10
127863,3
381986,1
318698,0
62731,26
110546,0
164339,0
276489,0
106620,0
386186,1
294043,5
164603,0
266410,36
252059,0
63539,40
395959,0
314632,0
331238,9
386472,2
389448,0
202389,0
285996,0
122433,4
164642,0
423698,5
29316,1
277749,0
284417,2
90547,19
85978,0
253087,0
416824,0
342899,2
412075,1
276900,145
41140,0
124889,1
405293,8
339827,0
376907,25
159176,0
193536,0
342205,1
411171,0
179087,0
28143,16
121877,0
164180,6
391218,0
332968,0
210436,1
164238,5
72261,0
238007,0
262985,22
212260,36
16030,7
397179,0
95484,4
86405,0
333164,0
220042,0
212958,2
235028,0
350705,5
358757,0
561,22
298414,3
116230,0
152969,23
294196,0
256379,4
256285,0
380076,8
405336,22
337180,0
102905,0
78341,5
273764,4
216135,6
340660,0
26679,16
208391,2
322051,5
217061,0
419838,0
265634,0
111879,0
363009,0
391928,0
295946,3
168548,0
35624,17
298434,0
151236,10
41600,0
292905,1
342886,0
110490,0
357140,7
11548,0
253419,0
394058,4
219836,10
395570,21
100802,0
97837,1
192676,0
152762,4
187312,0
382619,2
321143,0
334559,0
208472,0
118758,10
208688,2
256303,5
347212,3
46686,9
415905,0
377206,0
191591,0
33819,2
341870,12
122100,0
321229,0
416515,2
13268,11
135771,0
364737,3
151321,0
90178,0
348867,4
43831,0
385130,0
390679,2
343546,3
194319,25
185496,0
211823,1
275381,0
117929,3
328546,0
306833,0
361731,0
299310,0
298754,24
320660,34
160298,0
172552,4
95016,1
41410,0
345985,7
308625,0
266296,2
217514,18
179198,6
387962,0
281641,9
328816,27
338526,14
319114,1
171984,2
415298,1
268462,54
268226,1
347930,1
279695,0
37160,0
243855,0
385841,2
423956,0
243242,3
214364,19
184978,3
346305,1
369208,15
161513,0
61014,2
363453,0
314235,54
38621,0
280253,12
123953,15
100477,21
125021,0
377757,3
38291,0
4909,27
331443,3
233803,3
269830,4
357207,12
38542,0
409181,4
192007,0
407143,0
354197,0
245413,5
318586,0
292589,11
291106,5
389970,0
282941,2
388899,5
85174,2
152290,0
400780,0
282850,10
44672,0
350287,0
97055,5
233967,0
41147,1
324341,3
309634,3
27873,20
14100,1
77850,0
314038,18
65617,0
277017,7
158754,0
247009,8
197058,0
88197,0
107447,0
357356,0
115422,0
80480,0
266339,8
322837,0
170520,20
398607,1
220672,1
40879,6
357625,0
120720,10
116884,0
159440,25
139055,0
195789,0
35176,1
412433,3
305364,6
285338,0
106524,0
416052,2
334009,0
63412,0
65316,0
322689,0
60142,0
132744,2
147056,0
375339,0
277072,13
72552,0
19035,0
296730,0
239798,0
153323,0
312005,0
159103,14
2024,1
29911,2
162800,1
237029,6
58630,0
89129,1
312663,0
203358,1
146944,41
348414,0
131131,0
226967,2
267523,0
352466,0
280440,0
115776,11
376657,0
264602,0
262393,1
124067,0
252359,1
70852,4
63398,15
210450,0
316711,0
40125,0
346382,0
133122,3
334017,0
326195,0
141567,0
164903,0
180456,3
365544,6
299266,0
251694,1
61996,0
358865,0
236312,0
59553,0
27472,1
38958,0
348443,0
325288,1
76181,0
296316,0
410906,1
77067,0
262555,3
181582,0
306943,1
16130,0
392918,2
63397,0
317954,3
282867,1
95815,0
106646,0
47288,0
16795,0
391381,2
419195,21
8600,3
283649,0
267102,0
405567,1
86076,1
283740,0
234615,1
124225,79
201980,0
390490,0
410243,0
360368,0
91724,0
153040,0
416650,0
284880,11
4134,0
184497,0
226953,2
409548,6
342036,0
191513,0
256282,10
282238,0
346420,0
128396,11
385378,1
365138,0
76386,9
20920,1
239755,1
197688,3
158809,0
130750,0
377165,0
360111,106
85173,3
102464,54
85545,9
384352,0
205910,0
418982,0
197892,0
125347,3
300967,0
97299,0
278786,0
169419,14
61777,3
316203,0
231879,0
130317,0
405868,29
265278,28
398735,1
151308,12
69082,6
143169,15
116711,0
181446,9
23542,15
364791,0
319376,2
328084,0
329188,17
307858,0
324797,0
52777,1
39118,17
231304,0
132621,19
297539,0
83736,0
383666,5
109474,1
165069,7
340621,1
148696,0
225421,1
144819,6
198498,0
287193,0
101641,1
218214,0
268539,121
184572,1
267310,0
42447,0
34301,15
401341,17
396572,19
147001,3
181382,0
91307,0
279849,7
346112,0
382963,0
155299,0
50554,0
303910,17
156470,28
18860,2
43182,0
296262,0
240708,34
405096,0
10965,11
251977,1
372518,0
372442,1
372109,1
358949,2
60992,30
37782,0
334589,1
421669,0
361712,0
67983,2
155003,0
68417,0
251020,0
343688,0
170224,0
19440,14
319440,21
345230,5
232000,0
201807,0
153956,1
182997,49
51048,2
194037,0
422756,0
84302,9
274476,0
124986,0
108621,3
111607,0
288405,0
263298,1
229667,0
294420,3
215274,0
373832,0
142272,15
264576,0
401726,0
205183,2
298952,0
37199,1
22139,0
184894,2
366805,1
121770,2
347203,13
3878,13
394816,20
305887,0
206627,4
267762,5
199536,1
404097,53
322840,2
346951,15
142008,0
56078,3
5339,6
327652,0
408445,16
369620,0
153442,0
275124,4
361848,0
205135,7
37480,0
318036,1
73531,0
16438,84
171516,0
57481,0
417009,9
65490,1
216721,1
269145,0
392586,1
261004,0
359907,1
394871,0
3967,13
32272,0
389609,7
281526,2
132638,0
159272,0
384329,20
119000,0
111431,0
268038,50
173464,0
164653,0
195756,1
324358,0
70103,1
124238,0
251572,0
124956,0
379099,12
323603,0
49060,7
78236,6
207843,42
100514,25
103666,0
389930,0
301660,14
69181,0
56964,12
270804,0
143664,1
253037,70
222659,0
392376,11
4778,0
420305,0
171818,1
191604,0
248650,0
219812,6
399936,31
365996,0
128225,0
59083,0
176992,40
234139,1
13502,0
309124,1
57243,0
94006,4
347963,15
389762,1
410251,0
316227,2
241229,1
297610,0
410362,0
102831,0
212477,10
189726,10
306573,33
420085,0
175481,1
398177,0
106130,0
256130,1
110395,0
253049,9
13911,0
2217,2
202736,0
132864,0
11690,2
41971,1
94193,3
155511,4
196963,20
266638,0
309988,4
155934,0
390987,12
12798,0
407349,0
282924,0
28907,42
62777,9
250600,0
252315,0
388904,0
312076,2
235703,1
307570,0
397181,2
421827,0
52610,14
356206,221
6438,1
330133,0
211520,0
379307,0
263237,0
165601,0
354047,2
136488,6
335352,0
69888,22
286562,0
411723,1
175218,0
418314,0
213510,0
148430,1
289111,0
403620,8
45202,0
178160,12
96451,0
374300,0
156036,18
420192,0
100268,0
132726,30
241918,0
195485,32
24212,6
314605,20
391443,1
173656,4
255850,0
379738,1
63970,5
51386,1
99334,8
112290,1
7064,0
281025,11
121252,0
74722,0
276986,4
197689,31
392744,29
12559,0
223770,1
388841,1
131269,9
365991,5
63492,0
186859,3
1697,1
387558,0
10802,0
233455,0
77619,0
52778,4
359482,0
185323,0
416754,0
12042,0
402581,0
88869,0
118492,29
230382,2
261572,0
264506,0
24922,3
387927,1
304619,0
96286,2
61354,1
361390,16
342647,0
356273,1
121102,0
143393,7
174685,0
418972,0
244759,2
31785,5
55400,0
692,2
55399,0
97310,38
170381,3
203646,2
366075,1
70049,20
279184,0
92899,0
139350,0
242706,0
204222,0
241548,8
131427,2
326210,0
16754,4
152666,61
376036,0
361113,0
217460,0
169225,1
3808,3
150740,13
411970,1
180053,0
20016,1
382562,0
39175,1
90138,7
387101,1
196845,0
15187,0
236983,0
39925,0
293482,1
173599,0
118982,5
379028,1
406900,4
38206,1
27838,3
263461,2
377458,0
228453,0
172067,1
212001,0
291487,3
70786,0
347941,12
244721,1
133338,8
422375,0
421071,21
196459,2
368467,6
81878,0
123656,0
293746,0
14245,0
170974,9
110150,3
315095,0
139946,0
270051,12
7960,1
358378,0
351413,1
277580,1
370787,1
380518,0
399576,0
156363,1
311629,11
402599,0
393247,4
51882,2
274038,12
142049,1
417288,1
116264,5
84426,0
331934,14
202738,0
146559,0
150382,0
294432,0
21206,2
126342,0
415243,0
36572,0
58164,1
24402,0
300431,0
237560,8
304844,0
301209,2
86492,54
93449,2
62869,0
384428,0
159551,0
160890,0
344622,0
312635,3
73929,0
250539,0
282287,114
67180,0
43761,5
173879,10
232806,6
286907,0
367934,11
288830,0
93343,0
275697,0
222585,0
132157,3
137774,7
400104,0
374563,0
304819,0
389121,11
30521,0
392198,1
117273,2
186913,0
309629,3
419256,0
305317,0
117218,5
198129,2
353932,6
118937,27
351780,0
318790,6
82553,0
213486,0
338740,0
90950,0
297912,1
390665,0
151559,6
213504,1
361379,0
272824,1
396724,0
277394,0
57391,7
277868,0
35302,1
301258,3
149849,0
423677,1
406745,7
97778,0
344557,0
230420,0
287064,0
63877,0
14539,0
304260,1
405751,0
369872,1
264635,2
114675,17
330486,0
310686,0
287392,0
6461,11
275886,0
45793,17
328741,58
297950,22
423589,0
403242,0
107884,0
83204,6
70635,0
291482,0
299975,22
154552,34
95570,9
317281,3
302908,0
86043,4
236842,1
245619,32
181736,0
356880,0
338789,2
395294,33
97973,0
72673,9
140817,8
334734,0
343808,0
79592,3
259460,0
71481,0
302109,0
61269,17
197814,0
32521,7
38662,21
202275,10
205734,2
276536,0
277434,14
333022,1
99444,1
129563,5
343293,0
264769,9
63634,0
269246,0
165086,2
104774,2
169271,29
324912,0
152923,0
130124,36
237763,0
199347,49
349685,20
110421,1
211578,0
307198,2
351010,0
381277,123
91361,12
87749,0
166234,47
418145,0
180550,1
189232,0
403595,12
383020,1
66046,2
191676,0
402495,11
259858,0
398876,5
315982,0
371658,0
301314,0
60491,1
198652,0
11336,0
192143,3
240036,0
286957,1
362114,0
71134,6
273912,1
101919,0
40071,0
166929,4
109243,1
98895,0
105990,0
382914,1
4298,6
159863,2
404243,6
249122,0
51563,2
335843,0
418726,11
350147,1
236118,0
282562,0
121798,3
356533,0
344752,6
102924,1
254286,0
6481,1
345954,0
407787,17
171983,0
105421,3
153161,4
75629,2
135187,8
319053,0
304500,0
58939,0
206670,0
305877,1
357866,0
260324,0
184723,2
147822,1
290522,2
272489,0
297552,7
210218,0
246832,0
214140,0
229704,0
388885,1
360569,0
353129,1
32911,27
253625,3
259884,0
300248,0
285799,0
268419,0
62270,0
120937,0
124600,1
183855,1
409919,0
398151,0
382436,5
72765,4
51928,0
144253,0
64640,3
271895,4
175919,0
52917,4
181979,0
146145,0
273069,0
156543,0
274282,10
2143,2
76329,0
309645,0
4696,0
278284,5
304411,9
93742,11
322768,1
422157,0
207827,0
290179,0
36981,2
283002,0
16295,0
98465,0
38891,0
385833,0
228520,1
133340,0
114372,0
155961,1
51160,2
29150,14
397957,11
288898,0
41261,3
261975,0
34267,0
213880,0
311255,10
152129,0
111919,0
219090,0
226465,1
120830,0
211410,2
383153,0
298276,3
322524,0
342073,2
384891,2
246319,5
277496,1
381165,0
92405,0
393418,4
294075,1
70846,0
129984,3
167042,0
373388,0
294641,0
151296,9
228795,7
313143,0
211884,5
145513,0
319672,1
309554,156
211451,0
108992,0
264284,0
246920,0
304135,0
179547,0
239851,1
244362,0
77526,0
268827,5
38911,0
25380,57
418183,57
192248,0
208500,0
280159,0
315382,0
69684,0
279589,1
230648,1
25435,4
154895,0
352656,18
325528,2
412879,12
263265,4
57647,0
416264,0
208118,64
361232,1
289548,0
90489,0
299708,0
217702,1
408498,0
318718,0
279064,0
2516,29
291833,0
284713,0
404457,6
27531,0
294915,0
346954,0
417442,1
118791,3
95991,0
141600,0
305208,0
107553,0
345434,5
82137,4
118126,0
160433,1
65169,0
323664,17
261412,4
314523,0
383357,9
420191,0
229443,0
349581,0
288904,0
68472,1
384370,7
206439,1
143742,2
338860,0
81354,10
19901,2
83387,0
361915,0
372497,1
56317,0
181209,0
353745,0
254192,0
88107,0
125817,1
76701,0
312044,2
227786,17
67217,0
401065,3
124059,0
12416,0
228888,0
71128,2
423368,1
139151,4
201440,0
115648,1
162714,0
270171,9
157336,8
277003,0
48874,1
272908,1
270829,0
165781,10
137567,1
25658,1
156415,0
120160,0
179422,0
287769,1
193106,0
287166,0
137013,0
197542,2
375619,0
383037,0
239659,1
282135,8
39687,5
150442,2
18458,3
96514,3
61184,5
25615,12
349533,0
111815,0
403729,11
71414,1
6895,0
388926,0
422923,0
96734,6
342732,1
289147,1
298248,0
246596,20
237267,0
6507,1
299656,0
143888,4
208346,0
155014,0
180952,0
206594,6
316788,2
82642,5
371383,1
244688,0
25743,10
298122,0
150759,0
245711,5
256310,0
162003,1
251007,0
254347,1
326773,0
36197,3
321287,5
194248,0
244691,0
18729,0
163006,0
44927,0
89306,0
203209,1
40086,0
352939,0
338319,1
234900,0
162,0
315532,0
308381,0
340776,2
199361,0
148977,0
69903,1
223852,8
115276,0
176042,0
412344,0
218484,1
154168,0
329057,0
402941,0
390707,3
83180,0
375583,0
33398,9
44380,1
6196,0
52351,5
57245,0
219489,1
98430,0
22506,2
337094,1
321985,0
346744,31
230964,4
340445,0
313575,2
401226,15
67084,0
280672,0
136392,0
149270,3
279340,8
300477,0
254572,0
64073,1
224468,0
112164,3
286086,0
143060,0
152731,0
324716,1
366336,13
109907,5
22585,0
184642,17
56580,0
120342,19
113191,0
118490,0
195047,0
413828,52
70593,0
175393,0
73207,0
63672,14
347259,5
234834,0
15061,0
147273,4
402196,1
300029,0
147647,0
207589,0
27689,0
143035,0
409926,5
188406,26
314498,2
11922,2
383349,6
98134,0
190109,1
87293,1
208721,6
109444,0
13319,2
26804,5
6111,0
285981,0
409831,0
105671,1
95,0
8468,0
42205,1
400168,2
275289,0
148832,0
344519,0
47098,0
4873,0
422118,0
184310,0
128486,0
227607,0
407940,0
202370,0
244172,0
275940,2
346297,0
145750,0
161280,2
340376,2
143021,0
367617,0
242529,0
337577,0
383483,0
339834,0
239951,3
398542,15
168718,1
