340618,19
8164,4
66449,8
253871,10
305539,5
313431,1
384229,4
268478,1
274620,5
344283,3
246867,7
423054,10
340205,2
176549,6
182980,2
241576,19
384254,6
376218,4
406932,1
411731,4
140491,10
311593,4
16567,5
371791,3
411997,1
179188,7
20915,9
217100,5
282649,2
226099,9
41172,1
56139,1
415522,2
291878,3
319108,2
182676,0
199731,4
251574,1
178933,4
325424,4
183063,5
312172,6
399024,2
64768,5
4263,1
248549,1
299926,8
254118,4
57571,4
132280,3
318359,8
240691,6
286910,2
164586,4
24250,2
65800,4
19873,9
231066,9
125582,2
277074,8
17921,3
196429,14
22757,4
154317,31
364451,4
205643,4
110083,3
246654,54
173769,1
180551,7
352395,6
225636,8
86568,5
278962,1
317713,5
80,2
32988,2
110580,5
413429,1
69092,5
304515,1
45248,2
80682,5
77538,4
9053,4
250420,2
118887,5
379842,2
407475,4
214255,5
412068,8
116067,5
223681,6
317329,2
369247,3
246859,4
369486,1
84099,12
220194,1
184454,3
359707,2
163432,2
161421,9
363223,14
125612,13
299188,1
316285,23
380035,2
319241,8
335141,4
39167,2
59010,3
308373,4
97670,6
158451,1
75914,0
195227,1
254830,2
141397,6
144473,10
196871,12
322977,6
385231,1
147267,4
292584,13
174065,1
256433,2
104880,2
72172,2
96381,23
942,6
127863,2
381986,3
318698,1
62731,18
110546,1
164339,7
276489,2
106620,3
386186,3
294043,3
164603,2
266410,6
252059,8
63539,7
395959,1
314632,1
331238,2
386472,0
389448,1
202389,2
285996,10
122433,2
164642,6
423698,9
29316,8
277749,8
284417,6
90547,2
85978,5
253087,0
416824,9
342899,3
412075,19
276900,9
41140,6
124889,3
405293,5
339827,4
376907,76
159176,12
193536,2
342205,3
411171,12
179087,2
28143,7
121877,9
164180,3
391218,3
332968,1
210436,4
164238,4
72261,5
238007,2
262985,6
212260,12
16030,6
397179,5
95484,3
86405,7
333164,1
220042,1
212958,19
235028,14
350705,3
358757,15
561,6
298414,1
116230,6
152969,4
294196,6
256379,1
256285,4
380076,2
405336,22
337180,9
102905,6
78341,3
273764,3
216135,1
340660,8
26679,18
208391,4
322051,6
217061,39
419838,3
265634,11
111879,2
363009,8
391928,4
295946,4
168548,3
35624,28
298434,5
151236,10
41600,3
292905,1
342886,4
110490,8
357140,4
11548,4
253419,5
394058,5
219836,2
395570,8
100802,13
97837,3
192676,14
152762,5
187312,5
382619,6
321143,2
334559,2
208472,3
118758,3
208688,6
256303,5
347212,4
46686,3
415905,5
377206,3
191591,1
33819,3
341870,1
122100,2
321229,3
416515,2
13268,5
135771,7
364737,5
151321,4
90178,6
348867,4
43831,1
385130,2
390679,12
343546,9
194319,2
185496,1
211823,6
275381,6
117929,4
328546,7
306833,1
361731,0
299310,8
298754,7
320660,3
160298,8
172552,2
95016,12
41410,2
345985,6
308625,8
266296,10
217514,4
179198,10
387962,7
281641,1
328816,3
338526,1
319114,10
171984,5
415298,3
268462,1
268226,8
347930,3
279695,4
37160,4
243855,4
385841,3
423956,10
243242,1
214364,3
184978,3
346305,2
369208,4
161513,3
61014,7
363453,5
314235,41
38621,4
280253,8
123953,2
100477,6
125021,4
377757,9
38291,24
4909,9
331443,6
233803,6
269830,8
357207,4
38542,6
409181,6
192007,8
407143,6
354197,1
245413,14
318586,4
292589,14
291106,11
389970,2
282941,4
388899,0
85174,4
152290,1
400780,3
282850,11
44672,18
350287,14
97055,3
233967,0
41147,8
324341,6
309634,1
27873,10
14100,4
77850,4
314038,8
65617,2
277017,4
158754,4
247009,7
197058,4
88197,7
107447,5
357356,19
115422,6
80480,3
266339,5
322837,1
170520,16
398607,8
220672,2
40879,12
357625,6
120720,4
116884,8
159440,5
139055,7
195789,7
35176,2
412433,18
305364,8
285338,1
106524,2
416052,8
334009,0
63412,7
65316,9
322689,2
60142,1
132744,4
147056,5
375339,19
277072,21
72552,4
19035,5
296730,3
239798,1
153323,1
312005,3
159103,3
2024,8
29911,4
162800,20
237029,2
58630,3
89129,7
312663,4
203358,1
146944,7
348414,5
131131,3
226967,10
267523,10
352466,3
280440,5
115776,1
376657,10
264602,1
262393,5
124067,4
252359,1
70852,4
63398,2
210450,1
316711,3
40125,2
346382,5
133122,5
334017,3
326195,7
141567,13
164903,3
180456,0
365544,3
299266,1
251694,10
61996,4
358865,4
236312,2
59553,6
27472,2
38958,2
348443,0
325288,5
76181,8
296316,9
410906,1
77067,2
262555,0
181582,22
306943,44
16130,1
392918,5
63397,0
317954,3
282867,2
95815,3
106646,1
47288,5
16795,4
391381,4
419195,3
8600,1
283649,2
267102,10
405567,13
86076,4
283740,10
234615,3
124225,4
201980,2
390490,2
410243,4
360368,3
91724,1
153040,2
416650,4
284880,3
4134,2
184497,2
226953,2
409548,3
342036,3
191513,12
256282,5
282238,2
346420,0
128396,5
385378,9
365138,0
76386,8
20920,5
239755,10
197688,1
158809,2
130750,17
377165,3
360111,4
85173,3
102464,7
85545,3
384352,4
205910,2
418982,7
197892,2
125347,5
300967,7
97299,18
278786,1
169419,2
61777,6
316203,1
231879,3
130317,5
405868,11
265278,2
398735,2
151308,5
69082,2
143169,3
116711,4
181446,6
23542,9
364791,2
319376,1
328084,1
329188,8
307858,2
324797,4
52777,1
39118,5
231304,9
132621,8
297539,4
83736,3
383666,1
109474,17
165069,3
340621,4
148696,8
225421,2
144819,1
198498,4
287193,0
101641,4
218214,9
268539,14
184572,7
267310,8
42447,1
34301,7
401341,9
396572,0
147001,1
181382,4
91307,19
279849,8
346112,3
382963,2
155299,12
50554,0
303910,3
156470,10
18860,3
43182,5
296262,9
240708,9
405096,1
10965,2
251977,4
372518,3
372442,4
372109,1
358949,6
60992,17
37782,4
334589,2
421669,4
361712,2
67983,13
155003,3
68417,4
251020,2
343688,7
170224,5
19440,5
319440,1
345230,5
232000,5
201807,10
153956,10
182997,25
51048,4
194037,8
422756,2
84302,4
274476,1
124986,6
108621,4
111607,6
288405,8
263298,3
229667,3
294420,2
215274,13
373832,7
142272,3
264576,2
401726,3
205183,21
298952,3
37199,4
22139,5
184894,2
366805,4
121770,1
347203,5
3878,5
394816,1
305887,7
206627,8
267762,3
199536,4
404097,10
322840,2
346951,6
142008,3
56078,7
5339,0
327652,2
408445,4
369620,2
153442,17
275124,3
361848,2
205135,2
37480,3
318036,5
73531,4
16438,8
171516,3
57481,1
417009,6
65490,8
216721,3
269145,2
392586,5
261004,4
359907,7
394871,0
3967,4
32272,8
389609,2
281526,3
132638,3
159272,5
384329,4
119000,0
111431,3
268038,8
173464,2
164653,4
195756,4
324358,3
70103,2
124238,4
251572,0
124956,3
379099,3
323603,3
49060,3
78236,8
207843,28
100514,2
103666,3
389930,3
301660,8
69181,5
56964,18
270804,2
143664,5
253037,19
222659,9
392376,6
4778,12
420305,1
171818,3
191604,3
248650,11
219812,5
399936,9
365996,12
128225,3
59083,1
176992,8
234139,7
13502,0
309124,1
57243,5
94006,8
347963,7
389762,8
410251,3
316227,2
241229,3
297610,10
410362,8
102831,1
212477,14
189726,5
306573,14
420085,5
175481,9
398177,3
106130,8
256130,2
110395,5
253049,2
13911,3
2217,3
202736,22
132864,2
11690,15
41971,18
94193,10
155511,4
196963,9
266638,5
309988,4
155934,2
390987,3
12798,12
407349,1
282924,1
28907,8
62777,5
250600,3
252315,4
388904,10
312076,2
235703,12
307570,10
397181,3
421827,1
52610,5
356206,7
6438,10
330133,2
211520,2
379307,1
263237,2
165601,1
354047,3
136488,2
335352,2
69888,9
286562,6
411723,7
175218,1
418314,2
213510,4
148430,10
289111,3
403620,1
45202,1
178160,2
96451,2
374300,4
156036,13
420192,10
100268,6
132726,3
241918,19
195485,5
24212,3
314605,7
391443,10
173656,10
255850,1
379738,7
63970,11
51386,3
99334,10
112290,3
7064,4
281025,9
121252,4
74722,13
276986,4
197689,6
392744,11
12559,1
223770,1
388841,3
131269,3
365991,2
63492,4
186859,5
1697,0
387558,2
10802,5
233455,1
77619,6
52778,6
359482,17
185323,1
416754,3
12042,2
402581,1
88869,3
118492,31
230382,2
261572,3
264506,1
24922,5
387927,8
304619,2
96286,21
61354,5
361390,4
342647,6
356273,4
121102,9
143393,5
174685,2
418972,0
244759,1
31785,2
55400,3
692,3
55399,6
97310,7
170381,13
203646,0
366075,15
70049,4
279184,4
92899,9
139350,5
242706,1
204222,5
241548,1
131427,8
326210,2
16754,3
152666,17
376036,16
361113,2
217460,5
169225,8
3808,8
150740,4
411970,8
180053,2
20016,1
382562,2
39175,7
90138,10
387101,1
196845,1
15187,5
236983,6
39925,3
293482,1
173599,3
118982,1
379028,2
406900,3
38206,1
27838,12
263461,3
377458,5
228453,2
172067,3
212001,3
291487,5
70786,3
347941,4
244721,2
133338,3
422375,3
421071,6
196459,4
368467,3
81878,4
123656,1
293746,9
14245,1
170974,12
110150,3
315095,2
139946,1
270051,3
7960,10
358378,2
351413,2
277580,2
370787,1
380518,3
399576,3
156363,3
311629,5
402599,1
393247,2
51882,10
274038,12
142049,6
417288,5
116264,7
84426,2
331934,17
202738,1
146559,5
150382,1
294432,5
21206,18
126342,5
415243,2
36572,1
58164,5
24402,1
300431,9
237560,2
304844,11
301209,1
86492,11
93449,2
62869,4
384428,6
159551,4
160890,6
344622,2
312635,3
73929,0
250539,5
282287,5
67180,4
43761,13
173879,4
232806,6
286907,4
367934,8
288830,2
93343,3
275697,12
222585,4
132157,8
137774,4
400104,1
374563,5
304819,1
389121,7
30521,1
392198,5
117273,2
186913,8
309629,1
419256,2
305317,5
117218,7
198129,1
353932,5
118937,4
351780,3
318790,9
82553,2
213486,1
338740,2
90950,2
297912,8
390665,2
151559,6
213504,12
361379,5
272824,6
396724,7
277394,1
57391,3
277868,2
35302,4
301258,2
149849,1
423677,1
406745,8
97778,4
344557,1
230420,6
287064,3
63877,1
14539,1
304260,2
405751,1
369872,6
264635,2
114675,3
330486,4
310686,10
287392,1
6461,2
275886,1
45793,4
328741,28
297950,4
423589,3
403242,3
107884,6
83204,3
70635,1
291482,2
299975,9
154552,42
95570,3
317281,7
302908,3
86043,1
236842,2
245619,6
181736,1
356880,3
338789,10
395294,6
97973,7
72673,6
140817,3
334734,3
343808,4
79592,4
259460,10
71481,2
302109,2
61269,4
197814,0
32521,9
38662,2
202275,1
205734,3
276536,8
277434,3
333022,7
99444,4
129563,5
343293,6
264769,1
63634,10
269246,3
165086,3
104774,6
169271,12
324912,1
152923,3
130124,26
237763,10
199347,1
349685,3
110421,1
211578,2
307198,1
351010,3
381277,23
91361,2
87749,3
166234,17
418145,5
180550,3
189232,27
403595,5
383020,1
66046,3
191676,3
402495,2
259858,2
398876,4
315982,2
371658,1
301314,1
60491,5
198652,2
11336,5
192143,3
240036,2
286957,2
362114,0
71134,9
273912,5
101919,9
40071,4
166929,3
109243,7
98895,2
105990,1
382914,3
4298,3
159863,26
404243,2
249122,1
51563,6
335843,1
418726,2
350147,1
236118,1
282562,2
121798,7
356533,1
344752,5
102924,2
254286,1
6481,1
345954,4
407787,13
171983,2
105421,2
153161,10
75629,8
135187,3
319053,1
304500,1
58939,11
206670,25
305877,5
357866,1
260324,4
184723,1
147822,3
290522,5
272489,6
297552,1
210218,15
246832,2
214140,3
229704,4
388885,5
360569,1
353129,2
32911,14
253625,12
259884,10
300248,6
285799,10
268419,2
62270,1
120937,2
124600,1
183855,8
409919,5
398151,3
382436,2
72765,7
51928,1
144253,2
64640,1
271895,2
175919,5
52917,7
181979,3
146145,7
273069,1
156543,1
274282,6
2143,5
76329,0
309645,3
4696,1
278284,11
304411,0
93742,4
322768,4
422157,2
207827,2
290179,3
36981,4
283002,0
16295,2
98465,9
38891,3
385833,2
228520,3
133340,1
114372,2
155961,4
51160,2
29150,33
397957,18
288898,5
41261,3
261975,3
34267,7
213880,3
311255,1
152129,2
111919,0
219090,8
226465,1
120830,8
211410,4
383153,4
298276,3
322524,4
342073,1
384891,5
246319,7
277496,11
381165,4
92405,9
393418,2
294075,1
70846,2
129984,1
167042,1
373388,3
294641,6
151296,2
228795,6
313143,5
211884,5
145513,4
319672,10
309554,11
211451,5
108992,1
264284,9
246920,2
304135,3
179547,3
239851,1
244362,4
77526,1
268827,16
38911,4
25380,9
418183,11
192248,1
208500,0
280159,8
315382,7
69684,7
279589,9
230648,4
25435,13
154895,3
352656,1
325528,2
412879,1
263265,6
57647,2
416264,2
208118,3
361232,5
289548,12
90489,3
299708,3
217702,7
408498,13
318718,7
279064,4
2516,6
291833,6
284713,1
404457,8
27531,9
294915,2
346954,4
417442,6
118791,10
95991,1
141600,1
305208,3
107553,9
345434,3
82137,1
118126,0
160433,7
65169,7
323664,1
261412,4
314523,3
383357,2
420191,5
229443,2
349581,1
288904,1
68472,4
384370,3
206439,8
143742,1
338860,3
81354,8
19901,8
83387,10
361915,6
372497,17
56317,6
181209,5
353745,1
254192,14
88107,8
125817,3
76701,4
312044,5
227786,2
67217,2
401065,4
124059,6
12416,5
228888,1
71128,6
423368,2
139151,4
201440,7
115648,1
162714,3
270171,8
157336,3
277003,1
48874,4
272908,6
270829,2
165781,3
137567,10
25658,7
156415,3
120160,4
179422,2
287769,8
193106,3
287166,31
137013,2
197542,5
375619,9
383037,3
239659,5
282135,7
39687,3
150442,6
18458,2
96514,6
61184,6
25615,6
349533,2
111815,2
403729,4
71414,4
6895,4
388926,3
422923,0
96734,8
342732,3
289147,10
298248,5
246596,2
237267,2
6507,5
299656,2
143888,5
208346,1
155014,8
180952,3
206594,3
316788,9
82642,3
371383,2
244688,1
25743,3
298122,2
150759,3
245711,9
256310,3
162003,3
251007,1
254347,2
326773,10
36197,4
321287,4
194248,2
244691,7
18729,1
163006,7
44927,3
89306,2
203209,1
40086,1
352939,1
338319,15
234900,1
162,6
315532,3
308381,2
340776,7
199361,2
148977,4
69903,4
223852,4
115276,2
176042,4
412344,6
218484,9
154168,1
329057,2
402941,1
390707,0
83180,1
375583,3
33398,8
44380,2
6196,3
52351,5
57245,3
219489,1
98430,2
22506,2
337094,2
321985,2
346744,2
230964,5
340445,5
313575,16
401226,4
67084,3
280672,4
136392,7
149270,1
279340,2
300477,23
254572,2
64073,7
224468,1
112164,2
286086,9
143060,2
152731,1
324716,12
366336,1
109907,1
22585,9
184642,4
56580,3
120342,8
113191,2
118490,7
195047,3
413828,3
70593,2
175393,1
73207,1
63672,0
347259,2
234834,1
15061,3
147273,1
402196,4
300029,14
147647,3
207589,9
27689,6
143035,1
409926,2
188406,4
314498,2
11922,0
383349,12
98134,4
190109,3
87293,13
208721,2
109444,1
13319,2
26804,3
6111,5
285981,2
409831,2
105671,3
95,1
8468,1
42205,2
400168,3
275289,1
148832,7
344519,2
47098,2
4873,1
422118,1
184310,2
128486,3
227607,2
407940,3
202370,1
244172,2
275940,3
346297,7
145750,1
161280,5
340376,3
143021,5
367617,5
242529,1
337577,5
383483,8
339834,3
239951,3
398542,7
168718,0
149779,4
150440,1
276231,15
312859,12
169035,4
216493,2
317770,0
145332,2
227242,4
135226,3
286772,2
366330,3
44214,4
65301,4
215292,6
288438,3
335472,3
349967,5
150859,8
390867,10
137439,3
314256,3
21269,1
366935,2
317529,2
198027,5
333833,2
313593,13
421825,8
352015,2
231712,3
190379,5
298792,2
102686,4
192650,3
73466,1
280078,1
397598,3
172406,5
201423,2
337969,2
72252,2
230684,2
296590,1
182974,3
329703,2
305960,5
389515,7
152792,3
395743,2
261013,2
247303,4
200362,7
352361,1
323640,3
106119,1
73835,2
100995,2
234697,2
195918,3
170934,4
419301,4
397593,1
62366,5
214508,3
49146,1
103107,2
150094,5
141381,4
160508,0
168957,2
52664,1
49734,2
232187,1
223464,3
285888,4
225660,1
20446,3
390251,1
303907,11
226910,7
124506,5
175772,10
364204,2
222230,0
47511,12
11333,4
248031,8
188420,3
91763,1
152347,1
328461,1
128160,2
383235,1
214753,6
233514,1
314631,1
300192,4
137628,3
44643,1
123394,10
268241,6
163851,4
390059,0
200661,6
14671,0
241499,2
77983,1
275576,4
288427,10
1055,1
310214,1
246992,1
243350,3
23015,2
334112,4
84763,4
20806,7
28454,3
317184,7
332045,3
9011,1
411142,5
64805,1
110164,2
12626,2
410652,5
197031,1
5154,0
259752,4
250598,9
241542,4
269263,14
28296,11
276832,5
405561,24
325317,14
347187,3
180814,4
100658,3
413288,5
123100,7
247662,3
382190,8
85291,3
112346,13
193758,4
218600,15
62572,16
27477,3
258841,3
373043,2
349930,3
13109,16
41799,5
18188,8
114696,2
406521,1
53943,10
325145,5
276180,3
245691,4
24025,4
309817,11
343732,8
145048,9
301122,8
12613,4
358434,7
147413,13
360637,12
388834,3
90065,15
264208,4
215613,6
293520,13
84341,33
157150,14
318303,3
147124,4
292032,1
356093,16
226859,1
275100,4
67231,13
158938,6
270551,8
235989,7
402009,8
143471,14
144877,8
293673,5
323115,4
28700,5
300632,3
94517,18
236135,9
41141,3
2298,7
216200,8
214316,4
226502,15
197506,4
186495,15
206813,3
207905,6
220183,21
269322,4
117222,8
140112,3
65827,1
325067,8
111047,3
123891,12
31903,4
252685,6
227724,2
363083,17
81046,2
70236,8
327334,4
99655,26
31463,6
391418,1
247176,5
421719,8
105177,23
397603,1
8463,1
284224,4
88658,3
78410,4
93943,7
418759,5
114047,8
418521,1
213548,12
385220,5
202723,11
317315,9
33589,11
404298,7
123189,3
300326,13
209749,4
206340,11
200252,4
417743,6
35829,8
345068,6
28629,4
302057,1
398209,3
391148,5
372459,1
3851,1
127567,18
285907,3
398742,4
400363,4
264207,1
200840,10
92000,11
345507,2
207465,2
255111,17
97617,1
44733,4
84141,4
113260,6
210889,11
74365,2
64215,22
404112,6
245233,1
47738,17
114366,8
130375,5
226896,20
84423,7
158744,5
104630,4
138889,1
416984,4
340839,12
290928,3
90402,2
79686,20
129531,5
1566,5
265916,21
352189,0
91987,2
130415,4
277966,9
382494,6
40844,1
69646,12
168607,8
244207,4
79242,9
350938,2
2804,15
408281,6
402646,11
338577,12
65296,3
394294,19
9225,15
196725,2
37384,5
234413,2
137464,8
301818,6
222866,18
226619,6
326006,14
163150,5
64910,1
14394,5
114446,16
28438,1
184803,1
196397,3
72755,1
18025,2
96772,1
200764,4
5017,22
178494,2
400768,4
220773,5
416591,10
120203,18
318445,8
37157,5
64336,4
194895,14
136100,6
176602,13
79632,6
82109,3
387650,6
58979,7
71836,7
125447,4
42379,8
173334,1
350671,20
385617,4
172688,1
395077,12
370872,4
257081,8
121581,20
329440,2
214370,1
421297,4
375627,12
203471,2
392680,14
21006,2
205004,9
415151,6
211824,5
360580,14
238082,10
301765,9
280086,16
401556,1
173514,23
78803,3
271292,13
92452,3
368068,7
402634,5
262401,8
22111,4
17586,7
349116,2
155411,21
395386,6
321653,16
301433,5
64528,5
271886,8
123307,4
166031,0
238954,22
360539,14
90683,7
225201,8
78824,9
323350,10
138626,8
353898,4
416851,8
289365,9
381564,11
138193,4
36067,13
82234,8
149098,32
26690,9
331091,4
405756,17
343605,2
42733,12
280188,0
157705,7
225719,10
403775,2
184336,9
172313,7
274821,5
190312,17
29620,8
130795,6
317336,1
162794,2
396793,1
171794,1
355941,1
316446,18
121839,3
210258,3
219444,6
46431,3
313977,5
210069,12
287253,19
173508,2
337847,3
148067,5
225079,6
145846,3
2934,2
105134,6
342227,1
279617,11
106549,6
238389,5
92630,15
139761,3
310275,7
178249,4
264026,18
394273,2
335971,3
88311,4
17465,7
349195,33
223095,7
41338,14
372940,5
144538,3
235660,3
149123,2
207808,8
81664,5
5946,7
328309,9
91475,18
271814,18
58621,1
8113,0
325981,23
93358,0
331580,19
147080,8
210351,9
384209,3
380373,2
337903,9
159479,1
249330,4
373406,10
61438,13
54793,3
59176,7
1162,2
304491,7
50615,2
152243,5
57159,10
355620,10
95381,10
14953,4
11517,0
92287,5
334738,12
273853,13
380749,1
241721,3
94584,4
250031,5
6365,2
101887,3
363049,8
103731,5
358804,4
83580,7
407521,1
122140,9
56669,1
412722,4
232153,7
320424,9
183624,12
202007,7
230301,8
383405,25
317470,4
347942,3
130884,7
65404,1
261614,5
173520,6
93900,2
301148,1
21652,15
386138,11
385838,5
229492,3
153858,23
402302,5
220563,9
17646,3
237752,4
110184,2
6153,25
82141,8
37356,9
292411,15
259667,12
257614,2
247518,2
152225,3
73919,4
245096,15
309690,2
71632,13
383909,9
65136,7
60734,1
303109,8
336810,1
366249,14
176611,10
391140,3
212850,2
135453,5
240727,3
223452,3
230,1
198230,17
227690,3
272464,3
310623,17
273922,8
71854,7
237023,0
50933,3
66589,3
337747,6
112473,5
347277,49
376583,8
322894,7
118040,4
206962,2
37550,11
315340,1
7862,15
27440,3
21156,3
369479,2
227953,0
117815,4
127459,8
208316,17
127233,3
372028,8
407387,17
126881,2
121600,9
280361,5
223482,5
224846,7
215181,7
423475,10
153838,5
111971,10
159868,9
394463,13
345327,9
189270,3
306131,1
350164,1
266828,6
122994,9
182019,3
113638,1
352997,10
41477,6
230920,5
281883,4
217542,3
410711,2
83230,6
381304,13
142844,6
14320,7
206581,2
363957,7
151285,14
317820,1
411359,3
335683,7
216825,15
310784,4
328983,15
411724,9
119800,10
210325,6
139401,3
329574,2
308171,1
118636,1
195929,3
198242,27
290570,7
266807,1
327385,24
14183,2
18785,10
311026,6
328057,7
23731,8
1591,9
28626,18
418200,13
41693,2
173375,12
406496,1
163558,3
204431,3
276496,9
225190,4
395766,7
202506,8
210538,11
355302,10
335630,2
282496,9
299606,18
376114,1
319705,8
218032,5
73054,6
191204,9
58012,5
149406,7
392966,6
144032,3
57498,3
372801,24
422786,8
240657,10
290562,13
61375,0
388548,11
389089,14
183647,5
17983,2
12869,3
160851,2
217698,19
89227,4
2318,11
122384,2
407392,7
270755,6
271862,6
296872,5
41958,0
270607,3
247431,2
231945,6
127133,3
79956,3
62591,8
399744,4
234112,8
136677,12
182934,6
268850,5
9266,5
175271,3
262679,2
415022,7
392634,3
215512,2
153792,25
136319,2
319328,1
386536,13
39196,1
30410,2
385721,4
381664,5
192370,7
276041,13
167663,15
128876,14
352707,3
312847,8
292044,8
203376,25
256895,9
92074,5
238671,10
154798,1
294217,4
105981,8
181242,4
257903,2
337148,5
321690,5
182779,6
394811,4
36733,14
28930,6
333497,46
132030,10
303745,29
236545,0
103177,10
370493,0
103938,3
45929,12
280168,34
205463,4
308752,28
272982,4
139610,5
379179,6
40573,3
149513,3
53134,7
133758,4
252527,6
345070,16
166188,45
298099,3
268324,20
347230,5
367320,3
182788,10
277144,5
244825,1
97788,6
213085,8
170237,0
315139,8
216992,12
316928,13
353095,1
239523,14
346944,6
24356,10
214552,1
311953,8
28180,6
407260,16
7369,12
255103,1
83977,8
402067,5
415938,5
188455,6
35057,4
215906,7
214233,6
400360,5
207372,21
414592,3
189780,8
360049,1
387779,5
256393,1
367274,11
170231,4
75286,3
342544,6
101669,3
331611,4
285121,9
127414,9
98956,1
343360,7
352407,4
335393,5
23033,5
356909,0
108804,2
194763,9
248673,6
320,2
5579,3
75078,2
146731,11
176261,4
313759,11
192109,23
101226,2
46863,3
292561,10
165518,17
136884,24
97234,2
135704,2
322591,5
147347,3
203227,12
216075,6
103887,19
158396,3
78474,2
269455,2
178999,20
112173,4
37281,3
43955,2
157545,21
17815,3
261941,6
20699,6
143376,12
9659,6
102828,1
53448,14
27008,4
165606,6
146498,5
228226,7
108406,8
391913,4
156757,9
299577,14
70957,8
110017,2
401049,4
418194,11
40251,4
241473,4
124363,7
388875,13
170099,2
189276,15
123322,3
65379,5
95923,16
174434,2
219185,7
351030,2
226247,2
220695,25
41557,9
212979,7
145553,6
69705,1
87583,9
118034,1
61796,0
82932,1
144573,7
267761,16
141020,12
269463,5
378098,7
97160,1
172206,10
141590,11
191388,11
134816,13
235601,23
140528,20
62810,11
329563,10
351450,5
307929,8
369265,12
289952,11
97845,2
333788,4
407960,3
89268,25
41270,1
386634,0
133436,11
286996,3
190923,7
208033,26
257811,6
154216,7
345097,6
97429,3
356541,6
653,12
62974,9
223555,8
221733,5
58395,8
241125,6
337587,2
120907,33
90454,17
51350,2
319454,1
373851,23
112478,13
138606,6
399057,6
48944,7
181740,4
339444,5
388469,16
231984,6
181273,46
417240,0
70631,34
100950,8
64826,2
400593,1
159655,13
104239,7
17611,5
252161,3
31253,9
350228,22
155939,5
197468,3
255520,8
176557,8
187926,6
171884,2
210761,13
144637,15
79534,21
213843,6
372891,11
288607,7
71224,0
120399,10
241737,15
378434,15
69747,3
144343,51
115051,11
160276,4
108316,3
144600,5
33168,5
136729,3
130923,2
381022,8
187483,2
59757,2
290974,10
122278,9
281714,3
194216,12
109039,6
307457,13
252854,15
339845,5
54592,7
81708,6
334175,3
237459,9
231529,1
167518,10
271438,24
154922,4
7495,8
9079,3
93826,11
59682,5
134619,4
78563,3
272192,1
36555,19
129292,17
255691,23
398386,9
18512,4
388639,3
266368,0
216234,6
285029,4
187935,9
363862,2
187156,11
54474,5
362381,1
137621,11
27235,7
422547,7
175729,5
418874,13
257559,6
101077,3
46884,3
244348,4
131139,17
128819,2
371825,3
261474,16
310262,14
162524,17
187407,15
148422,1
243713,1
293559,2
301751,6
46972,11
136427,7
290468,4
223696,8
5921,9
101788,5
372092,12
337656,2
105655,6
87956,9
92383,11
346956,2
395911,10
84019,4
157558,1
150992,5
275329,2
178623,6
138168,5
77502,4
220925,4
322863,2
318151,1
68986,6
89927,6
142090,6
133635,1
189196,8
67164,22
12894,4
144384,15
71385,2
420641,4
121037,3
67420,6
365777,2
139995,8
106858,22
150972,2
6919,12
62518,4
266743,1
255346,2
346969,2
218256,15
354887,18
257484,6
54093,8
387708,0
347254,4
127770,4
306852,11
197700,5
244724,5
309694,0
178178,12
285783,13
329318,2
364268,1
140673,21
274563,14
166280,1
90847,20
409472,4
207799,24
190244,9
196103,6
395469,4
158890,14
75147,2
31302,6
305958,5
127949,5
143098,7
177634,17
323909,9
138818,2
125639,2
239873,1
335183,2
129869,9
63428,13
343476,1
368055,4
1603,2
42919,6
396563,5
423864,1
44362,17
159285,8
204635,1
19292,2
121746,3
273757,5
226251,3
156513,5
105339,1
189164,2
337347,6
44336,13
249558,4
140653,3
122852,6
87376,7
402215,5
78127,9
166241,3
272739,2
220133,1
344173,18
317953,3
91507,16
56956,7
418381,6
349625,8
135066,13
300897,10
41428,4
68632,1
72619,11
158100,5
292621,5
76171,7
251761,4
405366,5
153053,10
345842,5
203767,5
262085,16
71531,5
317666,11
6510,3
87935,7
129930,11
273185,2
89556,8
289415,3
162859,19
285489,12
107752,6
158124,4
112661,2
305439,6
366133,6
244865,3
385669,16
416713,2
127636,4
205818,6
192173,6
74892,2
191289,4
76859,28
277035,4
99193,3
85391,32
214226,2
297970,3
292517,4
390281,4
279842,0
239616,12
132780,4
305315,16
243453,7
149911,1
11102,3
40665,19
330680,3
147692,14
111997,10
276507,14
320988,16
247476,8
203580,2
148340,2
357696,7
68298,1
219117,7
322080,16
391874,7
86377,60
151560,17
1123,1
13183,19
298835,13
165807,9
132041,3
2521,9
215502,2
204713,10
324520,2
272903,31
103275,8
54959,20
227358,7
398040,7
282598,19
30244,6
128641,11
35819,1
319225,4
288730,7
198871,4
222581,7
286337,3
250961,3
414545,2
7924,4
139508,5
314193,2
141834,2
166409,5
368945,2
272011,19
21332,1
78995,21
234782,15
207907,4
148729,2
342685,15
356951,6
360807,10
165527,5
166809,28
204946,22
76801,2
75930,14
274045,13
132496,3
322064,7
136885,5
260055,11
359055,11
349654,6
293812,2
387506,4
152694,6
194364,10
269181,20
390291,40
201146,14
162393,7
21268,3
234458,4
211290,1
80020,19
131788,2
190462,1
53460,9
271953,2
205874,4
28024,9
270876,13
39115,9
370596,13
133655,5
332187,9
92013,1
257761,5
369374,3
46525,3
118942,8
226686,5
205793,4
9734,8
66534,4
259990,9
250698,0
171903,1
33270,7
64293,9
305621,3
304403,5
12056,3
372494,7
293333,23
253477,20
180872,5
391505,3
234616,4
