341014,7
106960,1
375409,5
28964,4
225859,2
418432,3
399368,8
352990,2
101700,1
186333,5
333681,1
299346,1
26624,3
126212,4
207581,2
111082,9
271608,8
185902,8
105452,7
287021,3
191297,9
202606,3
141595,4
52596,2
317186,3
287010,2
378009,3
82786,10
298874,8
358453,8
89339,1
375595,2
330056,2
33953,5
144766,3
393016,4
88632,8
298345,2
328873,8
18362,7
160146,1
15701,2
79877,2
193098,3
25765,1
300244,2
112243,7
235782,2
20829,8
76085,8
319195,5
6195,5
137442,4
122210,9
111347,5
118017,2
46043,5
132376,7
193278,8
168268,11
20912,3
253518,8
300547,8
85720,3
20932,1
349989,8
315249,5
121025,3
61333,11
402906,2
346330,1
64585,4
361391,2
201936,1
304597,1
126839,2
294695,1
325229,2
129943,5
138018,5
93481,2
149176,8
395142,3
318713,10
277174,1
178429,7
136296,10
17232,3
190600,5
51735,3
256000,2
132618,2
195392,2
225540,4
391687,4
43571,1
392792,9
151271,2
20533,2
367009,5
154615,2
45136,4
187493,4
281965,11
13996,2
304234,3
82011,3
143994,5
385145,2
174759,9
319132,8
176785,2
168633,8
270781,1
158108,2
290940,2
375767,5
272510,8
148184,5
383610,9
210491,2
376120,3
69549,1
51364,11
261035,1
176727,2
69104,4
98551,3
200616,2
387966,2
283108,2
266070,2
343314,1
167162,5
74223,9
96105,10
176829,4
263566,1
229606,5
50368,7
137215,2
137962,2
144176,11
107187,3
386954,1
75915,5
27058,6
161187,2
308528,7
51516,8
123678,2
305815,6
325131,3
394809,2
130296,10
84987,5
177265,1
87979,3
3209,3
212399,1
401077,5
136313,5
160903,9
384659,1
34176,1
2120,2
89689,4
39295,8
99755,7
241975,9
314570,2
231715,5
125139,10
60721,4
414139,2
233002,4
163512,7
408492,2
285312,9
219767,3
409626,2
346810,1
66828,8
249774,7
251891,4
320912,1
211641,5
419428,2
102388,2
118117,2
251522,9
77236,11
46939,11
27596,9
135921,8
147887,3
105461,4
420053,9
296500,10
251521,1
252184,7
419505,9
352826,2
33989,10
382781,3
406075,1
252348,2
370481,2
62018,4
206461,5
277278,1
93983,5
114253,5
355243,8
250415,8
404177,8
14605,7
123287,2
255244,3
365753,7
401918,8
84886,8
394311,2
330573,2
218802,5
331058,2
304969,4
300932,2
108390,2
20087,5
216502,4
27869,8
401896,5
80906,1
414018,5
188929,8
176638,2
21570,11
27348,2
89647,1
87538,2
42742,5
35610,3
282773,1
236688,3
119450,1
354100,3
210172,5
161118,6
277790,2
390893,8
86760,6
240424,2
93173,2
229122,3
105211,9
72120,8
268312,7
89278,2
50903,9
320384,5
29011,5
33938,5
52849,2
28381,3
298983,2
243000,2
123715,8
89154,2
157215,8
191042,8
276580,3
109385,1
229152,9
350198,2
391775,8
342236,8
56554,3
103826,12
225801,3
47225,5
228065,4
126785,2
135745,5
308711,2
295035,1
267776,12
291735,2
167898,3
97888,3
149909,3
423580,2
17077,2
338893,1
131667,3
397562,2
59482,3
114083,2
24792,1
99616,11
353511,2
155935,2
112705,2
238739,2
156902,1
368748,6
416290,8
153843,9
319112,11
189735,2
311759,2
218856,9
265063,2
129347,2
103291,2
210153,4
10997,8
99708,2
215260,9
71329,2
118386,2
238997,8
139574,9
400246,7
68642,10
354291,7
285732,9
400502,2
303312,7
80095,5
37712,8
70617,8
312738,2
145963,2
258219,1
114049,2
232022,2
110296,7
340304,2
247592,9
9254,2
265273,7
152610,1
4025,8
398038,5
105427,1
319412,3
23959,7
292476,5
124959,10
27060,5
29463,4
159725,3
121793,8
175363,7
232170,5
163191,11
351135,8
301204,2
420718,5
171370,2
375232,8
116912,2
225270,1
414319,4
413650,3
266668,11
165047,7
126226,2
250533,3
132518,8
232408,3
115438,11
299131,4
228074,9
399806,5
204753,2
418847,9
252866,3
347919,8
38562,5
183084,11
185437,7
395472,2
110418,9
85125,2
173504,2
123591,7
57948,3
136586,1
349487,1
6854,2
129235,2
18331,8
129410,3
183685,3
194241,3
115921,10
76826,11
353568,4
197109,1
73992,2
213917,2
185471,7
205013,9
208530,2
381803,4
237107,2
56384,9
243929,12
160872,2
345083,2
296600,8
122525,5
119360,9
40297,2
139273,2
346691,2
26295,8
400759,3
120633,6
301830,1
202335,1
413876,8
30940,1
56265,2
292887,3
339481,3
353382,3
237520,2
45367,11
231791,2
337877,2
365154,8
117348,11
106806,2
243636,2
15764,10
356425,1
396601,8
14295,7
349476,2
239334,2
149566,8
196252,2
238281,10
66559,5
287829,11
90867,2
197599,1
310632,4
389992,2
320508,2
230053,2
383735,10
377027,5
137192,3
290214,1
298688,2
139290,3
277634,2
389398,3
95559,9
197175,5
391313,9
245516,2
68287,7
163382,1
41274,4
312303,2
219235,5
36906,1
233675,2
80111,8
365402,3
414167,7
135610,2
337062,2
366755,8
145235,10
18987,2
59743,5
73883,1
147633,3
85807,1
93218,2
60801,2
287112,8
338997,7
278449,2
59917,1
378790,2
417324,8
139320,2
180390,10
274390,2
192551,8
141256,2
235488,7
349851,4
290396,1
52990,1
101982,3
1134,3
2883,5
119260,1
337592,2
269240,3
76921,2
291477,7
89231,2
177059,2
418648,2
282011,1
27170,7
404619,9
243029,9
235908,9
65483,2
143101,8
200692,2
139637,5
129607,2
116459,11
369559,1
249951,4
207074,1
51467,3
174801,2
40055,1
145154,7
51176,5
143462,2
49350,2
190245,1
250791,5
46067,1
270001,1
135464,8
73180,6
406968,2
167113,1
381219,1
79696,11
149401,1
64279,1
312142,1
141656,2
162893,11
105540,2
19610,2
31789,3
128083,2
137810,1
359402,2
188880,2
412399,11
7077,2
267578,1
103122,4
324890,5
415725,3
307429,2
159081,1
183776,5
346173,5
391227,1
26896,3
184017,10
240204,1
119762,5
404464,5
309887,6
13530,10
385257,5
125508,2
244259,1
251304,5
322852,3
356783,1
124676,7
13114,11
65139,10
372023,5
28716,1
238824,10
220637,11
135684,9
65364,10
314398,4
208719,2
277287,5
358154,2
404865,8
216168,8
297511,1
262103,3
111721,9
349922,2
90958,8
339602,1
230830,3
320012,7
51764,3
201367,2
196352,3
277685,11
92577,2
386086,8
285947,1
133049,9
423343,8
406876,2
238164,2
243369,8
327514,8
325766,5
287517,2
354625,3
278993,3
271678,11
83718,7
358118,4
403068,5
422403,5
377932,2
379581,10
260909,2
331099,1
415940,2
323763,1
175404,1
192059,2
6143,2
23174,11
362900,8
77476,2
391601,1
335266,8
285242,4
67832,2
381398,1
328828,2
261262,4
288564,7
314675,1
21271,2
44063,2
307888,2
52951,10
15431,11
353391,1
280906,2
277630,3
177185,2
391312,2
347132,4
138342,5
360585,2
338803,1
70511,2
314752,11
170714,7
117473,7
340618,4
8164,7
66449,4
253871,9
305539,5
313431,9
384229,2
268478,11
274620,2
344283,3
246867,6
423054,3
340205,2
176549,8
182980,1
241576,2
384254,2
376218,9
406932,8
411731,1
140491,2
311593,4
16567,2
371791,8
411997,8
179188,1
20915,1
217100,1
282649,6
226099,2
41172,8
56139,3
415522,1
291878,7
319108,7
182676,7
199731,8
251574,4
178933,11
325424,3
183063,1
312172,3
399024,1
64768,11
4263,4
248549,5
299926,2
254118,2
57571,3
132280,2
318359,1
240691,7
286910,9
164586,1
24250,7
65800,5
19873,1
231066,8
125582,5
277074,3
17921,3
196429,2
22757,8
154317,6
364451,2
205643,2
110083,8
246654,2
173769,1
180551,3
352395,8
225636,2
86568,2
278962,2
317713,10
80,7
32988,1
110580,2
413429,8
69092,1
304515,7
45248,2
80682,2
77538,2
9053,9
250420,12
118887,2
379842,2
407475,11
214255,5
412068,9
116067,3
223681,2
317329,6
369247,10
246859,8
369486,1
84099,8
220194,8
184454,7
359707,5
163432,2
161421,3
363223,1
125612,2
299188,2
316285,9
380035,1
319241,11
335141,1
39167,2
59010,1
308373,2
97670,7
158451,7
75914,3
195227,7
254830,2
141397,1
144473,2
196871,2
322977,2
385231,1
147267,8
292584,8
174065,7
256433,1
104880,2
72172,2
96381,2
942,2
127863,2
381986,5
318698,1
62731,2
110546,2
164339,5
276489,7
106620,2
386186,5
294043,8
164603,3
266410,1
252059,10
63539,3
395959,8
314632,9
331238,8
386472,2
389448,2
202389,1
285996,4
122433,1
164642,1
423698,5
29316,7
277749,8
284417,2
90547,3
85978,3
253087,7
416824,10
342899,7
412075,3
276900,1
41140,10
124889,6
405293,2
339827,4
376907,5
159176,1
193536,3
342205,2
411171,8
179087,10
28143,2
121877,5
164180,7
391218,1
332968,10
210436,2
164238,2
72261,2
238007,1
262985,5
212260,5
16030,4
397179,7
95484,9
86405,5
333164,1
220042,3
212958,10
235028,11
350705,2
358757,9
561,2
298414,7
116230,7
152969,1
294196,4
256379,2
256285,8
380076,5
405336,5
337180,2
102905,7
78341,8
273764,2
216135,4
340660,8
26679,11
208391,3
322051,1
217061,8
419838,8
265634,9
111879,8
363009,3
391928,2
295946,2
168548,8
35624,5
298434,10
151236,2
41600,11
292905,1
342886,5
110490,7
357140,7
11548,2
253419,2
394058,2
219836,7
395570,1
100802,11
97837,2
192676,9
152762,10
187312,8
382619,9
321143,3
334559,8
208472,8
118758,2
208688,1
256303,1
347212,1
46686,7
415905,8
377206,1
191591,2
33819,4
341870,3
122100,8
321229,8
416515,1
13268,2
135771,3
364737,2
151321,5
90178,8
348867,1
43831,3
385130,8
390679,4
343546,2
194319,1
185496,2
211823,2
275381,2
117929,8
328546,8
306833,7
361731,1
299310,2
298754,2
320660,2
160298,4
172552,4
95016,2
41410,10
345985,1
308625,5
266296,6
217514,2
179198,1
387962,12
281641,7
328816,1
338526,7
319114,9
171984,3
415298,8
268462,1
268226,5
347930,12
279695,8
37160,1
243855,1
385841,5
423956,3
243242,1
214364,1
184978,8
346305,1
369208,1
161513,1
61014,8
363453,4
314235,2
38621,3
280253,7
123953,9
100477,1
125021,10
377757,2
38291,3
4909,1
331443,1
233803,1
269830,8
357207,2
38542,8
409181,2
192007,5
407143,4
354197,2
245413,1
318586,2
292589,2
291106,9
389970,5
282941,8
388899,1
85174,5
152290,7
400780,3
282850,2
44672,3
350287,3
97055,2
233967,9
41147,9
324341,2
309634,3
27873,4
14100,5
77850,2
314038,4
65617,1
277017,7
158754,8
247009,2
197058,4
88197,3
107447,5
357356,12
115422,4
80480,7
266339,9
322837,7
170520,5
398607,3
220672,1
40879,1
357625,8
120720,1
116884,1
159440,4
139055,5
195789,7
35176,2
412433,5
305364,1
285338,12
106524,3
416052,4
334009,1
63412,8
65316,5
322689,11
60142,1
132744,3
147056,3
375339,5
277072,9
72552,4
19035,4
296730,11
239798,10
153323,8
312005,2
159103,5
2024,9
29911,2
162800,2
237029,2
58630,2
89129,3
312663,12
203358,2
146944,2
348414,4
131131,7
226967,4
267523,8
352466,7
280440,12
115776,1
376657,1
264602,2
262393,8
124067,8
252359,7
70852,11
63398,1
210450,1
316711,7
40125,5
346382,8
133122,8
334017,5
326195,2
141567,2
164903,3
180456,7
365544,3
299266,2
251694,3
61996,3
358865,1
236312,7
59553,5
27472,8
38958,7
348443,9
325288,7
76181,2
296316,3
410906,2
77067,4
262555,8
181582,10
306943,6
16130,1
392918,7
63397,9
317954,8
282867,1
95815,1
106646,5
47288,2
16795,9
391381,4
419195,1
8600,1
283649,7
267102,9
405567,2
86076,5
283740,4
234615,2
124225,7
201980,11
390490,11
410243,1
360368,4
91724,7
153040,4
416650,8
284880,2
4134,9
184497,2
226953,2
409548,1
342036,5
191513,2
256282,7
282238,2
346420,8
128396,2
385378,10
365138,2
76386,2
20920,8
239755,5
197688,1
158809,5
130750,4
377165,7
360111,2
85173,4
102464,5
85545,7
384352,2
205910,8
418982,3
197892,6
125347,1
300967,7
97299,4
278786,5
169419,1
61777,2
316203,7
231879,2
130317,7
405868,1
265278,2
398735,2
151308,6
69082,5
143169,5
116711,8
181446,8
23542,2
364791,2
319376,7
328084,1
329188,1
307858,3
324797,2
52777,7
39118,1
231304,3
132621,8
297539,2
83736,3
383666,7
109474,5
165069,2
340621,2
148696,2
225421,11
144819,8
198498,1
287193,8
101641,10
218214,7
268539,2
184572,1
267310,2
42447,7
34301,5
401341,1
396572,5
147001,1
181382,7
91307,5
279849,10
346112,10
382963,10
155299,8
50554,5
303910,1
156470,8
18860,2
43182,3
296262,2
240708,1
405096,2
10965,2
251977,2
372518,8
372442,4
372109,7
358949,9
60992,1
37782,5
334589,2
421669,2
361712,5
67983,1
155003,7
68417,2
251020,2
343688,1
170224,3
19440,3
319440,2
345230,4
232000,3
201807,2
153956,3
182997,3
51048,8
194037,2
422756,10
84302,2
274476,11
124986,9
108621,1
111607,8
288405,2
263298,1
229667,10
294420,1
215274,2
373832,7
142272,2
264576,3
401726,8
205183,3
298952,2
37199,7
22139,11
184894,7
366805,11
121770,3
347203,1
3878,1
394816,5
305887,8
206627,7
267762,7
199536,7
404097,2
322840,7
346951,1
142008,2
56078,8
5339,8
327652,3
408445,6
369620,3
153442,5
275124,1
361848,1
205135,2
37480,7
318036,2
73531,2
16438,2
171516,7
57481,8
417009,1
65490,3
216721,2
269145,8
392586,9
261004,8
359907,2
394871,3
3967,1
32272,5
389609,5
281526,4
132638,8
159272,9
384329,5
119000,1
111431,2
268038,1
173464,2
164653,3
195756,4
324358,7
70103,1
124238,2
251572,4
124956,2
379099,1
323603,8
49060,2
78236,7
207843,1
100514,4
103666,8
389930,4
301660,1
69181,9
56964,5
270804,2
143664,2
253037,1
222659,7
392376,4
4778,2
420305,1
171818,2
191604,1
248650,2
219812,1
399936,9
365996,5
128225,2
59083,9
176992,6
234139,2
13502,3
309124,12
57243,2
94006,10
347963,1
389762,10
410251,8
316227,1
241229,1
297610,1
410362,3
102831,1
212477,2
189726,1
306573,2
420085,7
175481,8
398177,2
106130,2
256130,1
110395,6
253049,2
13911,9
2217,7
202736,2
132864,7
11690,5
41971,3
94193,1
155511,7
196963,1
266638,3
309988,7
155934,3
390987,5
12798,4
407349,2
282924,8
28907,2
62777,7
250600,8
252315,2
388904,4
312076,3
235703,4
307570,2
397181,5
421827,2
52610,1
356206,1
6438,7
330133,1
211520,7
379307,7
263237,8
165601,2
354047,4
136488,5
335352,11
69888,4
286562,4
411723,8
175218,1
418314,7
213510,1
148430,12
289111,2
403620,1
45202,11
178160,1
96451,10
374300,2
156036,1
420192,11
100268,5
132726,2
241918,1
195485,5
24212,2
314605,7
391443,4
173656,1
255850,1
379738,2
63970,3
51386,5
99334,1
112290,2
7064,2
281025,9
121252,11
74722,2
276986,2
197689,2
392744,1
12559,7
223770,7
388841,4
131269,1
365991,5
63492,2
186859,7
1697,9
387558,8
10802,9
233455,2
77619,4
52778,1
359482,9
185323,7
416754,2
12042,12
402581,2
88869,3
118492,3
230382,1
261572,8
264506,7
24922,2
387927,8
304619,7
96286,3
61354,2
361390,2
342647,10
356273,8
121102,2
143393,8
174685,8
418972,1
244759,1
31785,11
55400,2
692,11
55399,2
97310,2
170381,1
203646,2
366075,1
70049,1
279184,1
92899,11
139350,1
242706,2
204222,8
241548,1
131427,4
326210,2
16754,3
152666,5
376036,9
361113,1
217460,3
169225,5
3808,2
150740,3
411970,7
180053,1
20016,1
382562,7
39175,2
90138,2
387101,7
196845,12
15187,2
236983,1
39925,1
293482,1
173599,8
118982,2
379028,8
406900,3
38206,1
27838,8
263461,1
377458,2
228453,1
172067,7
212001,1
291487,1
70786,3
347941,5
244721,4
133338,6
422375,1
421071,1
196459,2
368467,1
81878,2
123656,1
293746,1
14245,7
170974,4
110150,2
315095,1
139946,1
270051,1
7960,8
358378,6
351413,2
277580,7
370787,1
380518,8
399576,7
156363,3
311629,2
402599,1
393247,2
51882,8
274038,8
142049,9
417288,2
116264,2
84426,7
331934,9
202738,6
146559,2
150382,5
294432,8
21206,2
126342,3
415243,2
36572,9
58164,7
24402,11
300431,1
237560,2
304844,2
301209,1
86492,1
93449,1
62869,2
384428,7
159551,1
160890,5
344622,1
312635,3
73929,1
250539,8
282287,4
67180,1
43761,2
173879,8
232806,1
286907,7
367934,9
288830,1
93343,7
275697,3
222585,8
132157,1
137774,2
400104,1
374563,4
304819,1
389121,4
30521,1
392198,5
117273,7
186913,9
309629,1
419256,4
305317,10
117218,1
198129,8
353932,2
118937,1
351780,7
318790,4
82553,1
213486,7
338740,1
90950,4
297912,7
390665,1
151559,5
213504,3
361379,2
272824,1
396724,9
277394,8
57391,5
277868,8
35302,2
301258,7
149849,5
423677,1
406745,2
97778,1
344557,7
230420,3
287064,8
63877,8
14539,2
304260,5
405751,7
369872,8
264635,1
114675,2
330486,1
310686,4
287392,2
6461,8
275886,11
45793,1
328741,5
297950,7
423589,10
403242,1
107884,7
83204,7
70635,2
291482,2
299975,2
154552,5
95570,1
317281,1
302908,2
86043,7
236842,1
245619,5
181736,5
356880,2
338789,1
395294,1
97973,5
72673,1
140817,1
334734,1
343808,7
79592,11
259460,3
71481,1
302109,7
61269,1
197814,3
32521,4
38662,1
202275,1
205734,5
276536,5
277434,7
333022,1
99444,1
129563,1
343293,2
264769,2
63634,10
269246,7
165086,3
104774,1
169271,8
324912,7
152923,1
130124,1
237763,10
199347,1
349685,7
110421,1
211578,11
307198,1
351010,12
381277,3
91361,1
87749,9
166234,1
418145,8
180550,2
189232,3
403595,7
383020,11
66046,7
191676,3
402495,4
259858,2
398876,1
315982,1
371658,10
301314,9
60491,2
198652,7
11336,5
192143,7
240036,2
286957,7
362114,11
71134,4
273912,2
101919,10
40071,2
166929,7
109243,8
98895,9
105990,1
382914,1
4298,2
159863,4
404243,1
249122,7
51563,3
335843,5
418726,1
350147,9
236118,8
282562,1
121798,1
356533,9
344752,1
102924,10
254286,9
6481,1
345954,8
407787,1
171983,7
105421,2
153161,3
75629,11
135187,1
319053,7
304500,7
58939,5
206670,3
305877,5
357866,7
260324,8
184723,4
147822,8
290522,1
272489,8
297552,5
210218,5
246832,2
214140,2
229704,2
388885,9
360569,8
353129,7
32911,2
253625,1
259884,6
300248,9
285799,9
268419,7
62270,5
120937,9
124600,8
183855,8
409919,2
398151,2
382436,2
72765,5
51928,7
144253,7
64640,7
271895,1
175919,1
52917,7
181979,11
146145,4
273069,7
156543,1
274282,7
2143,1
76329,1
309645,7
4696,2
278284,3
304411,2
93742,7
322768,8
422157,1
207827,2
290179,10
36981,9
283002,1
16295,2
98465,9
38891,3
385833,2
228520,4
133340,7
114372,4
155961,11
51160,2
29150,11
397957,8
288898,6
41261,3
261975,7
34267,9
213880,1
311255,2
152129,7
111919,8
219090,2
226465,2
120830,8
211410,1
383153,5
298276,7
322524,7
342073,2
384891,5
246319,8
277496,3
381165,4
92405,3
393418,2
294075,2
70846,7
129984,1
167042,1
373388,2
294641,1
151296,7
228795,8
313143,8
211884,2
145513,2
319672,8
309554,3
211451,2
108992,1
264284,9
246920,7
304135,7
179547,2
239851,8
244362,10
77526,7
268827,7
38911,2
25380,3
418183,3
192248,7
208500,7
280159,2
315382,2
69684,3
279589,1
230648,7
25435,9
154895,7
352656,2
325528,5
412879,1
263265,2
57647,4
416264,7
208118,1
361232,6
289548,2
90489,2
299708,3
217702,9
408498,2
318718,2
279064,9
2516,2
291833,8
284713,4
404457,4
27531,5
294915,8
346954,12
417442,2
118791,2
95991,6
141600,7
305208,7
107553,1
345434,8
82137,1
118126,8
160433,11
65169,2
323664,7
261412,7
314523,12
383357,1
420191,11
229443,2
349581,7
288904,7
68472,3
384370,1
206439,3
143742,2
338860,5
81354,3
19901,4
83387,2
361915,12
372497,2
56317,2
181209,1
353745,1
254192,8
88107,5
125817,2
76701,1
312044,1
227786,1
67217,10
401065,7
124059,7
12416,1
228888,1
71128,9
423368,7
139151,6
201440,1
115648,3
162714,11
270171,9
157336,1
277003,7
48874,1
272908,1
270829,9
165781,6
137567,1
25658,7
156415,3
120160,1
179422,2
287769,1
193106,2
287166,11
137013,2
197542,1
375619,1
383037,6
239659,2
282135,2
39687,1
150442,2
18458,1
96514,8
61184,1
25615,1
349533,2
111815,12
403729,2
71414,9
6895,2
388926,2
422923,8
96734,2
342732,1
289147,3
298248,7
246596,2
237267,1
6507,1
299656,2
143888,1
208346,2
155014,1
180952,1
206594,2
316788,2
82642,10
371383,1
244688,2
25743,1
298122,7
150759,8
245711,3
256310,1
162003,2
251007,1
254347,8
326773,5
36197,3
321287,2
194248,9
244691,7
18729,3
163006,10
44927,2
89306,3
203209,1
40086,4
352939,2
338319,12
234900,1
162,2
315532,11
308381,11
340776,2
199361,1
148977,2
69903,5
223852,1
115276,1
176042,8
412344,11
218484,8
154168,11
329057,1
402941,1
390707,6
83180,2
375583,5
33398,3
44380,7
6196,7
52351,2
57245,3
219489,2
98430,7
22506,1
337094,7
321985,3
346744,1
230964,7
340445,9
313575,2
401226,4
67084,3
280672,2
136392,4
149270,7
279340,2
300477,3
254572,1
64073,8
224468,2
112164,4
286086,5
143060,10
152731,7
324716,3
366336,2
109907,1
22585,3
184642,7
56580,9
120342,2
113191,10
118490,3
195047,4
413828,1
70593,4
175393,7
73207,2
63672,2
347259,2
234834,3
15061,3
147273,1
402196,5
300029,3
147647,3
207589,2
27689,4
143035,11
409926,7
188406,2
314498,7
11922,4
383349,10
98134,4
190109,2
87293,2
208721,4
109444,1
13319,5
26804,2
6111,9
285981,1
409831,9
105671,1
95,3
8468,7
42205,11
400168,1
275289,8
148832,9
344519,9
47098,2
4873,3
422118,8
184310,11
128486,7
227607,1
407940,1
202370,3
244172,11
275940,5
346297,8
145750,2
161280,5
340376,5
143021,5
367617,1
242529,7
337577,9
383483,4
339834,7
239951,2
398542,1
168718,7
149779,4
150440,6
276231,5
312859,6
169035,1
216493,1
317770,2
145332,5
227242,2
135226,12
286772,3
366330,7
44214,12
65301,7
215292,5
288438,7
335472,7
349967,5
150859,3
390867,8
137439,1
314256,11
21269,7
366935,1
317529,1
198027,7
333833,8
313593,2
421825,1
352015,7
231712,1
190379,1
298792,8
102686,7
192650,11
73466,10
280078,7
397598,7
172406,2
201423,10
337969,1
72252,7
230684,2
296590,1
182974,8
329703,8
305960,1
389515,7
152792,5
395743,7
261013,7
247303,3
200362,10
352361,1
323640,7
106119,5
73835,8
100995,7
234697,2
195918,7
170934,8
419301,8
397593,3
62366,1
214508,8
49146,1
103107,4
150094,7
141381,2
160508,7
168957,1
52664,1
49734,1
232187,3
223464,8
285888,3
225660,7
20446,7
390251,7
303907,2
226910,8
124506,1
175772,4
364204,8
222230,1
47511,7
11333,7
248031,4
188420,7
91763,7
152347,3
328461,2
128160,2
383235,1
214753,2
233514,3
314631,1
300192,1
137628,7
44643,2
123394,1
268241,3
163851,1
390059,7
200661,4
14671,1
241499,7
77983,7
275576,2
288427,7
1055,2
310214,2
246992,2
243350,2
23015,1
334112,2
84763,1
20806,7
28454,9
317184,7
332045,5
9011,7
411142,11
64805,4
110164,8
12626,2
410652,2
197031,1
5154,7
259752,7
250598,9
241542,3
269263,8
28296,3
276832,9
405561,9
325317,4
347187,4
180814,2
100658,9
413288,9
123100,5
247662,3
382190,3
85291,3
112346,10
193758,4
218600,3
62572,9
27477,12
258841,9
373043,5
349930,4
13109,4
41799,9
18188,4
114696,4
406521,3
53943,10
325145,2
276180,9
245691,9
24025,5
309817,3
343732,4
145048,10
301122,4
12613,5
358434,4
147413,3
360637,3
388834,10
90065,10
264208,8
215613,2
293520,9
84341,3
157150,9
318303,11
147124,10
292032,9
356093,4
226859,4
275100,10
67231,10
158938,4
270551,9
235989,3
402009,10
143471,9
144877,3
293673,3
323115,11
28700,8
300632,10
94517,4
236135,9
41141,4
2298,9
216200,4
214316,9
226502,3
197506,8
186495,4
206813,8
207905,4
220183,8
269322,3
117222,9
140112,4
65827,9
325067,9
111047,3
123891,3
31903,3
252685,4
227724,9
363083,3
81046,8
70236,9
327334,2
99655,4
31463,3
391418,11
247176,10
421719,9
105177,4
397603,4
8463,3
284224,9
88658,9
78410,6
93943,3
418759,2
114047,9
418521,9
213548,10
385220,5
202723,2
317315,9
33589,8
404298,3
123189,4
300326,4
209749,9
206340,3
200252,3
417743,10
35829,9
345068,2
28629,2
302057,5
398209,4
391148,2
372459,4
3851,3
127567,4
285907,3
398742,6
400363,3
264207,12
200840,10
92000,10
345507,10
207465,9
255111,3
97617,9
44733,10
84141,3
113260,10
210889,9
74365,11
64215,3
404112,3
245233,10
47738,4
114366,5
130375,4
226896,3
84423,3
158744,11
104630,4
138889,9
416984,11
340839,3
290928,5
90402,4
79686,3
129531,3
1566,4
265916,10
352189,10
91987,4
130415,8
277966,2
382494,4
40844,3
69646,11
168607,3
244207,9
79242,8
350938,10
2804,3
408281,10
402646,11
338577,8
65296,2
394294,9
9225,3
196725,3
37384,5
234413,3
137464,3
301818,8
222866,9
226619,10
326006,9
163150,4
64910,10
14394,3
114446,4
28438,4
184803,3
196397,3
72755,9
18025,2
96772,4
200764,10
5017,3
178494,2
400768,3
220773,5
416591,3
120203,2
318445,5
37157,9
64336,3
194895,9
136100,3
176602,4
79632,3
82109,2
387650,9
58979,4
71836,3
125447,4
42379,11
173334,9
350671,9
385617,4
172688,10
395077,9
370872,10
257081,3
121581,10
329440,3
214370,3
421297,3
375627,5
203471,3
392680,5
21006,3
205004,3
415151,11
211824,3
360580,2
238082,9
301765,9
280086,9
401556,12
173514,4
78803,4
271292,3
92452,2
368068,3
402634,8
262401,4
22111,10
17586,9
349116,9
155411,11
395386,3
321653,10
301433,9
64528,9
271886,4
123307,9
166031,4
238954,9
360539,10
90683,5
225201,3
78824,4
323350,4
138626,5
353898,2
416851,2
289365,3
381564,4
138193,4
36067,8
82234,9
149098,2
26690,10
331091,3
405756,3
343605,9
42733,2
280188,11
157705,3
225719,11
403775,11
184336,2
172313,3
274821,3
190312,2
29620,6
130795,5
317336,9
162794,3
396793,9
171794,8
355941,8
316446,3
121839,3
210258,8
219444,3
46431,3
313977,4
210069,4
287253,9
173508,8
337847,10
148067,3
225079,3
145846,4
2934,10
105134,8
342227,3
279617,9
106549,4
238389,5
92630,5
139761,2
310275,8
178249,3
264026,10
394273,11
335971,4
88311,5
17465,4
349195,3
223095,3
41338,9
372940,9
144538,3
235660,3
149123,10
207808,3
81664,3
5946,10
328309,3
91475,3
271814,9
58621,11
8113,8
325981,8
93358,2
331580,9
147080,9
210351,5
384209,3
380373,9
337903,3
159479,8
249330,3
373406,3
61438,3
54793,2
59176,11
1162,4
304491,4
50615,4
152243,2
57159,3
355620,8
95381,3
14953,4
11517,10
92287,3
334738,3
273853,8
380749,3
241721,8
94584,3
250031,3
6365,3
101887,8
363049,2
103731,2
358804,3
83580,9
407521,2
122140,5
56669,5
412722,9
232153,3
320424,9
183624,10
202007,3
230301,3
383405,9
317470,8
347942,11
130884,3
65404,3
261614,3
173520,2
93900,3
301148,1
21652,2
386138,2
385838,2
229492,11
153858,3
402302,3
220563,2
17646,3
237752,3
110184,4
6153,3
82141,4
37356,3
292411,3
259667,2
257614,3
247518,3
152225,9
73919,10
245096,2
309690,8
71632,9
383909,2
65136,8
60734,8
303109,3
336810,10
366249,4
176611,5
391140,3
212850,3
135453,9
240727,2
223452,9
230,4
198230,4
227690,2
272464,4
310623,3
273922,5
71854,9
237023,11
50933,4
66589,3
337747,8
112473,2
347277,3
376583,10
322894,2
118040,2
206962,2
37550,3
315340,3
7862,3
27440,10
21156,2
369479,9
227953,10
117815,8
127459,9
208316,2
127233,9
372028,7
407387,2
126881,9
121600,3
280361,11
223482,2
224846,3
215181,3
423475,5
153838,11
111971,3
159868,4
394463,10
345327,9
189270,8
306131,3
350164,2
266828,3
122994,4
182019,2
113638,3
352997,3
41477,8
230920,3
281883,3
217542,3
410711,2
83230,3
381304,8
142844,10
14320,3
206581,2
363957,5
151285,3
317820,8
411359,10
335683,8
216825,3
310784,10
328983,4
411724,2
119800,2
210325,3
139401,4
329574,2
308171,9
118636,3
195929,8
198242,10
290570,4
266807,5
327385,11
14183,3
18785,3
311026,9
328057,3
23731,9
1591,4
28626,4
418200,4
41693,4
