296316,132
410906,22
77067,14
262555,25
181582,129
306943,478
16130,18
392918,37
63397,18
317954,8
282867,56
95815,99
106646,10
47288,18
16795,68
391381,12
419195,39
8600,20
283649,34
267102,59
405567,102
86076,52
283740,89
234615,141
124225,343
201980,22
390490,78
410243,132
360368,34
91724,4
153040,23
416650,24
284880,75
4134,13
184497,118
226953,78
409548,8
342036,139
191513,49
256282,14
282238,65
346420,18
128396,13
385378,27
365138,12
76386,23
20920,39
239755,270
197688,28
158809,13
130750,81
377165,17
360111,59
85173,31
102464,210
85545,213
384352,14
205910,22
418982,34
197892,63
125347,135
300967,139
97299,118
278786,13
169419,40
61777,269
316203,16
231879,13
130317,14
405868,2
265278,635
398735,3
151308,84
69082,19
143169,308
116711,28
181446,44
23542,24
364791,44
319376,4
328084,48
329188,260
307858,18
324797,27
52777,8
39118,87
231304,85
132621,203
297539,25
83736,19
383666,18
109474,64
165069,75
340621,34
148696,59
225421,31
144819,45
198498,3
287193,23
101641,14
218214,26
268539,878
184572,43
267310,36
42447,22
34301,118
401341,301
396572,100
147001,41
181382,37
91307,55
279849,65
346112,18
382963,10
155299,46
50554,6
303910,74
156470,177
18860,59
43182,40
296262,84
240708,312
405096,21
10965,15
251977,41
372518,20
372442,43
372109,14
358949,76
60992,49
37782,22
334589,3
421669,20
361712,23
67983,35
155003,34
68417,70
251020,10
343688,20
170224,136
19440,74
319440,19
345230,69
232000,40
201807,67
153956,49
182997,402
51048,61
194037,143
422756,34
84302,122
274476,10
124986,34
108621,37
111607,36
288405,5
263298,18
229667,69
294420,7
215274,192
373832,150
142272,132
264576,38
401726,28
205183,345
298952,23
37199,9
22139,99
184894,43
366805,20
121770,125
347203,29
3878,163
394816,103
305887,29
206627,406
267762,39
199536,41
404097,524
322840,26
346951,84
142008,22
56078,57
5339,43
327652,23
408445,217
369620,10
153442,47
275124,42
361848,9
205135,40
37480,5
318036,21
73531,56
16438,406
171516,23
57481,21
417009,93
65490,78
216721,45
269145,49
392586,67
261004,15
359907,30
394871,32
3967,98
32272,86
389609,18
281526,58
132638,131
159272,50
384329,155
119000,39
111431,52
268038,401
173464,42
164653,59
195756,106
324358,17
70103,108
124238,36
251572,51
124956,21
379099,46
323603,79
49060,124
78236,19
207843,327
100514,10
103666,29
389930,59
301660,19
69181,30
56964,223
270804,27
143664,104
253037,471
222659,54
392376,152
4778,214
420305,14
171818,151
191604,31
248650,109
219812,38
399936,138
365996,40
128225,13
59083,3
176992,338
234139,60
13502,31
309124,55
57243,96
94006,86
347963,137
389762,20
410251,20
316227,39
241229,29
297610,12
410362,13
102831,10
212477,61
189726,152
306573,236
420085,41
175481,43
398177,27
106130,35
256130,61
110395,25
253049,50
13911,54
2217,2
202736,216
132864,22
11690,180
41971,201
94193,38
155511,61
196963,194
266638,22
309988,21
155934,11
390987,91
12798,277
407349,16
282924,0
28907,320
62777,55
250600,13
252315,42
388904,62
312076,36
235703,155
307570,78
397181,151
421827,25
52610,54
356206,514
6438,11
330133,19
211520,12
379307,55
263237,13
165601,10
354047,124
136488,37
335352,27
69888,95
286562,13
411723,49
175218,56
418314,13
213510,19
148430,43
289111,22
403620,22
45202,11
178160,156
96451,43
374300,29
156036,151
420192,46
100268,13
132726,142
241918,191
195485,138
24212,41
314605,108
391443,64
173656,22
255850,28
379738,20
63970,105
51386,21
99334,93
112290,49
7064,68
281025,179
121252,152
74722,129
276986,160
197689,147
392744,88
12559,36
223770,13
388841,42
131269,58
365991,55
63492,103
186859,5
1697,3
387558,17
10802,55
233455,14
77619,34
52778,60
359482,85
185323,27
416754,48
12042,24
402581,5
88869,32
118492,449
230382,6
261572,76
264506,63
24922,64
387927,36
304619,7
96286,163
61354,46
361390,31
342647,47
356273,44
121102,66
143393,14
174685,108
418972,7
244759,22
31785,20
55400,12
692,25
55399,17
97310,212
170381,41
203646,7
366075,334
70049,43
279184,45
92899,50
139350,224
242706,7
204222,125
241548,8
131427,179
326210,99
16754,89
152666,108
376036,12
361113,0
217460,23
169225,765
3808,14
150740,19
411970,162
180053,75
20016,47
382562,1
39175,267
90138,61
387101,8
196845,13
15187,111
236983,28
39925,163
293482,18
173599,30
118982,45
379028,24
406900,13
38206,19
27838,89
263461,19
377458,119
228453,23
172067,29
212001,57
291487,56
70786,14
347941,41
244721,35
133338,155
422375,76
421071,119
196459,292
368467,20
81878,22
123656,5
293746,36
14245,7
170974,111
110150,104
315095,40
139946,23
270051,64
7960,223
358378,10
351413,13
277580,23
370787,8
380518,55
399576,107
156363,11
311629,67
402599,11
393247,32
51882,140
274038,305
142049,67
417288,71
116264,40
84426,21
331934,303
202738,122
146559,127
150382,18
294432,57
21206,46
126342,52
415243,50
36572,2
58164,43
24402,25
300431,73
237560,57
304844,30
301209,7
86492,476
93449,27
62869,60
384428,103
159551,70
160890,29
344622,83
312635,86
73929,16
250539,25
282287,496
67180,18
43761,94
173879,100
232806,6
286907,54
367934,144
288830,16
93343,12
275697,105
222585,25
132157,6
137774,0
400104,34
374563,5
304819,2
389121,113
30521,35
392198,90
117273,16
186913,77
309629,61
419256,10
305317,73
117218,129
198129,8
353932,23
118937,101
351780,23
318790,184
82553,21
213486,34
338740,26
90950,2
297912,82
390665,55
151559,49
213504,153
361379,21
272824,34
396724,49
277394,11
57391,71
277868,68
35302,71
301258,25
149849,12
423677,49
406745,251
97778,31
344557,18
230420,37
287064,32
63877,14
14539,9
304260,74
405751,27
369872,53
264635,108
114675,77
330486,74
310686,267
287392,32
6461,34
275886,25
45793,45
328741,528
297950,257
423589,15
403242,18
107884,17
83204,21
70635,19
291482,26
299975,159
154552,464
95570,104
317281,32
302908,19
86043,73
236842,43
245619,164
181736,21
356880,117
338789,46
395294,139
97973,35
72673,43
140817,67
334734,17
343808,31
79592,110
259460,178
71481,22
302109,14
61269,50
197814,7
32521,27
38662,31
202275,73
205734,19
276536,31
277434,50
333022,18
99444,73
129563,37
343293,271
264769,19
63634,62
269246,96
165086,1242
104774,53
169271,246
324912,25
152923,41
130124,192
237763,34
199347,40
349685,11
110421,38
211578,28
307198,28
351010,33
381277,390
91361,38
87749,25
166234,159
418145,37
180550,11
189232,139
403595,71
383020,11
66046,75
191676,188
402495,75
259858,135
398876,13
315982,23
371658,43
301314,24
60491,53
198652,26
11336,42
192143,11
240036,9
286957,22
362114,9
71134,99
273912,117
101919,223
40071,43
166929,21
109243,115
98895,16
105990,33
382914,42
4298,111
159863,100
404243,22
249122,12
51563,19
335843,29
418726,63
350147,23
236118,58
282562,47
121798,127
356533,48
344752,36
102924,52
254286,8
6481,51
345954,17
407787,323
171983,28
105421,13
153161,179
75629,693
135187,3
319053,36
304500,15
58939,36
206670,257
305877,60
357866,13
260324,53
184723,21
147822,28
290522,44
272489,38
297552,104
210218,477
246832,181
214140,34
229704,50
388885,156
360569,13
353129,58
32911,244
253625,160
259884,184
300248,21
285799,41
268419,23
62270,71
120937,2
124600,42
183855,76
409919,29
398151,68
382436,35
72765,20
51928,9
144253,13
64640,16
271895,18
175919,14
52917,78
181979,57
146145,115
273069,32
156543,4
274282,218
2143,209
76329,1
309645,22
4696,7
278284,148
304411,31
93742,56
322768,55
422157,4
207827,27
290179,22
36981,55
283002,6
16295,63
98465,71
38891,32
385833,17
228520,137
133340,3
114372,10
155961,14
51160,24
29150,417
397957,56
288898,232
41261,95
261975,30
34267,60
213880,52
311255,53
152129,17
111919,11
219090,130
226465,17
120830,19
211410,26
383153,60
298276,43
322524,26
342073,13
384891,40
246319,107
277496,24
381165,275
92405,59
393418,30
294075,14
70846,30
129984,73
167042,23
373388,28
294641,59
151296,118
228795,33
313143,125
211884,14
145513,56
319672,90
309554,879
211451,10
108992,7
264284,100
246920,189
304135,9
179547,52
239851,54
244362,58
77526,12
268827,93
38911,17
25380,420
418183,35
192248,9
208500,24
280159,90
315382,72
69684,47
279589,54
230648,33
25435,185
154895,11
352656,15
325528,23
412879,49
263265,48
57647,22
416264,29
208118,416
361232,19
289548,174
90489,28
299708,148
217702,102
408498,73
318718,25
279064,15
2516,132
291833,61
284713,36
404457,87
27531,48
294915,26
346954,24
417442,92
118791,108
95991,203
141600,77
305208,7
107553,115
345434,12
82137,86
118126,22
160433,34
65169,3
323664,25
261412,8
314523,21
383357,141
420191,42
229443,54
349581,42
288904,24
68472,94
384370,11
206439,539
143742,33
338860,105
81354,13
19901,60
83387,45
361915,19
372497,43
56317,116
181209,108
353745,34
254192,91
88107,68
125817,66
76701,16
312044,87
227786,101
67217,7
401065,40
124059,29
12416,20
228888,9
71128,32
423368,43
139151,80
201440,97
115648,13
162714,3
270171,36
157336,164
277003,76
48874,45
272908,40
270829,6
165781,265
137567,92
25658,9
156415,17
120160,96
179422,58
287769,233
193106,30
287166,243
137013,17
197542,67
375619,56
383037,11
239659,69
282135,22
39687,41
150442,89
18458,24
96514,76
61184,353
25615,82
349533,12
111815,13
403729,59
71414,93
6895,33
388926,14
422923,15
96734,159
342732,12
289147,40
298248,65
246596,13
237267,74
6507,30
299656,14
143888,89
208346,9
155014,180
180952,3
206594,38
316788,176
82642,9
371383,14
244688,11
25743,36
298122,20
150759,60
245711,56
256310,43
162003,15
251007,1
254347,4
326773,53
36197,49
321287,67
194248,50
244691,22
18729,98
163006,67
44927,136
89306,11
203209,57
40086,25
352939,27
338319,47
234900,42
162,38
315532,30
308381,23
340776,66
199361,2
148977,15
69903,28
223852,64
115276,29
176042,25
412344,125
218484,66
154168,44
329057,46
402941,26
390707,21
83180,31
375583,38
33398,112
44380,11
6196,11
52351,92
57245,7
219489,38
98430,89
22506,86
337094,8
321985,11
346744,9
230964,227
340445,29
313575,93
401226,109
67084,41
280672,14
136392,79
149270,19
279340,148
300477,103
254572,29
64073,84
224468,22
112164,26
286086,78
143060,6
152731,4
324716,66
366336,27
109907,40
22585,108
184642,328
56580,182
120342,99
113191,11
118490,82
195047,17
413828,181
70593,51
175393,2
73207,9
63672,23
347259,26
234834,13
15061,24
147273,16
402196,29
300029,160
147647,86
207589,48
27689,67
143035,11
409926,29
188406,130
314498,8
11922,34
383349,12
98134,20
190109,21
87293,59
208721,24
109444,31
13319,43
26804,7
6111,36
285981,2
409831,69
105671,58
95,19
8468,9
42205,11
400168,25
275289,22
148832,69
344519,65
47098,35
4873,12
422118,5
184310,16
128486,14
227607,16
407940,75
202370,30
244172,66
275940,45
346297,134
145750,25
161280,59
340376,24
143021,159
367617,58
242529,24
337577,87
383483,97
339834,46
239951,91
398542,95
168718,7
149779,43
150440,19
276231,96
312859,116
169035,7
216493,144
317770,71
145332,30
227242,26
135226,14
286772,48
366330,16
44214,46
65301,12
215292,61
288438,18
335472,14
349967,276
150859,40
390867,181
137439,11
314256,26
21269,14
366935,4
317529,16
198027,22
333833,30
313593,147
421825,21
352015,25
231712,28
190379,14
298792,9
102686,204
192650,28
73466,15
280078,14
397598,10
172406,233
201423,12
337969,3
72252,64
230684,149
296590,21
182974,46
329703,46
305960,54
389515,87
152792,52
395743,43
261013,33
247303,17
200362,83
352361,23
323640,41
106119,19
73835,13
100995,82
234697,62
195918,78
170934,69
419301,4
397593,10
62366,53
214508,35
49146,77
103107,28
150094,18
141381,19
160508,2
168957,8
52664,6
49734,70
232187,66
223464,37
285888,37
225660,12
20446,12
390251,11
303907,42
226910,82
124506,10
175772,177
364204,92
222230,11
47511,8
11333,16
248031,37
188420,10
91763,14
152347,37
328461,4
128160,33
383235,5
214753,16
233514,28
314631,13
300192,35
137628,36
44643,8
123394,132
268241,46
163851,33
390059,254
200661,17
14671,14
241499,21
77983,18
275576,27
288427,144
1055,23
310214,34
246992,55
243350,16
23015,22
334112,33
84763,28
20806,26
28454,87
317184,119
332045,22
9011,11
411142,22
64805,21
110164,100
12626,54
410652,9
197031,103
5154,3
259752,23
250598,43
241542,21
269263,19
28296,69
276832,58
405561,470
325317,148
347187,13
180814,53
100658,14
413288,64
123100,95
247662,19
382190,120
85291,17
112346,177
193758,102
218600,76
62572,292
27477,67
258841,30
373043,113
349930,36
13109,70
41799,24
18188,46
114696,136
406521,36
53943,53
325145,49
276180,28
245691,49
24025,13
309817,819
343732,36
145048,59
301122,56
12613,20
358434,114
147413,134
360637,121
388834,30
90065,97
264208,51
215613,106
293520,55
84341,194
157150,308
318303,3
147124,10
292032,8
356093,144
226859,32
275100,35
67231,155
158938,269
270551,93
235989,40
402009,69
143471,67
144877,41
293673,505
323115,11
28700,39
300632,85
94517,41
236135,78
41141,43
2298,63
216200,165
214316,22
226502,92
197506,54
186495,24
206813,94
207905,51
220183,506
269322,33
117222,44
140112,60
65827,2
325067,107
111047,18
123891,118
31903,45
252685,36
227724,24
363083,38
81046,110
70236,12
327334,42
99655,39
31463,95
391418,26
247176,122
421719,47
105177,539
397603,46
8463,43
284224,28
88658,39
78410,59
93943,318
418759,21
114047,53
418521,86
213548,105
385220,155
202723,53
317315,172
33589,99
404298,51
123189,25
300326,383
209749,15
206340,131
200252,23
417743,84
35829,84
345068,55
28629,58
302057,68
398209,31
391148,72
372459,120
3851,48
127567,84
285907,34
398742,191
400363,42
264207,77
200840,250
92000,38
345507,32
207465,135
255111,992
97617,28
44733,32
84141,65
113260,213
210889,121
74365,9
64215,241
404112,91
245233,27
47738,202
114366,781
130375,550
226896,361
84423,186
158744,23
104630,24
138889,20
416984,50
340839,52
290928,27
90402,25
79686,288
129531,140
1566,29
265916,95
352189,15
91987,110
130415,149
277966,120
382494,69
40844,17
69646,38
168607,260
244207,84
79242,15
350938,47
2804,38
408281,25
402646,71
338577,420
65296,272
394294,569
9225,119
196725,50
37384,71
234413,21
137464,310
301818,16
222866,129
226619,67
326006,66
163150,126
64910,2
14394,93
114446,177
28438,52
184803,26
196397,23
72755,19
18025,35
96772,25
200764,34
5017,172
178494,66
400768,86
220773,169
416591,24
120203,284
318445,129
37157,89
64336,45
194895,98
136100,30
176602,259
79632,153
82109,17
387650,106
58979,19
71836,49
125447,82
42379,30
173334,17
350671,413
385617,299
172688,1
395077,29
370872,36
257081,169
121581,932
329440,26
214370,42
421297,47
375627,137
203471,58
392680,151
21006,58
205004,103
415151,24
211824,43
360580,191
238082,132
301765,8
280086,254
401556,67
173514,57
78803,37
271292,60
92452,80
368068,9
402634,39
262401,148
22111,21
17586,21
349116,43
155411,78
395386,63
321653,90
301433,83
64528,42
271886,93
123307,22
166031,15
238954,83
360539,141
90683,19
225201,80
78824,40
323350,138
138626,1080
353898,167
416851,262
289365,11
381564,59
138193,51
36067,40
82234,38
149098,176
26690,65
331091,17
405756,417
343605,37
42733,89
280188,10
157705,125
225719,42
403775,16
184336,101
172313,92
274821,20
190312,136
29620,104
130795,94
317336,23
162794,18
396793,21
171794,17
355941,1876
316446,46
121839,36
210258,9
219444,17
46431,24
313977,91
210069,378
287253,315
173508,174
337847,82
148067,31
225079,103
145846,73
2934,54
105134,72
342227,22
279617,158
106549,155
238389,26
92630,54
139761,25
310275,155
178249,39
264026,62
394273,112
335971,55
88311,23
17465,38
349195,295
223095,148
41338,135
372940,46
144538,33
235660,28
149123,55
207808,77
81664,46
5946,81
328309,48
91475,318
271814,190
58621,32
8113,5
325981,306
93358,17
331580,43
147080,68
210351,127
384209,43
380373,58
337903,159
159479,31
249330,6
373406,79
61438,115
54793,87
59176,273
1162,45
304491,273
50615,22
152243,88
57159,410
355620,113
95381,170
14953,238
11517,18
92287,6
334738,92
273853,184
380749,33
241721,31
94584,17
250031,8
6365,19
101887,156
363049,111
103731,27
358804,14
83580,23
407521,41
122140,539
56669,56
412722,26
232153,145
320424,81
183624,159
202007,47
230301,71
383405,171
317470,151
347942,21
130884,32
65404,80
261614,28
173520,14
93900,18
301148,44
21652,49
386138,105
385838,86
229492,19
153858,411
402302,106
220563,193
17646,36
237752,67
110184,14
6153,117
82141,69
37356,134
292411,81
259667,93
257614,3
247518,38
152225,100
73919,16
245096,65
309690,15
71632,39
383909,111
65136,34
60734,9
303109,63
336810,51
366249,93
176611,120
391140,72
212850,34
135453,109
240727,16
223452,31
230,14
198230,146
227690,87
272464,50
310623,81
273922,134
71854,170
237023,20
50933,28
66589,105
337747,429
112473,294
347277,144
376583,730
322894,139
118040,84
206962,8
37550,17
315340,24
7862,141
27440,24
21156,143
369479,49
227953,9
117815,34
127459,114
208316,292
127233,40
372028,209
407387,145
126881,28
121600,49
280361,78
223482,64
224846,166
215181,37
423475,74
153838,136
111971,61
159868,99
394463,74
345327,59
189270,47
306131,24
350164,237
266828,151
122994,107
182019,141
113638,68
352997,19
41477,104
230920,98
281883,187
217542,19
410711,48
83230,114
381304,149
142844,24
14320,15
206581,48
363957,59
151285,61
317820,27
411359,46
335683,82
216825,109
310784,34
328983,145
411724,71
119800,115
210325,47
139401,74
329574,33
308171,109
118636,56
195929,40
198242,440
290570,35
266807,37
327385,290
14183,24
18785,284
311026,65
328057,230
23731,180
1591,106
28626,186
418200,240
41693,108
173375,49
406496,25
163558,16
204431,39
276496,181
225190,141
395766,46
202506,127
210538,120
355302,34
335630,23
282496,33
299606,76
376114,4
319705,49
218032,290
73054,17
191204,192
58012,78
149406,98
392966,179
144032,19
57498,22
372801,96
422786,64
240657,112
290562,113
61375,11
388548,102
389089,164
183647,28
17983,102
12869,18
160851,19
217698,77
89227,74
2318,120
122384,49
407392,65
270755,481
271862,35
296872,212
41958,130
270607,22
247431,157
231945,64
127133,24
79956,102
62591,129
399744,27
234112,135
136677,57
182934,63
268850,53
9266,7
175271,29
262679,249
415022,25
392634,39
215512,9
153792,497
136319,22
319328,14
386536,91
39196,19
30410,199
385721,140
381664,22
192370,24
276041,63
167663,210
128876,58
352707,69
312847,47
292044,316
203376,295
256895,121
92074,126
238671,36
154798,14
294217,40
105981,33
181242,40
257903,55
337148,76
321690,109
182779,127
394811,71
36733,228
28930,107
333497,299
132030,42
303745,57
236545,3
103177,69
370493,19
103938,14
45929,55
280168,275
205463,35
308752,743
272982,68
139610,26
379179,25
40573,33
149513,7
53134,68
133758,222
252527,59
345070,105
166188,124
298099,57
268324,130
347230,142
367320,17
182788,51
277144,68
244825,9
97788,102
213085,103
170237,49
315139,26
216992,187
316928,53
353095,21
239523,188
346944,119
24356,188
214552,35
311953,241
28180,54
407260,301
7369,75
255103,13
83977,78
402067,22
415938,49
188455,116
35057,467
215906,43
214233,32
400360,24
207372,531
414592,20
189780,64
360049,5
387779,44
256393,93
367274,294
170231,26
75286,152
342544,145
101669,21
331611,333
285121,58
127414,98
98956,2
343360,103
352407,46
335393,32
23033,18
356909,7
108804,113
194763,16
248673,56
320,47
5579,101
75078,17
146731,24
176261,4
313759,62
192109,444
101226,18
46863,72
292561,201
165518,138
136884,146
97234,26
135704,22
322591,64
147347,68
203227,627
216075,63
103887,232
158396,239
78474,52
269455,84
178999,231
112173,10
37281,59
43955,25
157545,287
17815,51
261941,58
20699,28
143376,840
9659,39
102828,8
53448,153
27008,21
165606,40
146498,97
228226,66
108406,19
391913,35
156757,195
299577,14
70957,151
110017,57
401049,26
418194,120
40251,62
241473,40
124363,8
388875,45
170099,99
189276,305
123322,15
65379,20
95923,224
174434,171
219185,40
351030,19
226247,21
220695,317
41557,33
212979,90
145553,115
69705,15
87583,106
118034,47
61796,32
82932,3
144573,95
267761,195
141020,65
269463,135
378098,28
97160,15
172206,52
141590,30
191388,49
134816,79
235601,19
140528,197
62810,206
329563,13
351450,128
307929,15
369265,40
289952,65
97845,65
333788,70
407960,291
89268,124
41270,19
386634,112
133436,43
286996,30
190923,61
208033,180
257811,44
154216,47
345097,12
97429,10
356541,17
653,42
62974,165
223555,19
221733,27
58395,73
241125,59
337587,21
120907,142
90454,128
51350,52
319454,2
373851,117
112478,312
138606,111
399057,15
48944,157
181740,57
339444,176
388469,75
231984,189
181273,625
417240,22
70631,379
100950,50
64826,31
400593,6
159655,32
104239,70
17611,43
252161,60
31253,85
350228,400
155939,113
197468,22
255520,224
176557,147
187926,386
171884,18
210761,57
144637,115
79534,300
213843,117
372891,56
288607,104
71224,4
120399,78
241737,83
378434,182
69747,111
144343,416
115051,82
160276,237
108316,28
144600,139
33168,131
136729,97
130923,94
381022,187
187483,21
59757,167
290974,56
122278,82
281714,38
194216,135
109039,21
307457,18
252854,55
339845,126
54592,578
81708,60
334175,50
237459,21
231529,45
167518,91
271438,113
154922,18
7495,84
9079,203
93826,117
59682,57
134619,90
78563,5
272192,18
36555,93
129292,909
255691,266
398386,110
18512,13
388639,24
266368,3
216234,145
285029,215
187935,105
363862,10
187156,51
54474,14
362381,38
137621,623
27235,229
422547,153
175729,79
418874,21
257559,181
101077,6
46884,149
244348,12
131139,234
128819,123
371825,25
261474,106
310262,165
162524,70
187407,132
148422,6
243713,224
293559,118
301751,89
46972,123
136427,118
290468,93
223696,171
5921,37
101788,36
372092,162
337656,15
105655,23
87956,330
92383,52
346956,5
395911,281
84019,11
157558,30
150992,29
275329,142
178623,21
138168,38
77502,41
220925,14
322863,34
318151,29
68986,67
89927,33
142090,95
133635,17
189196,128
67164,296
12894,97
144384,25
71385,223
420641,258
121037,127
67420,145
365777,18
139995,375
106858,350
150972,187
6919,83
62518,16
266743,9
255346,15
346969,101
218256,73
354887,92
257484,178
54093,102
387708,8
347254,16
127770,41
306852,144
197700,56
244724,25
309694,18
178178,82
285783,102
329318,47
364268,35
140673,91
274563,93
166280,3
90847,140
409472,36
207799,142
190244,634
196103,123
395469,403
158890,252
75147,23
31302,38
305958,48
127949,87
143098,185
177634,90
323909,3
138818,18
125639,54
239873,9
335183,75
129869,198
63428,62
343476,16
368055,46
1603,19
42919,17
396563,23
423864,50
44362,26
159285,156
204635,12
19292,11
121746,27
273757,24
226251,53
156513,134
105339,16
189164,23
337347,49
44336,55
249558,199
140653,14
122852,109
87376,42
402215,82
78127,23
166241,91
272739,15
220133,59
344173,36
317953,112
91507,27
56956,58
418381,142
349625,48
135066,294
300897,190
41428,74
68632,69
72619,8
158100,134
292621,22
76171,60
251761,15
405366,42
153053,665
345842,74
203767,44
262085,295
71531,31
317666,24
6510,74
87935,55
129930,283
273185,66
89556,131
289415,59
162859,91
285489,142
107752,3
158124,32
112661,28
305439,66
366133,48
244865,83
385669,408
416713,19
127636,123
205818,148
192173,45
74892,22
191289,123
76859,280
277035,118
99193,43
85391,1616
214226,6
297970,115
292517,48
390281,43
279842,126
239616,47
132780,33
305315,513
243453,233
149911,106
11102,17
40665,787
330680,22
147692,380
111997,141
276507,210
320988,160
247476,831
203580,9
148340,29
357696,31
68298,12
219117,20
322080,133
391874,230
86377,1800
151560,89
1123,143
13183,37
298835,40
165807,40
132041,31
2521,62
215502,10
204713,63
324520,10
272903,364
103275,72
54959,185
227358,62
398040,328
282598,199
30244,26
128641,106
35819,30
319225,36
288730,81
198871,46
222581,455
286337,68
250961,124
414545,25
7924,167
139508,73
314193,51
141834,79
166409,91
368945,25
272011,145
21332,32
78995,67
234782,101
207907,16
148729,36
342685,163
356951,37
360807,88
165527,16
166809,139
204946,58
76801,3
75930,14
274045,209
132496,45
322064,97
136885,119
260055,100
359055,144
349654,39
293812,19
387506,135
152694,13
194364,93
269181,61
390291,311
201146,179
162393,210
21268,46
234458,30
211290,5
80020,9
131788,43
190462,22
53460,155
271953,44
205874,15
28024,332
270876,284
39115,79
370596,166
133655,40
332187,35
92013,55
257761,200
369374,69
46525,30
118942,127
226686,25
205793,28
9734,137
66534,38
259990,147
250698,3
171903,270
33270,114
64293,85
305621,21
304403,50
12056,18
372494,2
293333,88
253477,606
180872,12
391505,2
234616,89
423378,60
184519,42
304812,104
289207,79
240849,29
416294,51
190778,141
259863,154
192816,373
348016,23
168045,21
151866,156
122548,338
280753,7
137945,13
96342,33
176151,24
8317,362
395929,33
289110,80
334115,181
351370,174
320619,87
218227,31
338325,256
41973,368
344111,278
182514,144
227755,115
1407,160
127047,20
96855,225
129268,41
371199,37
16370,130
138163,663
306472,73
397160,112
399033,272
179856,10
122149,9
384099,178
416849,106
158172,39
131718,91
73116,423
144733,79
368275,66
118107,347
419358,141
142336,29
334588,367
128261,1029
206716,49
81681,24
307946,188
410146,43
277326,132
230898,94
14858,556
416919,135
44796,84
247473,178
418444,127
41377,195
155490,72
240001,242
397946,157
265320,61
176038,34
49190,83
296296,44
131546,117
42250,228
371263,148
190550,65
133346,612
420107,92
9035,28
304332,19
135974,26
197864,149
17035,84
148091,361
113704,20
121826,76
380509,330
45213,80
20726,58
304943,151
92584,42
167959,14
211547,57
104382,45
56262,26
377995,25
224432,15
24152,31
390968,337
126085,201
43132,12
379814,144
83326,84
75849,29
172091,90
34886,174
353350,162
38837,88
63662,14
398842,33
45258,48
176078,114
282758,15
221603,52
212626,69
106681,307
163913,109
250044,50
350593,19
408381,97
98410,4
206420,90
275492,13
341183,15
347723,73
276657,93
146452,51
285356,76
299970,60
213897,15
365554,42
133221,20
23647,11
291261,33
381616,123
192622,27
140031,68
202175,235
209965,76
415800,359
357608,58
313360,58
147606,47
123294,13
234397,104
291660,20
162973,13
175929,13
61401,33
294090,36
105647,39
73461,428
142343,12
162310,171
77211,110
336549,120
243364,21
121588,28
222302,7
419332,32
278901,65
384281,55
22423,39
206558,53
138864,58
377077,378
19804,52
57739,135
84146,225
265059,95
196961,16
6622,26
409308,20
346581,55
285463,59
416951,6
253621,10
185146,69
301266,35
114039,12
422643,11
352864,20
187378,223
148857,79
299074,20
245805,38
211033,35
286465,143
280674,31
409402,10
376084,393
63754,58
398109,87
238265,279
85656,783
32367,16
254269,21
74978,564
132095,41
4907,18
73390,38
265875,14
51679,53
134227,12
396035,63
283070,8
17546,13
34326,48
391646,180
67762,37
65875,225
111049,55
360384,39
8631,109
161374,33
79560,34
254681,65
309410,354
209812,50
121055,79
126376,32
403658,260
191004,26
273255,300
348058,17
101964,7
75350,135
311318,36
29178,111
220668,249
186482,50
401339,71
339097,33
142104,68
335990,24
281500,32
121054,43
28583,259
90703,46
83810,139
383484,22
142019,33
162751,139
11119,18
179071,38
284529,107
69777,16
3144,171
241064,12
257778,28
30539,1129
130080,32
382451,140
176914,329
362238,598
168254,98
205059,33
61969,4
181199,4
412129,691
356818,81
221666,6
116959,221
202603,43
168975,127
307671,49
161790,69
280868,159
311081,115
299658,40
283233,18
360503,12
294922,79
223906,25
324110,76
326383,106
106032,432
200510,139
366227,19
169103,197
173446,17
275906,54
42357,107
413321,67
225106,24
228037,225
125800,99
235540,39
21648,116
406692,293
170817,66
59680,59
277076,622
395384,50
178266,72
187886,34
225308,35
195855,140
420310,155
134955,168
247117,61
224152,32
355052,27
276713,60
197639,27
203164,71
116173,192
2287,152
267196,147
107982,39
145384,8
122636,32
357778,221
99072,7
246176,15
121665,101
267170,71
388003,22
149624,60
204138,78
279996,51
169568,46
23623,47
75179,31
170735,294
56166,82
132399,80
163000,141
203217,43
249615,60
365042,55
402119,115
341745,20
325939,82
363413,78
418896,86
2762,5
86695,163
371126,40
199105,24
226614,7
223484,22
268509,11
282303,251
33465,39
380662,30
175491,23
370278,373
141396,247
175920,125
384031,140
58038,139
113516,568
1205,6
195161,55
270795,17
139493,19
27162,110
101527,36
10968,43
389481,24
19009,12
346830,193
421845,197
69326,58
55417,19
266874,1
54695,4
284116,84
131122,113
77013,215
126720,32
159651,84
268595,160
114213,39
50310,27
291932,1897
411674,183
409257,199
254777,56
93160,62
356328,67
400296,91
257094,94
415197,211
299543,23
195902,21
154698,4
16425,34
393920,39
334402,100
190064,80
143690,25
231022,20
65839,69
197532,406
423137,18
249540,12
388980,21
83707,76
20886,63
223187,124
337000,107
92771,32
337203,112
341332,482
274839,32
54956,18
184467,8
338025,98
54425,154
305096,254
35573,15
121943,18
208767,157
155382,108
28751,15
226231,22
277508,69
407757,123
307591,49
338329,160
311189,102
141280,65
215533,183
399124,65
41921,176
345903,27
200220,16
124638,261
253493,115
32580,10
222436,53
138416,216
233728,17
383569,47
17243,55
