271239,7.0
275751,2.0
275752,3.0
152614,2.0
24098,8.0
152610,1.0
293294,1.0
22802,3.0
293291,2.0
157060,2.0
49310,2.0
333587,3.0
333581,2.0
98859,8.0
98858,2.0
380667,3.0
240039,2.0
211239,4.0
380662,2.0
90672,2.0
36833,3.0
295739,2.0
290928,2.0
99185,3.0
318504,2.0
78389,8.0
54981,2.0
71830,8.0
108726,2.0
168216,2.0
71836,3.0
62897,3.0
157397,1.0
58202,3.0
68298,3.0
104873,3.0
190145,3.0
270100,2.0
332183,2.0
332181,2.0
352843,2.0
332187,1.0
332186,2.0
422093,4.0
422092,3.0
218148,2.0
264180,2.0
132332,2.0
142744,2.0
222307,8.0
114086,3.0
106737,7.0
84589,2.0
272760,8.0
272762,3.0
67111,8.0
196793,1.0
196797,3.0
339665,5.0
415151,8.0
137674,7.0
137675,1.0
137672,11.0
340931,5.0
68833,1.0
340935,2.0
136104,1.0
136100,2.0
109459,2.0
59553,2.0
109456,4.0
59558,8.0
84426,2.0
216276,2.0
194496,2.0
72712,8.0
91693,7.0
79520,3.0
343839,3.0
402617,3.0
34521,3.0
326006,2.0
273498,3.0
92528,2.0
273490,7.0
273492,4.0
92521,2.0
26638,3.0
145919,2.0
167816,2.0
394890,2.0
180760,7.0
335320,2.0
180764,3.0
336660,8.0
336666,2.0
182615,5.0
181494,2.0
366395,3.0
394894,2.0
22398,2.0
273144,3.0
22397,2.0
309698,2.0
377971,2.0
187262,8.0
77291,8.0
199958,2.0
309694,2.0
276511,1.0
151572,2.0
151570,8.0
263612,8.0
358742,2.0
22020,3.0
61222,2.0
184519,2.0
184513,2.0
263616,2.0
184511,7.0
334740,1.0
404511,3.0
409935,3.0
409937,1.0
98444,3.0
56679,2.0
208391,2.0
208392,2.0
98443,2.0
301626,2.0
224917,2.0
4638,3.0
100926,2.0
332968,4.0
188987,2.0
101031,7.0
101038,2.0
51133,3.0
93343,8.0
51138,2.0
74048,2.0
104007,2.0
141586,2.0
141583,1.0
36315,8.0
415060,3.0
162,8.0
74211,2.0
337210,2.0
78411,1.0
253293,1.0
185646,8.0
146677,3.0
205717,8.0
200544,3.0
173120,2.0
140987,1.0
41369,2.0
418369,1.0
203018,7.0
203016,2.0
41361,2.0
87342,3.0
248031,2.0
78936,2.0
314724,2.0
146585,3.0
390463,2.0
314729,2.0
390467,8.0
283151,3.0
202943,4.0
202942,2.0
298223,2.0
202947,8.0
298224,1.0
105356,3.0
105357,1.0
403980,2.0
403987,2.0
231918,2.0
231919,3.0
231910,7.0
323851,3.0
137991,2.0
137995,2.0
338959,7.0
18945,3.0
71198,2.0
18949,1.0
227309,3.0
363272,2.0
363271,1.0
232750,2.0
352084,2.0
40092,1.0
86437,3.0
86434,2.0
40095,2.0
299174,4.0
37199,7.0
132812,2.0
219048,2.0
219047,3.0
212016,2.0
299179,2.0
316470,8.0
400987,2.0
84495,2.0
84490,2.0
73929,2.0
40541,3.0
40546,2.0
310732,4.0
18367,2.0
18363,8.0
18362,8.0
238183,8.0
238181,1.0
108448,3.0
219599,2.0
207664,8.0
207667,2.0
363858,1.0
363857,2.0
219591,2.0
359821,2.0
313183,4.0
30616,3.0
237983,2.0
15597,3.0
159679,1.0
15599,8.0
394617,2.0
394615,2.0
282231,7.0
55847,9.0
419838,1.0
233401,8.0
282238,2.0
393347,2.0
322061,8.0
322060,2.0
322064,3.0
230664,2.0
89015,8.0
322068,8.0
230669,2.0
89011,2.0
399934,2.0
399936,2.0
239581,10.0
38372,3.0
16754,3.0
375730,2.0
316298,2.0
376559,4.0
372911,7.0
372914,3.0
372916,2.0
339308,2.0
225636,2.0
165872,3.0
375736,2.0
378452,3.0
370208,7.0
370202,3.0
363413,2.0
155647,2.0
103595,3.0
256937,8.0
103591,8.0
279080,8.0
279082,3.0
279086,8.0
279087,8.0
131896,3.0
131897,2.0
318290,3.0
318294,2.0
276255,8.0
245392,1.0
304576,7.0
359179,2.0
401217,2.0
311126,1.0
300262,7.0
401218,7.0
300264,7.0
97122,8.0
231139,2.0
173101,3.0
200977,2.0
39021,2.0
73900,3.0
39024,7.0
392123,1.0
25865,2.0
392121,8.0
75152,2.0
42796,3.0
19901,3.0
119832,7.0
245879,1.0
88057,7.0
249149,8.0
107371,1.0
120159,8.0
120158,2.0
215358,2.0
86398,2.0
247431,2.0
152457,1.0
254394,3.0
63071,2.0
152452,1.0
365987,2.0
358221,7.0
305222,2.0
176050,3.0
365989,2.0
310297,2.0
393830,3.0
411467,3.0
90474,1.0
90477,2.0
162356,10.0
124385,2.0
190307,2.0
163088,2.0
387806,3.0
387804,8.0
190300,2.0
46859,8.0
168055,1.0
190309,7.0
178889,3.0
293901,8.0
159320,8.0
379477,7.0
162680,8.0
324441,2.0
139939,2.0
324446,8.0
10772,10.0
53746,8.0
367162,7.0
53745,1.0
320574,2.0
320577,2.0
49533,7.0
412280,2.0
377924,3.0
175505,3.0
26147,3.0
152182,3.0
255510,8.0
285108,2.0
253839,3.0
208681,2.0
229884,1.0
59797,1.0
59796,3.0
94573,8.0
10192,2.0
216075,2.0
156604,3.0
216079,2.0
29758,3.0
29759,7.0
325718,2.0
212703,3.0
410419,2.0
163558,2.0
40937,3.0
351162,2.0
351164,2.0
1121,2.0
1123,9.0
164029,2.0
1126,2.0
97903,8.0
97906,2.0
179867,1.0
232895,2.0
134763,3.0
417822,8.0
191951,3.0
395204,2.0
134766,7.0
2832,1.0
268884,2.0
261611,2.0
12848,8.0
119010,2.0
61424,2.0
12841,2.0
174363,2.0
221328,3.0
50468,2.0
339352,3.0
66559,2.0
151377,7.0
126123,3.0
399054,2.0
151372,7.0
374978,2.0
127298,3.0
111579,2.0
368742,4.0
26530,2.0
216922,2.0
275340,4.0
26534,3.0
368744,2.0
368748,2.0
202630,8.0
356677,1.0
181484,3.0
207349,2.0
383735,8.0
355324,2.0
383732,2.0
214561,7.0
383739,1.0
282575,2.0
267537,2.0
267536,2.0
250550,2.0
148044,8.0
118766,2.0
412704,2.0
258202,2.0
292269,3.0
258200,2.0
266488,3.0
55650,2.0
51337,3.0
266483,1.0
372035,2.0
32272,2.0
387157,4.0
58023,7.0
56304,2.0
227581,3.0
110220,2.0
39451,4.0
112855,3.0
299868,2.0
292193,3.0
292192,2.0
220583,2.0
357785,8.0
262472,3.0
57653,2.0
340099,7.0
423467,2.0
423464,8.0
82371,7.0
253605,2.0
150139,2.0
306708,7.0
155329,2.0
153445,4.0
64544,2.0
64545,4.0
222695,2.0
64540,4.0
153442,3.0
52173,2.0
309419,2.0
106084,1.0
304630,1.0
53883,2.0
53887,4.0
117167,2.0
417534,1.0
357251,2.0
345570,3.0
98134,2.0
423792,7.0
193623,2.0
122149,2.0
274638,2.0
274639,3.0
2714,2.0
199748,2.0
278934,5.0
93812,3.0
409774,3.0
351956,2.0
265176,2.0
265179,3.0
269455,8.0
269452,2.0
269453,8.0
294695,8.0
294696,2.0
158744,8.0
227058,3.0
167433,2.0
53226,3.0
102353,2.0
376464,3.0
235986,3.0
30256,2.0
13319,2.0
9702,3.0
145963,2.0
9705,7.0
63539,4.0
408795,7.0
37356,2.0
223770,7.0
223773,3.0
384796,2.0
209194,7.0
346003,1.0
67099,4.0
67091,2.0
331336,2.0
334125,2.0
265793,8.0
265792,1.0
338814,3.0
157215,2.0
157216,3.0
197639,8.0
408424,2.0
333795,3.0
114039,7.0
333797,3.0
157219,2.0
136803,2.0
264224,4.0
211005,8.0
5946,3.0
275271,8.0
263795,2.0
263790,3.0
386485,8.0
403045,8.0
403041,4.0
403040,4.0
342654,2.0
342655,8.0
371117,3.0
3010,8.0
169979,2.0
170105,4.0
386480,3.0
268419,8.0
30366,3.0
144963,3.0
31019,2.0
114888,9.0
263247,8.0
370448,3.0
299560,2.0
188498,2.0
147705,2.0
188491,2.0
370446,8.0
58979,8.0
374563,4.0
103759,2.0
106504,2.0
272137,2.0
273842,8.0
273846,2.0
273847,5.0
347063,2.0
143462,9.0
115284,8.0
332441,2.0
143466,7.0
403611,2.0
111904,2.0
359377,3.0
370990,3.0
337781,4.0
359372,2.0
330173,2.0
130923,2.0
23239,3.0
11805,2.0
145842,1.0
132697,3.0
23232,2.0
30940,2.0
51735,2.0
109220,3.0
87935,3.0
267944,2.0
267945,9.0
267942,2.0
51737,2.0
175564,2.0
248786,2.0
248784,2.0
225962,2.0
366218,4.0
6742,2.0
6749,3.0
6748,2.0
366210,7.0
405078,3.0
326631,1.0
273268,8.0
106693,2.0
50145,2.0
35244,2.0
92778,2.0
221042,7.0
100227,2.0
221049,2.0
92771,2.0
273977,2.0
392498,2.0
233887,2.0
181260,2.0
247635,3.0
396133,8.0
181268,2.0
336431,3.0
182406,8.0
189452,2.0
420376,2.0
131342,10.0
131343,3.0
131347,3.0
43822,9.0
399057,3.0
43825,2.0
130699,2.0
205691,2.0
140865,2.0
247187,3.0
140863,2.0
203935,3.0
315358,3.0
203939,2.0
184723,3.0
281594,3.0
184727,3.0
328560,2.0
328561,3.0
251479,3.0
340512,2.0
411709,1.0
384931,2.0
249558,2.0
208586,2.0
327273,3.0
339966,2.0
169782,1.0
285740,2.0
5399,2.0
329383,8.0
134596,9.0
134599,2.0
400552,1.0
218294,2.0
328384,2.0
181979,2.0
36123,2.0
44219,2.0
317265,2.0
133644,7.0
44214,2.0
133640,11.0
84513,1.0
196305,8.0
300848,2.0
132992,3.0
300847,2.0
300845,2.0
70785,2.0
70784,2.0
41538,2.0
70786,2.0
70780,3.0
203209,2.0
323955,2.0
203203,9.0
203200,7.0
298414,8.0
137810,3.0
137811,8.0
219565,2.0
390230,2.0
388449,2.0
317195,8.0
317198,2.0
272859,3.0
76786,2.0
272855,7.0
365272,2.0
7158,9.0
7156,2.0
407023,7.0
37655,3.0
33572,4.0
182181,2.0
108896,7.0
18759,2.0
71785,3.0
349312,8.0
76259,8.0
30007,3.0
30004,5.0
30005,2.0
76251,3.0
7485,7.0
360178,2.0
69132,9.0
40662,2.0
7489,4.0
123083,2.0
123080,3.0
44968,8.0
44963,2.0
44965,2.0
226558,1.0
207587,2.0
319045,2.0
207581,2.0
219658,3.0
242465,2.0
242461,4.0
226554,2.0
219650,1.0
214768,3.0
158100,3.0
379937,2.0
158108,2.0
379934,2.0
214765,1.0
154831,2.0
307014,7.0
322383,2.0
160838,3.0
378087,4.0
234655,2.0
410899,7.0
358929,2.0
139350,3.0
358925,8.0
287070,2.0
361224,2.0
43365,2.0
282009,2.0
124882,8.0
81552,2.0
312649,3.0
89208,4.0
286159,2.0
11254,2.0
19009,3.0
19008,2.0
150336,3.0
210642,2.0
153681,3.0
210640,3.0
153687,2.0
397307,2.0
195551,3.0
11782,2.0
90841,2.0
215497,5.0
90847,3.0
300547,2.0
300540,3.0
213265,1.0
241341,2.0
150484,2.0
65785,3.0
82601,2.0
257838,1.0
260324,8.0
422208,8.0
422209,8.0
43582,1.0
422205,2.0
154304,2.0
349047,2.0
191775,3.0
148475,2.0
148477,4.0
417842,1.0
210518,2.0
401400,2.0
166997,3.0
401409,4.0
210516,1.0
52374,5.0
405533,7.0
360359,5.0
293001,2.0
166864,3.0
173501,2.0
177259,2.0
352997,2.0
99573,2.0
352990,2.0
357313,2.0
357310,8.0
95405,2.0
190491,2.0
12250,2.0
21182,2.0
176151,8.0
20854,1.0
250820,3.0
100179,2.0
290781,3.0
303106,8.0
368167,2.0
368165,4.0
46954,2.0
152221,2.0
21459,2.0
152225,8.0
149709,3.0
236098,2.0
149704,1.0
107128,2.0
236093,8.0
298575,2.0
20580,3.0
45603,2.0
41986,8.0
350846,2.0
350847,2.0
48278,3.0
41988,8.0
350840,8.0
44551,2.0
307838,3.0
251880,2.0
160011,3.0
412129,2.0
101905,3.0
268251,2.0
68663,2.0
68661,2.0
380163,3.0
291335,7.0
266296,5.0
236615,2.0
357862,7.0
357866,7.0
1591,2.0
28477,2.0
58587,4.0
364669,8.0
256051,8.0
256052,3.0
306125,3.0
91408,2.0
91406,8.0
79773,2.0
416585,2.0
155949,2.0
67521,3.0
175718,3.0
78167,2.0
282836,2.0
237325,1.0
143664,3.0
115044,2.0
395430,1.0
395431,2.0
330370,7.0
395437,8.0
178741,7.0
375909,4.0
178745,2.0
421726,3.0
421727,1.0
294869,8.0
169193,2.0
421720,4.0
208299,2.0
280545,1.0
280547,2.0
59184,2.0
111291,6.0
59183,8.0
161763,3.0
413298,2.0
222887,2.0
413291,3.0
243472,2.0
88516,1.0
129347,2.0
417984,8.0
156411,8.0
225285,2.0
156412,2.0
28296,3.0
319527,4.0
28294,2.0
356735,1.0
217176,3.0
217177,7.0
126376,3.0
28299,3.0
253100,2.0
169222,2.0
296646,3.0
303032,5.0
268923,1.0
27058,3.0
88510,3.0
268928,1.0
355427,7.0
355426,2.0
413746,3.0
385445,8.0
50785,2.0
95389,8.0
145541,3.0
50780,1.0
73630,3.0
95381,2.0
74061,2.0
74062,2.0
283016,3.0
177843,2.0
8305,2.0
111431,2.0
189299,2.0
66054,1.0
10356,10.0
367222,3.0
115951,2.0
341844,3.0
159800,2.0
115954,8.0
389143,8.0
110527,2.0
110525,2.0
117556,2.0
399075,7.0
220620,2.0
220621,2.0
220627,2.0
227933,1.0
399070,2.0
263915,2.0
368952,3.0
250454,3.0
263919,2.0
25747,2.0
64844,2.0
25743,2.0
423615,2.0
308971,3.0
348055,2.0
348056,9.0
348058,7.0
342036,2.0
139972,8.0
342031,2.0
3678,8.0
271631,2.0
261519,2.0
346906,3.0
3676,2.0
346901,2.0
3674,3.0
114604,3.0
181026,8.0
192861,2.0
209205,2.0
204635,2.0
26091,2.0
96127,3.0
297061,1.0
292011,3.0
297065,2.0
105785,3.0
302419,3.0
380475,4.0
68423,2.0
53794,4.0
22429,7.0
354799,2.0
186212,2.0
332267,2.0
353778,3.0
340684,2.0
182980,2.0
104782,8.0
371635,4.0
336016,4.0
371630,2.0
294085,2.0
58916,2.0
105432,3.0
58914,8.0
105430,2.0
422567,2.0
309626,8.0
131427,3.0
102789,9.0
113380,7.0
113385,4.0
188919,2.0
113389,2.0
102787,1.0
210250,2.0
351855,2.0
210258,7.0
251414,1.0
45735,2.0
204893,8.0
27873,3.0
124925,8.0
295685,7.0
274461,2.0
107496,3.0
233149,1.0
194555,3.0
37090,2.0
198469,8.0
198466,2.0
387779,2.0
198464,2.0
360372,2.0
264077,3.0
381753,2.0
113924,7.0
295359,2.0
113921,2.0
295352,3.0
295350,2.0
81618,2.0
295356,3.0
78143,8.0
171467,3.0
107144,2.0
31730,2.0
226718,2.0
142272,2.0
260868,2.0
402427,2.0
354088,2.0
284892,3.0
339755,8.0
34012,7.0
231787,3.0
39298,8.0
224713,2.0
133841,3.0
224711,4.0
224714,1.0
298888,2.0
133849,3.0
39293,2.0
39295,3.0
331104,3.0
271659,2.0
68506,7.0
47264,3.0
47267,2.0
61536,3.0
206967,8.0
206961,2.0
206960,2.0
84990,3.0
327453,8.0
267325,8.0
159532,2.0
31199,2.0
317839,2.0
287270,2.0
294152,2.0
406202,1.0
109696,2.0
91364,2.0
91361,1.0
170735,3.0
77053,4.0
77056,7.0
73574,8.0
279902,2.0
279905,8.0
228686,7.0
239158,2.0
387548,8.0
132717,3.0
403584,2.0
116206,8.0
38424,2.0
87877,3.0
87873,2.0
180307,2.0
379605,8.0
116202,2.0
379606,3.0
379609,2.0
124064,1.0
124067,2.0
116203,1.0
124060,2.0
248429,1.0
130712,3.0
230558,8.0
248420,2.0
402183,2.0
308507,1.0
277376,2.0
372388,3.0
372387,8.0
372380,8.0
270686,7.0
128692,2.0
74502,8.0
80432,2.0
392517,1.0
328485,2.0
328484,2.0
407642,2.0
42349,2.0
233921,2.0
205229,8.0
373388,2.0
281947,2.0
402233,4.0
61273,2.0
362784,2.0
362785,2.0
404178,4.0
10308,2.0
390911,3.0
10305,5.0
404171,2.0
404176,2.0
27786,8.0
404174,2.0
396369,4.0
396368,8.0
410668,2.0
121252,2.0
182232,8.0
236258,8.0
231203,1.0
141297,2.0
184686,2.0
246956,8.0
246950,2.0
292201,8.0
125007,2.0
125002,2.0
367666,8.0
367662,7.0
128039,2.0
135874,2.0
135878,2.0
135879,8.0
247396,2.0
281366,1.0
204570,2.0
337647,2.0
204572,2.0
327335,4.0
327333,3.0
274859,2.0
45372,3.0
141742,3.0
320108,1.0
412722,8.0
327339,2.0
312060,2.0
312066,2.0
321273,3.0
133436,2.0
329461,8.0
309565,2.0
5212,2.0
5211,5.0
118740,2.0
175154,2.0
400694,8.0
122782,8.0
122783,2.0
411133,4.0
391355,8.0
411135,2.0
122784,4.0
237127,1.0
18656,2.0
71066,7.0
71064,2.0
18658,2.0
395630,2.0
364318,4.0
17936,2.0
94509,3.0
364313,8.0
394328,1.0
45958,3.0
284467,2.0
394327,1.0
246045,8.0
252238,2.0
218484,2.0
64336,3.0
243677,2.0
146210,2.0
79686,2.0
123789,7.0
246309,2.0
252233,2.0
146218,1.0
118539,3.0
66902,5.0
361922,2.0
361927,3.0
296483,2.0
306246,2.0
41707,9.0
316769,4.0
306249,3.0
355621,2.0
355620,3.0
213879,4.0
213872,1.0
385603,3.0
115178,2.0
385604,2.0
40258,3.0
174288,2.0
267011,3.0
47703,3.0
382050,8.0
47700,2.0
415905,8.0
266764,9.0
266767,5.0
28902,3.0
212477,2.0
28900,8.0
28901,2.0
6914,2.0
12436,2.0
256449,8.0
6911,2.0
284280,4.0
82105,2.0
256443,7.0
82108,7.0
256440,2.0
48823,3.0
6919,2.0
355198,2.0
206227,2.0
206225,2.0
206221,2.0
282702,3.0
171106,3.0
238343,2.0
50817,3.0
50816,2.0
388184,2.0
393674,2.0
239431,2.0
259322,3.0
421337,2.0
245096,1.0
161355,2.0
193471,2.0
310680,2.0
310684,2.0
397805,2.0
198795,8.0
307198,1.0
378165,2.0
354573,3.0
354570,9.0
424084,2.0
149295,4.0
155771,1.0
424081,8.0
19211,4.0
149299,8.0
261755,2.0
214133,3.0
214132,2.0
214136,8.0
310358,2.0
254064,3.0
13740,3.0
69905,2.0
69904,2.0
81453,2.0
201795,8.0
142341,1.0
13970,2.0
413889,4.0
423368,2.0
150698,2.0
353923,2.0
82814,8.0
65594,1.0
65595,3.0
413886,2.0
150693,7.0
414351,2.0
116449,7.0
411957,8.0
116440,2.0
116441,8.0
167219,1.0
167211,2.0
365016,9.0
167215,2.0
142343,2.0
11421,2.0
5776,3.0
235197,2.0
235195,2.0
17116,3.0
371437,2.0
162191,8.0
116192,2.0
215269,5.0
965,2.0
251254,2.0
118096,2.0
235223,2.0
235228,8.0
49064,8.0
49066,1.0
49060,2.0
300354,3.0
303277,3.0
152923,2.0
412344,8.0
199264,8.0
62813,8.0
371382,1.0
371383,1.0
64249,2.0
153342,8.0
64242,4.0
422013,2.0
422012,8.0
152694,2.0
278506,2.0
278504,3.0
42663,2.0
42660,3.0
49397,4.0
46566,2.0
49398,2.0
210723,1.0
125947,3.0
80415,1.0
196713,8.0
314605,8.0
264675,2.0
10467,3.0
167961,8.0
295111,3.0
156330,3.0
301751,2.0
156332,2.0
269337,2.0
357129,4.0
195161,2.0
251663,3.0
368082,3.0
357127,8.0
236750,8.0
112638,3.0
176342,2.0
176341,3.0
34256,7.0
368331,7.0
251921,3.0
367503,2.0
194413,3.0
367509,8.0
49937,7.0
49934,2.0
49938,2.0
255203,8.0
158690,3.0
158693,7.0
158692,8.0
156591,8.0
143031,2.0
131601,2.0
143035,8.0
50370,11.0
187151,8.0
168432,2.0
89085,8.0
209826,1.0
160604,2.0
58423,2.0
296734,2.0
24263,9.0
66244,1.0
66243,2.0
72022,1.0
117148,2.0
1410,2.0
1412,8.0
72029,8.0
1414,2.0
1416,2.0
77211,2.0
77218,3.0
73773,2.0
381068,2.0
197140,3.0
87538,2.0
299916,7.0
299917,2.0
197146,1.0
35610,8.0
35616,2.0
130559,2.0
258519,2.0
326406,3.0
258517,2.0
258515,3.0
181415,2.0
181419,2.0
340312,3.0
340310,4.0
25342,2.0
150992,3.0
145085,2.0
224995,2.0
221744,3.0
262144,2.0
290208,8.0
220291,2.0
23959,7.0
231735,2.0
205029,2.0
78897,3.0
65928,2.0
145474,3.0
165952,2.0
420571,2.0
420579,3.0
165958,2.0
55947,3.0
117454,3.0
74298,3.0
32344,3.0
297185,2.0
73162,3.0
74294,3.0
374840,2.0
321837,1.0
142853,1.0
166607,3.0
166606,3.0
321836,8.0
374848,7.0
56010,1.0
205796,2.0
205794,2.0
389339,2.0
52999,2.0
389333,2.0
52990,2.0
389334,2.0
104627,2.0
7064,2.0
104623,1.0
297239,2.0
362817,7.0
57540,8.0
308836,2.0
308838,3.0
227745,8.0
141504,8.0
33225,2.0
26112,4.0
26110,2.0
270335,2.0
309124,8.0
146498,3.0
250641,3.0
61916,8.0
187976,9.0
63802,2.0
63803,1.0
113225,3.0
113227,3.0
418859,8.0
147903,1.0
147902,8.0
332025,2.0
37442,2.0
418856,2.0
138170,3.0
138171,2.0
138175,3.0
84762,3.0
84763,2.0
70538,2.0
4854,2.0
108992,8.0
265267,3.0
14177,2.0
157029,3.0
76508,7.0
88217,2.0
14178,8.0
229182,2.0
18499,3.0
317563,3.0
239251,1.0
294765,2.0
294766,2.0
294769,3.0
313273,8.0
400908,8.0
200840,2.0
400905,3.0
232428,4.0
322758,3.0
79632,2.0
102668,3.0
102663,3.0
33922,3.0
33924,2.0
33925,4.0
230376,4.0
112178,2.0
234865,3.0
270806,2.0
270805,2.0
343131,3.0
30691,8.0
133142,2.0
133143,2.0
133140,2.0
271331,2.0
83230,2.0
226901,3.0
182806,4.0
182805,3.0
226904,2.0
242835,4.0
205807,2.0
138825,3.0
419815,7.0
103045,3.0
316217,9.0
316211,4.0
316210,2.0
9723,2.0
402417,2.0
402410,9.0
238104,2.0
234287,2.0
47098,2.0
394871,1.0
47094,2.0
109719,2.0
360502,8.0
360503,3.0
360508,7.0
87445,2.0
87446,2.0
154754,5.0
334092,2.0
215512,1.0
401896,2.0
233485,3.0
228374,3.0
171697,2.0
187645,2.0
234139,2.0
385981,3.0
127938,2.0
234132,4.0
177692,2.0
273757,2.0
177691,2.0
273752,2.0
229973,4.0
228083,4.0
327554,4.0
327550,7.0
159479,2.0
184310,8.0
73985,2.0
73980,2.0
375675,2.0
218802,2.0
180401,2.0
218808,2.0
373732,2.0
373734,5.0
77155,7.0
77152,2.0
361675,3.0
188420,8.0
255747,2.0
43735,3.0
4074,3.0
4073,2.0
212150,7.0
19454,7.0
841,2.0
403421,2.0
19451,2.0
324116,3.0
405144,3.0
324112,8.0
324110,8.0
277125,2.0
397754,2.0
310214,2.0
370824,4.0
370825,2.0
404818,2.0
244293,9.0
287754,8.0
337019,2.0
247920,2.0
247926,2.0
19989,2.0
229450,2.0
181758,3.0
38861,2.0
318445,2.0
38865,3.0
281754,2.0
17465,2.0
17464,2.0
159057,8.0
352895,9.0
352894,8.0
13373,2.0
254311,8.0
101376,3.0
359716,2.0
101370,2.0
101371,2.0
218116,2.0
248674,8.0
248673,3.0
101379,2.0
248671,7.0
211394,2.0
134285,3.0
124563,2.0
20175,3.0
48603,3.0
20172,2.0
45233,1.0
201914,8.0
201911,2.0
328679,2.0
163000,2.0
163006,8.0
410146,3.0
323664,2.0
6326,3.0
6325,2.0
6321,2.0
139703,3.0
135481,2.0
135483,2.0
135482,2.0
203518,3.0
161534,3.0
41000,3.0
384053,2.0
320319,9.0
134757,7.0
384056,2.0
134755,2.0
325798,2.0
390707,2.0
247212,2.0
150668,2.0
212480,7.0
176638,2.0
285272,2.0
284588,2.0
360999,3.0
97981,8.0
284583,3.0
360991,1.0
44188,1.0
388688,2.0
285180,2.0
312187,7.0
169720,2.0
348169,3.0
84209,2.0
255593,4.0
21792,2.0
243823,7.0
40356,4.0
243824,1.0
119095,3.0
252063,4.0
381268,2.0
305925,2.0
162848,1.0
381260,3.0
356541,2.0
5405,3.0
356547,8.0
322228,2.0
356548,3.0
28002,2.0
28000,3.0
411369,2.0
169099,7.0
168611,2.0
94869,3.0
169093,8.0
169091,2.0
94862,2.0
94863,8.0
114344,7.0
385017,9.0
174093,4.0
350252,2.0
174098,8.0
114349,8.0
350254,2.0
291499,2.0
160727,8.0
160724,2.0
291491,2.0
280939,2.0
258753,2.0
324945,2.0
151853,2.0
254881,2.0
254886,2.0
379194,2.0
284631,4.0
111645,2.0
284638,4.0
8592,7.0
379198,3.0
393429,2.0
110117,3.0
393424,1.0
173853,1.0
319171,7.0
127213,2.0
398364,7.0
256767,2.0
318806,2.0
355012,2.0
355011,8.0
151843,8.0
420773,2.0
420774,2.0
244589,2.0
304324,7.0
304322,3.0
25316,3.0
357708,2.0
369479,7.0
163820,2.0
357700,3.0
217654,3.0
161093,3.0
296149,5.0
161097,2.0
161095,2.0
161099,2.0
296144,3.0
259485,1.0
299310,2.0
31276,3.0
386549,2.0
266267,7.0
354050,8.0
386542,8.0
354055,4.0
162941,3.0
351661,4.0
381564,3.0
259158,2.0
288830,8.0
288833,2.0
371831,3.0
227500,2.0
149319,2.0
227504,3.0
389645,2.0
166373,2.0
105115,8.0
149314,1.0
293533,3.0
409809,2.0
376755,8.0
221834,8.0
9473,2.0
329079,7.0
61971,2.0
61975,2.0
305499,2.0
61979,2.0
348484,2.0
250335,2.0
383114,5.0
250330,2.0
341764,1.0
261126,3.0
261124,1.0
349578,3.0
43077,3.0
309498,2.0
199078,7.0
120299,3.0
124977,2.0
154416,2.0
2246,2.0
69711,3.0
120290,3.0
199071,8.0
303446,2.0
96834,2.0
210689,6.0
220818,3.0
152716,3.0
122278,2.0
293390,8.0
305148,2.0
222087,4.0
22925,1.0
190593,2.0
190591,8.0
324718,2.0
60594,2.0
27440,8.0
60593,3.0
349685,8.0
56920,2.0
211373,2.0
211374,2.0
386895,2.0
192572,7.0
102464,4.0
167023,2.0
290840,2.0
108609,4.0
198031,5.0
265717,2.0
198035,2.0
198034,2.0
421587,2.0
211080,2.0
44062,3.0
17703,2.0
62995,1.0
157290,3.0
422190,2.0
303799,3.0
60626,1.0
303792,2.0
380490,2.0
246982,3.0
9781,2.0
9787,2.0
113759,3.0
113758,2.0
37938,3.0
272641,3.0
147254,3.0
147257,2.0
161280,2.0
48162,4.0
91139,3.0
27427,3.0
268499,3.0
62665,2.0
115737,2.0
62667,8.0
301250,3.0
186168,2.0
355833,3.0
99447,2.0
347357,2.0
347355,2.0
186167,2.0
275149,2.0
157872,3.0
217395,3.0
157878,2.0
136662,8.0
345847,1.0
345842,8.0
111980,2.0
118516,2.0
109552,3.0
368274,7.0
368275,2.0
29011,2.0
280890,8.0
291822,8.0
79642,2.0
91790,2.0
72619,1.0
121194,2.0
91795,2.0
91798,2.0
72613,2.0
72612,2.0
402718,2.0
338674,2.0
385970,2.0
385971,2.0
338678,2.0
114808,2.0
114809,2.0
375475,2.0
114802,3.0
53815,2.0
114805,2.0
91868,2.0
34772,2.0
336702,2.0
144253,4.0
280570,2.0
91867,2.0
67903,3.0
131039,2.0
77394,7.0
67905,3.0
67909,3.0
136680,1.0
131037,2.0
145781,2.0
187346,7.0
145788,8.0
224071,2.0
319814,3.0
319813,2.0
27159,2.0
313859,2.0
182483,2.0
22109,2.0
313856,2.0
182487,3.0
313852,3.0
182484,8.0
344077,2.0
139040,1.0
93799,3.0
181597,8.0
294958,2.0
294957,2.0
93792,2.0
93794,8.0
3983,8.0
244044,2.0
261828,2.0
261827,2.0
106524,8.0
290293,2.0
145127,7.0
327142,3.0
145120,3.0
73254,3.0
73255,4.0
165568,2.0
230920,3.0
27167,7.0
117866,3.0
117865,2.0
27162,3.0
51674,1.0
55592,2.0
56025,2.0
246507,2.0
337157,2.0
130072,2.0
36213,1.0
273865,4.0
186904,8.0
377165,7.0
243006,2.0
301962,2.0
277453,3.0
246412,2.0
200220,8.0
344924,3.0
344927,7.0
